 1.67125000e-08  1.80000000e+00  1.67125000e-08  0.00000000e+00  1.67125000e-08  1.80000000e+00  1.67125000e-08  1.80014976e+00  1.67125000e-08  1.80014976e+00  1.67125000e-08 -2.79134439e-05  1.67125000e-08 -8.98522231e-05  1.67125000e-08 -2.79070137e-05  1.67125000e-08 -2.79115493e-05  1.67125000e-08  1.80014127e+00  1.67125000e-08  1.80792040e+00  1.67125000e-08  1.80014127e+00  1.67125000e-08  1.80792040e+00  1.67125000e-08  1.80014727e+00  1.67125000e-08  1.80838068e+00  1.67125000e-08  1.80014727e+00  1.67125000e-08  1.80838068e+00  1.67125000e-08  1.81193044e+00  1.67125000e-08  1.81263837e+00  1.67125000e-08  1.81193044e+00  1.67125000e-08  1.81263837e+00  1.67125000e-08 -1.68663399e-03  1.67125000e-08  1.79847548e+00  1.67125000e-08  1.26780411e-04  1.67125000e-08  1.80182870e+00  1.67125000e-08 -6.33218160e-06  1.67125000e-08  1.79999411e+00 
 1.67175000e-08  1.80000000e+00  1.67175000e-08  0.00000000e+00  1.67175000e-08  1.80000000e+00  1.67175000e-08  1.79981585e+00  1.67175000e-08  1.79981585e+00  1.67175000e-08 -1.80777513e-05  1.67175000e-08  4.20879063e-05  1.67175000e-08 -1.80841392e-05  1.67175000e-08 -1.80796050e-05  1.67175000e-08  1.80011112e+00  1.67175000e-08  1.80638999e+00  1.67175000e-08  1.80011112e+00  1.67175000e-08  1.80638999e+00  1.67175000e-08  1.80011337e+00  1.67175000e-08  1.80680509e+00  1.67175000e-08  1.80011337e+00  1.67175000e-08  1.80680509e+00  1.67175000e-08  1.80968761e+00  1.67175000e-08  1.81027091e+00  1.67175000e-08  1.80968761e+00  1.67175000e-08  1.81027091e+00  1.67175000e-08 -1.36527414e-03  1.67175000e-08  1.79871551e+00  1.67175000e-08  9.10115934e-05  1.67175000e-08  1.80133465e+00  1.67175000e-08  6.67909184e-06  1.67175000e-08  1.80001017e+00 
 1.67225000e-08  1.80000000e+00  1.67225000e-08  0.00000000e+00  1.67225000e-08  1.80000000e+00  1.67225000e-08  1.80015281e+00  1.67225000e-08  1.80015281e+00  1.67225000e-08 -1.81403984e-05  1.67225000e-08 -7.71471553e-05  1.67225000e-08 -1.81340136e-05  1.67225000e-08 -1.81385475e-05  1.67225000e-08  1.80007900e+00  1.67225000e-08  1.80515071e+00  1.67225000e-08  1.80007900e+00  1.67225000e-08  1.80515071e+00  1.67225000e-08  1.80008430e+00  1.67225000e-08  1.80552679e+00  1.67225000e-08  1.80008430e+00  1.67225000e-08  1.80552679e+00  1.67225000e-08  1.80788444e+00  1.67225000e-08  1.80842155e+00  1.67225000e-08  1.80788444e+00  1.67225000e-08  1.80842155e+00  1.67225000e-08 -1.10075603e-03  1.67225000e-08  1.79892507e+00  1.67225000e-08  7.16240810e-05  1.67225000e-08  1.80101747e+00  1.67225000e-08 -6.01263991e-06  1.67225000e-08  1.79999380e+00 
 1.67275000e-08  1.80000000e+00  1.67275000e-08  0.00000000e+00  1.67275000e-08  1.80000000e+00  1.67275000e-08  1.79983135e+00  1.67275000e-08  1.79983135e+00  1.67275000e-08 -1.02675093e-05  1.67275000e-08  4.73557244e-05  1.67275000e-08 -1.02738983e-05  1.67275000e-08 -1.02693651e-05  1.67275000e-08  1.80006242e+00  1.67275000e-08  1.80414869e+00  1.67275000e-08  1.80006242e+00  1.67275000e-08  1.80414869e+00  1.67275000e-08  1.80006407e+00  1.67275000e-08  1.80449483e+00  1.67275000e-08  1.80006407e+00  1.67275000e-08  1.80449483e+00  1.67275000e-08  1.80640884e+00  1.67275000e-08  1.80685442e+00  1.67275000e-08  1.80640884e+00  1.67275000e-08  1.80685442e+00  1.67275000e-08 -8.90991526e-04  1.67275000e-08  1.79909760e+00  1.67275000e-08  6.17590053e-05  1.67275000e-08  1.80073039e+00  1.67275000e-08  6.38219246e-06  1.67275000e-08  1.80000912e+00 
 1.67325000e-08  1.80000000e+00  1.67325000e-08  0.00000000e+00  1.67325000e-08  1.80000000e+00  1.67325000e-08  1.80014934e+00  1.67325000e-08  1.80014934e+00  1.67325000e-08 -1.17137675e-05  1.67325000e-08 -6.83301090e-05  1.67325000e-08 -1.17073691e-05  1.67325000e-08 -1.17119018e-05  1.67325000e-08  1.80004193e+00  1.67325000e-08  1.80333772e+00  1.67325000e-08  1.80004193e+00  1.67325000e-08  1.80333772e+00  1.67325000e-08  1.80004664e+00  1.67325000e-08  1.80365709e+00  1.67325000e-08  1.80004664e+00  1.67325000e-08  1.80365709e+00  1.67325000e-08  1.80522787e+00  1.67325000e-08  1.80565389e+00  1.67325000e-08  1.80522787e+00  1.67325000e-08  1.80565389e+00  1.67325000e-08 -7.16876973e-04  1.67325000e-08  1.79924848e+00  1.67325000e-08  5.91581786e-05  1.67325000e-08  1.80056804e+00  1.67325000e-08 -5.74380136e-06  1.67325000e-08  1.79999359e+00 
 1.67375000e-08  1.80000000e+00  1.67375000e-08  0.00000000e+00  1.67375000e-08  1.80000000e+00  1.67375000e-08  1.79984453e+00  1.67375000e-08  1.79984453e+00  1.67375000e-08 -5.17089127e-06  1.67375000e-08  5.03310221e-05  1.67375000e-08 -5.17729874e-06  1.67375000e-08 -5.17276690e-06  1.67375000e-08  1.80003382e+00  1.67375000e-08  1.80268188e+00  1.67375000e-08  1.80003382e+00  1.67375000e-08  1.80268188e+00  1.67375000e-08  1.80003509e+00  1.67375000e-08  1.80298154e+00  1.67375000e-08  1.80003509e+00  1.67375000e-08  1.80298154e+00  1.67375000e-08  1.80425663e+00  1.67375000e-08  1.80461297e+00  1.67375000e-08  1.80425663e+00  1.67375000e-08  1.80461297e+00  1.67375000e-08 -5.80581513e-04  1.67375000e-08  1.79937039e+00  1.67375000e-08  5.92151879e-05  1.67375000e-08  1.80039634e+00  1.67375000e-08  6.14316125e-06  1.67375000e-08  1.80000832e+00 
 1.67425000e-08  1.80000000e+00  1.67425000e-08  0.00000000e+00  1.67425000e-08  1.80000000e+00  1.67425000e-08  1.80014223e+00  1.67425000e-08  1.80014223e+00  1.67425000e-08 -7.50407342e-06  1.67425000e-08 -6.21242438e-05  1.67425000e-08 -7.49765513e-06  1.67425000e-08 -7.50218575e-06  1.67425000e-08  1.80002019e+00  1.67425000e-08  1.80215136e+00  1.67425000e-08  1.80002019e+00  1.67425000e-08  1.80215136e+00  1.67425000e-08  1.80002482e+00  1.67425000e-08  1.80243249e+00  1.67425000e-08  1.80002482e+00  1.67425000e-08  1.80243249e+00  1.67425000e-08  1.80348441e+00  1.67425000e-08  1.80383836e+00  1.67425000e-08  1.80348441e+00  1.67425000e-08  1.80383836e+00  1.67425000e-08 -4.65831036e-04  1.67425000e-08  1.79947783e+00  1.67425000e-08  6.26146828e-05  1.67425000e-08  1.80032002e+00  1.67425000e-08 -5.51658346e-06  1.67425000e-08  1.79999347e+00 
 1.67475000e-08  1.80000000e+00  1.67475000e-08  0.00000000e+00  1.67475000e-08  1.80000000e+00  1.67475000e-08  1.79985659e+00  1.67475000e-08  1.79985659e+00  1.67475000e-08 -1.84512889e-06  1.67475000e-08  5.18441259e-05  1.67475000e-08 -1.85076745e-06  1.67475000e-08 -1.84623411e-06  1.67475000e-08  1.80001725e+00  1.67475000e-08  1.80172247e+00  1.67475000e-08  1.80001725e+00  1.67475000e-08  1.80172247e+00  1.67475000e-08  1.80001840e+00  1.67475000e-08  1.80199041e+00  1.67475000e-08  1.80001840e+00  1.67475000e-08  1.80199041e+00  1.67475000e-08  1.80284431e+00  1.67475000e-08  1.80314277e+00  1.67475000e-08  1.80284431e+00  1.67475000e-08  1.80314277e+00  1.67475000e-08 -3.77689948e-04  1.67475000e-08  1.79956271e+00  1.67475000e-08  6.55310745e-05  1.67475000e-08  1.80021225e+00  1.67475000e-08  5.94537369e-06  1.67475000e-08  1.80000771e+00 
 1.67525000e-08  1.80000000e+00  1.67525000e-08  0.00000000e+00  1.67525000e-08  1.80000000e+00  1.67525000e-08  1.80013355e+00  1.67525000e-08  1.80013355e+00  1.67525000e-08 -4.73773727e-06  1.67525000e-08 -5.76347404e-05  1.67525000e-08 -4.73154791e-06  1.67525000e-08 -4.73608173e-06  1.67525000e-08  1.80000799e+00  1.67525000e-08  1.80137592e+00  1.67525000e-08  1.80000799e+00  1.67525000e-08  1.80137592e+00  1.67525000e-08  1.80001250e+00  1.67525000e-08  1.80163052e+00  1.67525000e-08  1.80001250e+00  1.67525000e-08  1.80163052e+00  1.67525000e-08  1.80234048e+00  1.67525000e-08  1.80264731e+00  1.67525000e-08  1.80234048e+00  1.67525000e-08  1.80264731e+00  1.67525000e-08 -3.01757344e-04  1.67525000e-08  1.79963868e+00  1.67525000e-08  7.04131418e-05  1.67525000e-08  1.80018340e+00  1.67525000e-08 -5.32125163e-06  1.67525000e-08  1.79999343e+00 
 1.67575000e-08  1.80000000e+00  1.67575000e-08  0.00000000e+00  1.67575000e-08  1.80000000e+00  1.67575000e-08  1.79986778e+00  1.67575000e-08  1.79986778e+00  1.67575000e-08  2.96659115e-07  1.67575000e-08  5.24070277e-05  1.67575000e-08  2.89939459e-07  1.67575000e-08  2.94194514e-07  1.67575000e-08  1.80000798e+00  1.67575000e-08  1.80109563e+00  1.67575000e-08  1.80000798e+00  1.67575000e-08  1.80109563e+00  1.67575000e-08  1.80000904e+00  1.67575000e-08  1.80134131e+00  1.67575000e-08  1.80000904e+00  1.67575000e-08  1.80134131e+00  1.67575000e-08  1.80191772e+00  1.67575000e-08  1.80217807e+00  1.67575000e-08  1.80191772e+00  1.67575000e-08  1.80217807e+00  1.67575000e-08 -2.45143714e-04  1.67575000e-08  1.79969698e+00  1.67575000e-08  7.33104716e-05  1.67575000e-08  1.80011088e+00  1.67575000e-08  5.77401267e-06  1.67575000e-08  1.80000724e+00 
 1.67625000e-08  1.80000000e+00  1.67625000e-08  0.00000000e+00  1.67625000e-08  1.80000000e+00  1.67625000e-08  1.80012432e+00  1.67625000e-08  1.80012432e+00  1.67625000e-08 -2.89179878e-06  1.67625000e-08 -5.42832919e-05  1.67625000e-08 -2.88576143e-06  1.67625000e-08 -2.88988435e-06  1.67625000e-08  1.80000131e+00  1.67625000e-08  1.80086954e+00  1.67625000e-08  1.80000131e+00  1.67625000e-08  1.80086954e+00  1.67625000e-08  1.80000575e+00  1.67625000e-08  1.80110525e+00  1.67625000e-08  1.80000575e+00  1.67625000e-08  1.80110525e+00  1.67625000e-08  1.80158997e+00  1.67625000e-08  1.80186529e+00  1.67625000e-08  1.80158997e+00  1.67625000e-08  1.80186529e+00  1.67625000e-08 -1.94583705e-04  1.67625000e-08  1.79975055e+00  1.67625000e-08  7.79384571e-05  1.67625000e-08  1.80010811e+00  1.67625000e-08 -5.14937122e-06  1.67625000e-08  1.79999345e+00 
 1.67675000e-08  1.80000000e+00  1.67675000e-08  0.00000000e+00  1.67675000e-08  1.80000000e+00  1.67675000e-08  1.79987822e+00  1.67675000e-08  1.79987822e+00  1.67675000e-08  1.58583761e-06  1.67675000e-08  5.23552101e-05  1.67675000e-08  1.57970271e-06  1.67675000e-08  1.58376777e-06  1.67675000e-08  1.80000270e+00  1.67675000e-08  1.80068646e+00  1.67675000e-08  1.80000270e+00  1.67675000e-08  1.80068646e+00  1.67675000e-08  1.80000373e+00  1.67675000e-08  1.80091600e+00  1.67675000e-08  1.80000373e+00  1.67675000e-08  1.80091600e+00  1.67675000e-08  1.80130968e+00  1.67675000e-08  1.80154427e+00  1.67675000e-08  1.80130968e+00  1.67675000e-08  1.80154427e+00  1.67675000e-08 -1.58605409e-04  1.67675000e-08  1.79979004e+00  1.67675000e-08  7.98270579e-05  1.67675000e-08  1.80005504e+00  1.67675000e-08  5.62044149e-06  1.67675000e-08  1.80000687e+00 
 1.67725000e-08  1.80000000e+00  1.67725000e-08  0.00000000e+00  1.67725000e-08  1.80000000e+00  1.67725000e-08  1.80011508e+00  1.67725000e-08  1.80011508e+00  1.67725000e-08 -1.54623251e-06  1.67725000e-08 -5.16796832e-05  1.67725000e-08 -1.54010138e-06  1.67725000e-08 -1.54413657e-06  1.67725000e-08  1.79999789e+00  1.67725000e-08  1.80053927e+00  1.67725000e-08  1.79999789e+00  1.67725000e-08  1.80053927e+00  1.67725000e-08  1.80000214e+00  1.67725000e-08  1.80076097e+00  1.67725000e-08  1.80000214e+00  1.67725000e-08  1.80076097e+00  1.67725000e-08  1.80109736e+00  1.67725000e-08  1.80135092e+00  1.67725000e-08  1.80109736e+00  1.67725000e-08  1.80135092e+00  1.67725000e-08 -1.24602392e-04  1.67725000e-08  1.79982789e+00  1.67725000e-08  8.37059036e-05  1.67725000e-08  1.80006659e+00  1.67725000e-08 -4.99405196e-06  1.67725000e-08  1.79999351e+00 
 1.67775000e-08  1.80000000e+00  1.67775000e-08  0.00000000e+00  1.67775000e-08  1.80000000e+00  1.67775000e-08  1.79988800e+00  1.67775000e-08  1.79988800e+00  1.67775000e-08  2.35014633e-06  1.67775000e-08  5.19063069e-05  1.67775000e-08  2.34398928e-06  1.67775000e-08  2.34801302e-06  1.67775000e-08  1.79999949e+00  1.67775000e-08  1.80041970e+00  1.67775000e-08  1.79999949e+00  1.67775000e-08  1.80041970e+00  1.67775000e-08  1.80000065e+00  1.67775000e-08  1.80063704e+00  1.67775000e-08  1.80000065e+00  1.67775000e-08  1.80063704e+00  1.67775000e-08  1.80091042e+00  1.67775000e-08  1.80112696e+00  1.67775000e-08  1.80091042e+00  1.67775000e-08  1.80112696e+00  1.67775000e-08 -1.02127953e-04  1.67775000e-08  1.79985421e+00  1.67775000e-08  8.44103270e-05  1.67775000e-08  1.80002427e+00  1.67775000e-08  5.47859495e-06  1.67775000e-08  1.80000657e+00 
 1.67825000e-08  1.80000000e+00  1.67825000e-08  0.00000000e+00  1.67825000e-08  1.80000000e+00  1.67825000e-08  1.80010608e+00  1.67825000e-08  1.80010608e+00  1.67825000e-08 -6.27542063e-07  1.67825000e-08 -4.95757831e-05  1.67825000e-08 -6.21368292e-07  1.67825000e-08 -6.25387259e-07  1.67825000e-08  1.79999595e+00  1.67825000e-08  1.80032417e+00  1.67825000e-08  1.79999595e+00  1.67825000e-08  1.80032417e+00  1.67825000e-08  1.80000008e+00  1.67825000e-08  1.80053506e+00  1.67825000e-08  1.80000008e+00  1.67825000e-08  1.80053506e+00  1.67825000e-08  1.80077370e+00  1.67825000e-08  1.80101162e+00  1.67825000e-08  1.80077370e+00  1.67825000e-08  1.80101162e+00  1.67825000e-08 -7.89123787e-05  1.67825000e-08  1.79988111e+00  1.67825000e-08  8.75400624e-05  1.67825000e-08  1.80004366e+00  1.67825000e-08 -4.85079697e-06  1.67825000e-08  1.79999359e+00 
 1.67875000e-08  1.80000000e+00  1.67875000e-08  0.00000000e+00  1.67875000e-08  1.80000000e+00  1.67875000e-08  1.79989718e+00  1.67875000e-08  1.79989718e+00  1.67875000e-08  2.82775468e-06  1.67875000e-08  5.12194183e-05  1.67875000e-08  2.82157229e-06  1.67875000e-08  2.82559043e-06  1.67875000e-08  1.79999767e+00  1.67875000e-08  1.80024608e+00  1.67875000e-08  1.79999767e+00  1.67875000e-08  1.80024608e+00  1.67875000e-08  1.79999887e+00  1.67875000e-08  1.80045381e+00  1.67875000e-08  1.79999887e+00  1.67875000e-08  1.80045381e+00  1.67875000e-08  1.80064788e+00  1.67875000e-08  1.80085124e+00  1.67875000e-08  1.80064788e+00  1.67875000e-08  1.80085124e+00  1.67875000e-08 -6.52804473e-05  1.67875000e-08  1.79989829e+00  1.67875000e-08  8.71817373e-05  1.67875000e-08  1.80000729e+00  1.67875000e-08  5.34593567e-06  1.67875000e-08  1.80000632e+00 
 1.67925000e-08  1.80000000e+00  1.67925000e-08  0.00000000e+00  1.67925000e-08  1.80000000e+00  1.67925000e-08  1.80009748e+00  1.67925000e-08  1.80009748e+00  1.67925000e-08 -2.07582087e-08  1.67925000e-08 -4.78035062e-05  1.67925000e-08 -1.44768259e-08  1.67925000e-08 -1.84948521e-08  1.67925000e-08  1.79999474e+00  1.67925000e-08  1.80018434e+00  1.67925000e-08  1.79999474e+00  1.67925000e-08  1.80018434e+00  1.67925000e-08  1.79999890e+00  1.67925000e-08  1.80038652e+00  1.67925000e-08  1.79999890e+00  1.67925000e-08  1.80038652e+00  1.67925000e-08  1.80056072e+00  1.67925000e-08  1.80078683e+00  1.67925000e-08  1.80056072e+00  1.67925000e-08  1.80078683e+00  1.67925000e-08 -4.90836427e-05  1.67925000e-08  1.79991763e+00  1.67925000e-08  8.97649154e-05  1.67925000e-08  1.80003080e+00  1.67925000e-08 -4.71699687e-06  1.67925000e-08  1.79999370e+00 
 1.67975000e-08  1.80000000e+00  1.67975000e-08  0.00000000e+00  1.67975000e-08  1.80000000e+00  1.67975000e-08  1.79990574e+00  1.67975000e-08  1.79990574e+00  1.67975000e-08  3.13610018e-06  1.67975000e-08  5.03931122e-05  1.67975000e-08  3.12989253e-06  1.67975000e-08  3.13390832e-06  1.67975000e-08  1.79999657e+00  1.67975000e-08  1.80013332e+00  1.67975000e-08  1.79999657e+00  1.67975000e-08  1.80013332e+00  1.67975000e-08  1.79999776e+00  1.67975000e-08  1.80033316e+00  1.67975000e-08  1.79999776e+00  1.67975000e-08  1.80033316e+00  1.67975000e-08  1.80047484e+00  1.67975000e-08  1.80066814e+00  1.67975000e-08  1.80047484e+00  1.67975000e-08  1.80066814e+00  1.67975000e-08 -4.12468930e-05  1.67975000e-08  1.79992850e+00  1.67975000e-08  8.84775174e-05  1.67975000e-08  1.79999806e+00  1.67975000e-08  5.22021895e-06  1.67975000e-08  1.80000611e+00 
 1.68025000e-08  1.80000000e+00  1.68025000e-08  0.00000000e+00  1.68025000e-08  1.80000000e+00  1.68025000e-08  1.80008935e+00  1.68025000e-08  1.80008935e+00  1.68025000e-08  3.54234633e-07  1.68025000e-08 -4.62963656e-05  1.68025000e-08  3.60049807e-07  1.68025000e-08  3.56281216e-07  1.68025000e-08  1.79999399e+00  1.68025000e-08  1.80009367e+00  1.68025000e-08  1.79999399e+00  1.68025000e-08  1.80009367e+00  1.68025000e-08  1.79999817e+00  1.68025000e-08  1.80028857e+00  1.68025000e-08  1.79999817e+00  1.68025000e-08  1.80028857e+00  1.68025000e-08  1.80042018e+00  1.68025000e-08  1.80063697e+00  1.68025000e-08  1.80042018e+00  1.68025000e-08  1.80063697e+00  1.68025000e-08 -2.96099788e-05  1.68025000e-08  1.79994262e+00  1.68025000e-08  9.07252625e-05  1.68025000e-08  1.80002364e+00  1.68025000e-08 -4.59295389e-06  1.68025000e-08  1.79999381e+00 
 1.68075000e-08  1.80000000e+00  1.68075000e-08  0.00000000e+00  1.68075000e-08  1.80000000e+00  1.68075000e-08  1.79991377e+00  1.68075000e-08  1.79991377e+00  1.68075000e-08  3.36765743e-06  1.68075000e-08  4.94879483e-05  1.68075000e-08  3.36198829e-06  1.68075000e-08  3.36566547e-06  1.68075000e-08  1.79999588e+00  1.68075000e-08  1.80006032e+00  1.68075000e-08  1.79999588e+00  1.68075000e-08  1.80006032e+00  1.68075000e-08  1.79999705e+00  1.68075000e-08  1.80025343e+00  1.68075000e-08  1.79999705e+00  1.68075000e-08  1.80025343e+00  1.68075000e-08  1.80036040e+00  1.68075000e-08  1.80054566e+00  1.68075000e-08  1.80036040e+00  1.68075000e-08  1.80054566e+00  1.68075000e-08 -2.55673354e-05  1.68075000e-08  1.79994916e+00  1.68075000e-08  8.87126979e-05  1.68075000e-08  1.79999326e+00  1.68075000e-08  5.10205704e-06  1.68075000e-08  1.80000593e+00 
 1.68125000e-08  1.80000000e+00  1.68125000e-08  0.00000000e+00  1.68125000e-08  1.80000000e+00  1.68125000e-08  1.80008165e+00  1.68125000e-08  1.80008165e+00  1.68125000e-08  5.88429844e-07  1.68125000e-08 -4.49458573e-05  1.68125000e-08  5.94159976e-07  1.68125000e-08  5.90516078e-07  1.68125000e-08  1.79999353e+00  1.68125000e-08  1.80003510e+00  1.68125000e-08  1.79999353e+00  1.68125000e-08  1.80003510e+00  1.68125000e-08  1.79999772e+00  1.68125000e-08  1.80022370e+00  1.68125000e-08  1.79999772e+00  1.68125000e-08  1.80022370e+00  1.68125000e-08  1.80032705e+00  1.68125000e-08  1.80053613e+00  1.68125000e-08  1.80032705e+00  1.68125000e-08  1.80053613e+00  1.68125000e-08 -1.68975637e-05  1.68125000e-08  1.79995971e+00  1.68125000e-08  9.07299877e-05  1.68125000e-08  1.80001944e+00  1.68125000e-08 -4.47480063e-06  1.68125000e-08  1.79999393e+00 
 1.68175000e-08  1.80000000e+00  1.68175000e-08  0.00000000e+00  1.68175000e-08  1.80000000e+00  1.68175000e-08  1.79992135e+00  1.68175000e-08  1.79992135e+00  1.68175000e-08  3.52217598e-06  1.68175000e-08  4.85373806e-05  1.68175000e-08  3.51643975e-06  1.68175000e-08  3.52007625e-06  1.68175000e-08  1.79999543e+00  1.68175000e-08  1.80001325e+00  1.68175000e-08  1.79999543e+00  1.68175000e-08  1.80001325e+00  1.68175000e-08  1.79999660e+00  1.68175000e-08  1.80020045e+00  1.68175000e-08  1.79999660e+00  1.68175000e-08  1.80020045e+00  1.68175000e-08  1.80028437e+00  1.68175000e-08  1.80046289e+00  1.68175000e-08  1.80028437e+00  1.68175000e-08  1.80046289e+00  1.68175000e-08 -1.53348186e-05  1.68175000e-08  1.79996328e+00  1.68175000e-08  8.82125558e-05  1.68175000e-08  1.79999055e+00  1.68175000e-08  4.98824998e-06  1.68175000e-08  1.80000576e+00 
 1.68225000e-08  1.80000000e+00  1.68225000e-08  0.00000000e+00  1.68225000e-08  1.80000000e+00  1.68225000e-08  1.80007436e+00  1.68225000e-08  1.80007436e+00  1.68225000e-08  7.50482467e-07  1.68225000e-08 -4.36999914e-05  1.68225000e-08  7.56239880e-07  1.68225000e-08  7.52600624e-07  1.68225000e-08  1.79999328e+00  1.68225000e-08  1.79999810e+00  1.68225000e-08  1.79999328e+00  1.68225000e-08  1.79999810e+00  1.68225000e-08  1.79999746e+00  1.68225000e-08  1.80018055e+00  1.68225000e-08  1.79999746e+00  1.68225000e-08  1.80018055e+00  1.68225000e-08  1.80026509e+00  1.68225000e-08  1.80046749e+00  1.68225000e-08  1.80026509e+00  1.68225000e-08  1.80046749e+00  1.68225000e-08 -8.53611240e-06  1.68225000e-08  1.79997137e+00  1.68225000e-08  9.01193969e-05  1.68225000e-08  1.80001699e+00  1.68225000e-08 -4.36101476e-06  1.68225000e-08  1.79999406e+00 
 1.68275000e-08  1.80000000e+00  1.68275000e-08  0.00000000e+00  1.68275000e-08  1.80000000e+00  1.68275000e-08  1.79992850e+00  1.68275000e-08  1.79992850e+00  1.68275000e-08  3.61721208e-06  1.68275000e-08  4.75634344e-05  1.68275000e-08  3.61144360e-06  1.68275000e-08  3.61508210e-06  1.68275000e-08  1.79999514e+00  1.68275000e-08  1.79998370e+00  1.68275000e-08  1.79999514e+00  1.68275000e-08  1.79998370e+00  1.68275000e-08  1.79999631e+00  1.68275000e-08  1.80016520e+00  1.68275000e-08  1.79999631e+00  1.68275000e-08  1.80016520e+00  1.68275000e-08  1.80023388e+00  1.68275000e-08  1.80040626e+00  1.68275000e-08  1.80023388e+00  1.68275000e-08  1.80040626e+00  1.68275000e-08 -8.60997130e-06  1.68275000e-08  1.79997291e+00  1.68275000e-08  8.72420889e-05  1.68275000e-08  1.79998906e+00  1.68275000e-08  4.87770269e-06  1.68275000e-08  1.80000561e+00 
 1.68325000e-08  1.80000000e+00  1.68325000e-08  0.00000000e+00  1.68325000e-08  1.80000000e+00  1.68325000e-08  1.80006746e+00  1.68325000e-08  1.80006746e+00  1.68325000e-08  8.65010391e-07  1.68325000e-08 -4.25352651e-05  1.68325000e-08  8.70791027e-07  1.68325000e-08  8.67151517e-07  1.68325000e-08  1.79999314e+00  1.68325000e-08  1.79997539e+00  1.68325000e-08  1.79999314e+00  1.68325000e-08  1.79997539e+00  1.68325000e-08  1.79999731e+00  1.68325000e-08  1.80015182e+00  1.68325000e-08  1.79999731e+00  1.68325000e-08  1.80015182e+00  1.68325000e-08  1.80022398e+00  1.68325000e-08  1.80042012e+00  1.68325000e-08  1.80022398e+00  1.68325000e-08  1.80042012e+00  1.68325000e-08 -3.00440859e-06  1.68325000e-08  1.79997934e+00  1.68325000e-08  8.91149023e-05  1.68325000e-08  1.80001553e+00  1.68325000e-08 -4.25113714e-06  1.68325000e-08  1.79999418e+00 
