 1.48425000e-07  0.00000000e+00  1.48425000e-07  0.00000000e+00  1.48425000e-07  3.70106888e-06  1.48425000e-07  1.79996235e+00 
 1.48435000e-07  0.00000000e+00  1.48435000e-07  0.00000000e+00  1.48435000e-07  3.78963141e-06  1.48435000e-07  1.79996272e+00 
 1.48445000e-07  0.00000000e+00  1.48445000e-07  0.00000000e+00  1.48445000e-07  3.66016706e-06  1.48445000e-07  1.79996284e+00 
 1.48455000e-07  0.00000000e+00  1.48455000e-07  0.00000000e+00  1.48455000e-07  3.74709860e-06  1.48455000e-07  1.79996320e+00 
 1.48465000e-07  0.00000000e+00  1.48465000e-07  0.00000000e+00  1.48465000e-07  3.62024864e-06  1.48465000e-07  1.79996331e+00 
 1.48475000e-07  0.00000000e+00  1.48475000e-07  0.00000000e+00  1.48475000e-07  3.70558084e-06  1.48475000e-07  1.79996367e+00 
 1.48485000e-07  0.00000000e+00  1.48485000e-07  0.00000000e+00  1.48485000e-07  3.58127860e-06  1.48485000e-07  1.79996378e+00 
 1.48495000e-07  0.00000000e+00  1.48495000e-07  0.00000000e+00  1.48495000e-07  3.66504270e-06  1.48495000e-07  1.79996413e+00 
 1.48505000e-07  0.00000000e+00  1.48505000e-07  0.00000000e+00  1.48505000e-07  3.54322355e-06  1.48505000e-07  1.79996423e+00 
 1.48515000e-07  0.00000000e+00  1.48515000e-07  0.00000000e+00  1.48515000e-07  3.62545039e-06  1.48515000e-07  1.79996458e+00 
 1.48525000e-07  0.00000000e+00  1.48525000e-07  0.00000000e+00  1.48525000e-07  3.50605166e-06  1.48525000e-07  1.79996468e+00 
 1.48535000e-07  0.00000000e+00  1.48535000e-07  0.00000000e+00  1.48535000e-07  3.58677166e-06  1.48535000e-07  1.79996501e+00 
 1.48545000e-07  0.00000000e+00  1.48545000e-07  0.00000000e+00  1.48545000e-07  3.46973255e-06  1.48545000e-07  1.79996511e+00 
 1.48555000e-07  0.00000000e+00  1.48555000e-07  0.00000000e+00  1.48555000e-07  3.54897567e-06  1.48555000e-07  1.79996544e+00 
 1.48565000e-07  0.00000000e+00  1.48565000e-07  0.00000000e+00  1.48565000e-07  3.43423721e-06  1.48565000e-07  1.79996553e+00 
 1.48575000e-07  0.00000000e+00  1.48575000e-07  0.00000000e+00  1.48575000e-07  3.51203297e-06  1.48575000e-07  1.79996585e+00 
 1.48585000e-07  0.00000000e+00  1.48585000e-07  0.00000000e+00  1.48585000e-07  3.39953792e-06  1.48585000e-07  1.79996595e+00 
 1.48595000e-07  0.00000000e+00  1.48595000e-07  0.00000000e+00  1.48595000e-07  3.47591538e-06  1.48595000e-07  1.79996626e+00 
 1.48605000e-07  0.00000000e+00  1.48605000e-07  0.00000000e+00  1.48605000e-07  3.36560821e-06  1.48605000e-07  1.79996635e+00 
 1.48615000e-07  0.00000000e+00  1.48615000e-07  0.00000000e+00  1.48615000e-07  3.44059597e-06  1.48615000e-07  1.79996666e+00 
 1.48625000e-07  0.00000000e+00  1.48625000e-07  0.00000000e+00  1.48625000e-07  3.33242274e-06  1.48625000e-07  1.79996674e+00 
 1.48635000e-07  0.00000000e+00  1.48635000e-07  0.00000000e+00  1.48635000e-07  3.40604893e-06  1.48635000e-07  1.79996704e+00 
 1.48645000e-07  0.00000000e+00  1.48645000e-07  0.00000000e+00  1.48645000e-07  3.29995729e-06  1.48645000e-07  1.79996713e+00 
 1.48655000e-07  0.00000000e+00  1.48655000e-07  0.00000000e+00  1.48655000e-07  3.37224955e-06  1.48655000e-07  1.79996742e+00 
 1.48665000e-07  0.00000000e+00  1.48665000e-07  0.00000000e+00  1.48665000e-07  3.26818866e-06  1.48665000e-07  1.79996751e+00 
 1.48675000e-07  0.00000000e+00  1.48675000e-07  0.00000000e+00  1.48675000e-07  3.33917418e-06  1.48675000e-07  1.79996779e+00 
 1.48685000e-07  0.00000000e+00  1.48685000e-07  0.00000000e+00  1.48685000e-07  3.23709466e-06  1.48685000e-07  1.79996787e+00 
 1.48695000e-07  0.00000000e+00  1.48695000e-07  0.00000000e+00  1.48695000e-07  3.30680011e-06  1.48695000e-07  1.79996816e+00 
 1.48705000e-07  0.00000000e+00  1.48705000e-07  0.00000000e+00  1.48705000e-07  3.20665401e-06  1.48705000e-07  1.79996823e+00 
 1.48715000e-07  0.00000000e+00  1.48715000e-07  0.00000000e+00  1.48715000e-07  3.27510561e-06  1.48715000e-07  1.79996851e+00 
 1.48725000e-07  0.00000000e+00  1.48725000e-07  0.00000000e+00  1.48725000e-07  3.17684629e-06  1.48725000e-07  1.79996859e+00 
 1.48735000e-07  0.00000000e+00  1.48735000e-07  0.00000000e+00  1.48735000e-07  3.24406982e-06  1.48735000e-07  1.79996886e+00 
 1.48745000e-07  0.00000000e+00  1.48745000e-07  0.00000000e+00  1.48745000e-07  3.14765196e-06  1.48745000e-07  1.79996893e+00 
 1.48755000e-07  0.00000000e+00  1.48755000e-07  0.00000000e+00  1.48755000e-07  3.21367269e-06  1.48755000e-07  1.79996920e+00 
 1.48765000e-07  0.00000000e+00  1.48765000e-07  0.00000000e+00  1.48765000e-07  3.11905227e-06  1.48765000e-07  1.79996927e+00 
 1.48775000e-07  0.00000000e+00  1.48775000e-07  0.00000000e+00  1.48775000e-07  3.18389502e-06  1.48775000e-07  1.79996953e+00 
 1.48785000e-07  0.00000000e+00  1.48785000e-07  0.00000000e+00  1.48785000e-07  3.09102920e-06  1.48785000e-07  1.79996960e+00 
 1.48795000e-07  0.00000000e+00  1.48795000e-07  0.00000000e+00  1.48795000e-07  3.15471831e-06  1.48795000e-07  1.79996986e+00 
 1.48805000e-07  0.00000000e+00  1.48805000e-07  0.00000000e+00  1.48805000e-07  3.06356549e-06  1.48805000e-07  1.79996993e+00 
 1.48815000e-07  0.00000000e+00  1.48815000e-07  0.00000000e+00  1.48815000e-07  3.12612483e-06  1.48815000e-07  1.79997018e+00 
 1.48825000e-07  0.00000000e+00  1.48825000e-07  0.00000000e+00  1.48825000e-07  3.03664453e-06  1.48825000e-07  1.79997025e+00 
 1.48835000e-07  0.00000000e+00  1.48835000e-07  0.00000000e+00  1.48835000e-07  3.09809750e-06  1.48835000e-07  1.79997049e+00 
 1.48845000e-07  0.00000000e+00  1.48845000e-07  0.00000000e+00  1.48845000e-07  3.01025037e-06  1.48845000e-07  1.79997056e+00 
 1.48855000e-07  0.00000000e+00  1.48855000e-07  0.00000000e+00  1.48855000e-07  3.07061992e-06  1.48855000e-07  1.79997080e+00 
 1.48865000e-07  0.00000000e+00  1.48865000e-07  0.00000000e+00  1.48865000e-07  2.98436769e-06  1.48865000e-07  1.79997086e+00 
 1.48875000e-07  0.00000000e+00  1.48875000e-07  0.00000000e+00  1.48875000e-07  3.04367631e-06  1.48875000e-07  1.79997110e+00 
 1.48885000e-07  0.00000000e+00  1.48885000e-07  0.00000000e+00  1.48885000e-07  2.95898174e-06  1.48885000e-07  1.79997116e+00 
 1.48895000e-07  0.00000000e+00  1.48895000e-07  0.00000000e+00  1.48895000e-07  3.01725146e-06  1.48895000e-07  1.79997139e+00 
 1.48905000e-07  0.00000000e+00  1.48905000e-07  0.00000000e+00  1.48905000e-07  2.93407858e-06  1.48905000e-07  1.79997145e+00 
 1.48915000e-07  0.00000000e+00  1.48915000e-07  0.00000000e+00  1.48915000e-07  2.99133063e-06  1.48915000e-07  1.79997168e+00 
 1.48925000e-07  0.00000000e+00  1.48925000e-07  0.00000000e+00  1.48925000e-07  2.90964377e-06  1.48925000e-07  1.79997174e+00 
 1.48935000e-07  0.00000000e+00  1.48935000e-07  0.00000000e+00  1.48935000e-07  2.96590036e-06  1.48935000e-07  1.79997197e+00 
 1.48945000e-07  0.00000000e+00  1.48945000e-07  0.00000000e+00  1.48945000e-07  2.88566497e-06  1.48945000e-07  1.79997202e+00 
 1.48955000e-07  0.00000000e+00  1.48955000e-07  0.00000000e+00  1.48955000e-07  2.94094606e-06  1.48955000e-07  1.79997224e+00 
 1.48965000e-07  0.00000000e+00  1.48965000e-07  0.00000000e+00  1.48965000e-07  2.86212946e-06  1.48965000e-07  1.79997230e+00 
 1.48975000e-07  0.00000000e+00  1.48975000e-07  0.00000000e+00  1.48975000e-07  2.91645537e-06  1.48975000e-07  1.79997252e+00 
 1.48985000e-07  0.00000000e+00  1.48985000e-07  0.00000000e+00  1.48985000e-07  2.83902480e-06  1.48985000e-07  1.79997257e+00 
 1.48995000e-07  0.00000000e+00  1.48995000e-07  0.00000000e+00  1.48995000e-07  2.89241549e-06  1.48995000e-07  1.79997278e+00 
 1.49005000e-07  0.00000000e+00  1.49005000e-07  0.00000000e+00  1.49005000e-07  2.81633933e-06  1.49005000e-07  1.79997284e+00 
 1.49015000e-07  0.00000000e+00  1.49015000e-07  0.00000000e+00  1.49015000e-07  2.86881426e-06  1.49015000e-07  1.79997305e+00 
 1.49025000e-07  0.00000000e+00  1.49025000e-07  0.00000000e+00  1.49025000e-07  2.79406173e-06  1.49025000e-07  1.79997310e+00 
 1.49035000e-07  0.00000000e+00  1.49035000e-07  0.00000000e+00  1.49035000e-07  2.84563996e-06  1.49035000e-07  1.79997330e+00 
 1.49045000e-07  0.00000000e+00  1.49045000e-07  0.00000000e+00  1.49045000e-07  2.77218110e-06  1.49045000e-07  1.79997336e+00 
 1.49055000e-07  0.00000000e+00  1.49055000e-07  0.00000000e+00  1.49055000e-07  2.82288126e-06  1.49055000e-07  1.79997356e+00 
 1.49065000e-07  0.00000000e+00  1.49065000e-07  0.00000000e+00  1.49065000e-07  2.75068689e-06  1.49065000e-07  1.79997361e+00 
 1.49075000e-07  0.00000000e+00  1.49075000e-07  0.00000000e+00  1.49075000e-07  2.80052726e-06  1.49075000e-07  1.79997380e+00 
 1.49085000e-07  0.00000000e+00  1.49085000e-07  0.00000000e+00  1.49085000e-07  2.72956895e-06  1.49085000e-07  1.79997386e+00 
 1.49095000e-07  0.00000000e+00  1.49095000e-07  0.00000000e+00  1.49095000e-07  2.77856739e-06  1.49095000e-07  1.79997405e+00 
 1.49105000e-07  0.00000000e+00  1.49105000e-07  0.00000000e+00  1.49105000e-07  2.70881748e-06  1.49105000e-07  1.79997410e+00 
 1.49115000e-07  0.00000000e+00  1.49115000e-07  0.00000000e+00  1.49115000e-07  2.75699148e-06  1.49115000e-07  1.79997429e+00 
 1.49125000e-07  0.00000000e+00  1.49125000e-07  0.00000000e+00  1.49125000e-07  2.68842301e-06  1.49125000e-07  1.79997434e+00 
 1.49135000e-07  0.00000000e+00  1.49135000e-07  0.00000000e+00  1.49135000e-07  2.73578971e-06  1.49135000e-07  1.79997452e+00 
 1.49145000e-07  0.00000000e+00  1.49145000e-07  0.00000000e+00  1.49145000e-07  2.66837635e-06  1.49145000e-07  1.79997457e+00 
 1.49155000e-07  0.00000000e+00  1.49155000e-07  0.00000000e+00  1.49155000e-07  2.71495248e-06  1.49155000e-07  1.79997475e+00 
 1.49165000e-07  0.00000000e+00  1.49165000e-07  0.00000000e+00  1.49165000e-07  2.64866870e-06  1.49165000e-07  1.79997480e+00 
 1.49175000e-07  0.00000000e+00  1.49175000e-07  0.00000000e+00  1.49175000e-07  2.69447069e-06  1.49175000e-07  1.79997498e+00 
 1.49185000e-07  0.00000000e+00  1.49185000e-07  0.00000000e+00  1.49185000e-07  2.62929179e-06  1.49185000e-07  1.79997503e+00 
 1.49195000e-07  0.00000000e+00  1.49195000e-07  0.00000000e+00  1.49195000e-07  2.67433533e-06  1.49195000e-07  1.79997521e+00 
 1.49205000e-07  0.00000000e+00  1.49205000e-07  0.00000000e+00  1.49205000e-07  2.61023689e-06  1.49205000e-07  1.79997525e+00 
 1.49215000e-07  0.00000000e+00  1.49215000e-07  0.00000000e+00  1.49215000e-07  2.65453795e-06  1.49215000e-07  1.79997542e+00 
 1.49225000e-07  0.00000000e+00  1.49225000e-07  0.00000000e+00  1.49225000e-07  2.59149628e-06  1.49225000e-07  1.79997547e+00 
 1.49235000e-07  0.00000000e+00  1.49235000e-07  0.00000000e+00  1.49235000e-07  2.63507015e-06  1.49235000e-07  1.79997564e+00 
 1.49245000e-07  0.00000000e+00  1.49245000e-07  0.00000000e+00  1.49245000e-07  2.57306221e-06  1.49245000e-07  1.79997568e+00 
 1.49255000e-07  0.00000000e+00  1.49255000e-07  0.00000000e+00  1.49255000e-07  2.61592390e-06  1.49255000e-07  1.79997585e+00 
 1.49265000e-07  0.00000000e+00  1.49265000e-07  0.00000000e+00  1.49265000e-07  2.55492722e-06  1.49265000e-07  1.79997590e+00 
 1.49275000e-07  0.00000000e+00  1.49275000e-07  0.00000000e+00  1.49275000e-07  2.59709138e-06  1.49275000e-07  1.79997606e+00 
 1.49285000e-07  0.00000000e+00  1.49285000e-07  0.00000000e+00  1.49285000e-07  2.53708408e-06  1.49285000e-07  1.79997610e+00 
 1.49295000e-07  0.00000000e+00  1.49295000e-07  0.00000000e+00  1.49295000e-07  2.57856506e-06  1.49295000e-07  1.79997627e+00 
 1.49305000e-07  0.00000000e+00  1.49305000e-07  0.00000000e+00  1.49305000e-07  2.51952580e-06  1.49305000e-07  1.79997631e+00 
 1.49315000e-07  0.00000000e+00  1.49315000e-07  0.00000000e+00  1.49315000e-07  2.56033762e-06  1.49315000e-07  1.79997647e+00 
 1.49325000e-07  0.00000000e+00  1.49325000e-07  0.00000000e+00  1.49325000e-07  2.50224561e-06  1.49325000e-07  1.79997651e+00 
 1.49335000e-07  0.00000000e+00  1.49335000e-07  0.00000000e+00  1.49335000e-07  2.54240200e-06  1.49335000e-07  1.79997667e+00 
 1.49345000e-07  0.00000000e+00  1.49345000e-07  0.00000000e+00  1.49345000e-07  2.48523695e-06  1.49345000e-07  1.79997671e+00 
 1.49355000e-07  0.00000000e+00  1.49355000e-07  0.00000000e+00  1.49355000e-07  2.52475117e-06  1.49355000e-07  1.79997686e+00 
 1.49365000e-07  0.00000000e+00  1.49365000e-07  0.00000000e+00  1.49365000e-07  2.46849358e-06  1.49365000e-07  1.79997690e+00 
 1.49375000e-07  0.00000000e+00  1.49375000e-07  0.00000000e+00  1.49375000e-07  2.50737891e-06  1.49375000e-07  1.79997705e+00 
 1.49385000e-07  0.00000000e+00  1.49385000e-07  0.00000000e+00  1.49385000e-07  2.45200903e-06  1.49385000e-07  1.79997709e+00 
 1.49395000e-07  0.00000000e+00  1.49395000e-07  0.00000000e+00  1.49395000e-07  2.49027840e-06  1.49395000e-07  1.79997724e+00 
 1.49405000e-07  0.00000000e+00  1.49405000e-07  0.00000000e+00  1.49405000e-07  2.43577766e-06  1.49405000e-07  1.79997728e+00 
 1.49415000e-07  0.00000000e+00  1.49415000e-07  0.00000000e+00  1.49415000e-07  2.47344338e-06  1.49415000e-07  1.79997743e+00 
 1.49425000e-07  0.00000000e+00  1.49425000e-07  0.00000000e+00  1.49425000e-07  2.41979355e-06  1.49425000e-07  1.79997747e+00 
 1.49435000e-07  0.00000000e+00  1.49435000e-07  0.00000000e+00  1.49435000e-07  2.45686797e-06  1.49435000e-07  1.79997761e+00 
 1.49445000e-07  0.00000000e+00  1.49445000e-07  0.00000000e+00  1.49445000e-07  2.40405108e-06  1.49445000e-07  1.79997765e+00 
 1.49455000e-07  0.00000000e+00  1.49455000e-07  0.00000000e+00  1.49455000e-07  2.44054623e-06  1.49455000e-07  1.79997779e+00 
 1.49465000e-07  0.00000000e+00  1.49465000e-07  0.00000000e+00  1.49465000e-07  2.38854483e-06  1.49465000e-07  1.79997783e+00 
 1.49475000e-07  0.00000000e+00  1.49475000e-07  0.00000000e+00  1.49475000e-07  2.42447244e-06  1.49475000e-07  1.79997797e+00 
 1.49485000e-07  0.00000000e+00  1.49485000e-07  0.00000000e+00  1.49485000e-07  2.37326953e-06  1.49485000e-07  1.79997801e+00 
 1.49495000e-07  0.00000000e+00  1.49495000e-07  0.00000000e+00  1.49495000e-07  2.40864106e-06  1.49495000e-07  1.79997814e+00 
 1.49505000e-07  0.00000000e+00  1.49505000e-07  0.00000000e+00  1.49505000e-07  2.35822007e-06  1.49505000e-07  1.79997818e+00 
 1.49515000e-07  0.00000000e+00  1.49515000e-07  0.00000000e+00  1.49515000e-07  2.39304671e-06  1.49515000e-07  1.79997832e+00 
 1.49525000e-07  0.00000000e+00  1.49525000e-07  0.00000000e+00  1.49525000e-07  2.34339147e-06  1.49525000e-07  1.79997835e+00 
 1.49535000e-07  0.00000000e+00  1.49535000e-07  0.00000000e+00  1.49535000e-07  2.37768417e-06  1.49535000e-07  1.79997848e+00 
 1.49545000e-07  0.00000000e+00  1.49545000e-07  0.00000000e+00  1.49545000e-07  2.32877890e-06  1.49545000e-07  1.79997852e+00 
 1.49555000e-07  0.00000000e+00  1.49555000e-07  0.00000000e+00  1.49555000e-07  2.36254838e-06  1.49555000e-07  1.79997865e+00 
 1.49565000e-07  0.00000000e+00  1.49565000e-07  0.00000000e+00  1.49565000e-07  2.31437769e-06  1.49565000e-07  1.79997869e+00 
 1.49575000e-07  0.00000000e+00  1.49575000e-07  0.00000000e+00  1.49575000e-07  2.34763436e-06  1.49575000e-07  1.79997882e+00 
 1.49585000e-07  0.00000000e+00  1.49585000e-07  0.00000000e+00  1.49585000e-07  2.30018333e-06  1.49585000e-07  1.79997885e+00 
 1.49595000e-07  0.00000000e+00  1.49595000e-07  0.00000000e+00  1.49595000e-07  2.33293744e-06  1.49595000e-07  1.79997898e+00 
 1.49605000e-07  0.00000000e+00  1.49605000e-07  0.00000000e+00  1.49605000e-07  2.28619127e-06  1.49605000e-07  1.79997901e+00 
 1.49615000e-07  0.00000000e+00  1.49615000e-07  0.00000000e+00  1.49615000e-07  2.31845289e-06  1.49615000e-07  1.79997914e+00 
 1.49625000e-07  0.00000000e+00  1.49625000e-07  0.00000000e+00  1.49625000e-07  2.27239733e-06  1.49625000e-07  1.79997917e+00 
 1.49635000e-07  0.00000000e+00  1.49635000e-07  0.00000000e+00  1.49635000e-07  2.30417621e-06  1.49635000e-07  1.79997930e+00 
 1.49645000e-07  0.00000000e+00  1.49645000e-07  0.00000000e+00  1.49645000e-07  2.25879731e-06  1.49645000e-07  1.79997933e+00 
 1.49655000e-07  0.00000000e+00  1.49655000e-07  0.00000000e+00  1.49655000e-07  2.29010300e-06  1.49655000e-07  1.79997945e+00 
 1.49665000e-07  0.00000000e+00  1.49665000e-07  0.00000000e+00  1.49665000e-07  2.24538715e-06  1.49665000e-07  1.79997948e+00 
 1.49675000e-07  0.00000000e+00  1.49675000e-07  0.00000000e+00  1.49675000e-07  2.27622900e-06  1.49675000e-07  1.79997960e+00 
 1.49685000e-07  0.00000000e+00  1.49685000e-07  0.00000000e+00  1.49685000e-07  2.23216290e-06  1.49685000e-07  1.79997963e+00 
 1.49695000e-07  0.00000000e+00  1.49695000e-07  0.00000000e+00  1.49695000e-07  2.26255006e-06  1.49695000e-07  1.79997975e+00 
 1.49705000e-07  0.00000000e+00  1.49705000e-07  0.00000000e+00  1.49705000e-07  2.21912073e-06  1.49705000e-07  1.79997979e+00 
 1.49715000e-07  0.00000000e+00  1.49715000e-07  0.00000000e+00  1.49715000e-07  2.24906213e-06  1.49715000e-07  1.79997990e+00 
 1.49725000e-07  0.00000000e+00  1.49725000e-07  0.00000000e+00  1.49725000e-07  2.20625691e-06  1.49725000e-07  1.79997993e+00 
 1.49735000e-07  0.00000000e+00  1.49735000e-07  0.00000000e+00  1.49735000e-07  2.23576129e-06  1.49735000e-07  1.79998005e+00 
 1.49745000e-07  0.00000000e+00  1.49745000e-07  0.00000000e+00  1.49745000e-07  2.19356781e-06  1.49745000e-07  1.79998008e+00 
 1.49755000e-07  0.00000000e+00  1.49755000e-07  0.00000000e+00  1.49755000e-07  2.22264370e-06  1.49755000e-07  1.79998019e+00 
 1.49765000e-07  0.00000000e+00  1.49765000e-07  0.00000000e+00  1.49765000e-07  2.18104991e-06  1.49765000e-07  1.79998022e+00 
 1.49775000e-07  0.00000000e+00  1.49775000e-07  0.00000000e+00  1.49775000e-07  2.20970566e-06  1.49775000e-07  1.79998033e+00 
 1.49785000e-07  0.00000000e+00  1.49785000e-07  0.00000000e+00  1.49785000e-07  2.16869976e-06  1.49785000e-07  1.79998036e+00 
 1.49795000e-07  0.00000000e+00  1.49795000e-07  0.00000000e+00  1.49795000e-07  2.19694353e-06  1.49795000e-07  1.79998048e+00 
 1.49805000e-07  0.00000000e+00  1.49805000e-07  0.00000000e+00  1.49805000e-07  2.15651403e-06  1.49805000e-07  1.79998050e+00 
 1.49815000e-07  0.00000000e+00  1.49815000e-07  0.00000000e+00  1.49815000e-07  2.18435379e-06  1.49815000e-07  1.79998061e+00 
 1.49825000e-07  0.00000000e+00  1.49825000e-07  0.00000000e+00  1.49825000e-07  2.14448946e-06  1.49825000e-07  1.79998064e+00 
 1.49835000e-07  0.00000000e+00  1.49835000e-07  0.00000000e+00  1.49835000e-07  2.17193305e-06  1.49835000e-07  1.79998075e+00 
 1.49845000e-07  0.00000000e+00  1.49845000e-07  0.00000000e+00  1.49845000e-07  2.13262284e-06  1.49845000e-07  1.79998078e+00 
 1.49855000e-07  0.00000000e+00  1.49855000e-07  0.00000000e+00  1.49855000e-07  2.15967790e-06  1.49855000e-07  1.79998088e+00 
 1.49865000e-07  0.00000000e+00  1.49865000e-07  0.00000000e+00  1.49865000e-07  2.12091112e-06  1.49865000e-07  1.79998091e+00 
 1.49875000e-07  0.00000000e+00  1.49875000e-07  0.00000000e+00  1.49875000e-07  2.14758513e-06  1.49875000e-07  1.79998102e+00 
 1.49885000e-07  0.00000000e+00  1.49885000e-07  0.00000000e+00  1.49885000e-07  2.10935129e-06  1.49885000e-07  1.79998105e+00 
 1.49895000e-07  0.00000000e+00  1.49895000e-07  0.00000000e+00  1.49895000e-07  2.13565153e-06  1.49895000e-07  1.79998115e+00 
 1.49905000e-07  0.00000000e+00  1.49905000e-07  0.00000000e+00  1.49905000e-07  2.09794043e-06  1.49905000e-07  1.79998118e+00 
 1.49915000e-07  0.00000000e+00  1.49915000e-07  0.00000000e+00  1.49915000e-07  2.12387403e-06  1.49915000e-07  1.79998128e+00 
 1.49925000e-07  0.00000000e+00  1.49925000e-07  0.00000000e+00  1.49925000e-07  2.08667567e-06  1.49925000e-07  1.79998131e+00 
 1.49935000e-07  0.00000000e+00  1.49935000e-07  0.00000000e+00  1.49935000e-07  2.11224960e-06  1.49935000e-07  1.79998141e+00 
 1.49945000e-07  0.00000000e+00  1.49945000e-07  0.00000000e+00  1.49945000e-07  2.07555425e-06  1.49945000e-07  1.79998143e+00 
 1.49955000e-07  0.00000000e+00  1.49955000e-07  0.00000000e+00  1.49955000e-07  2.10077531e-06  1.49955000e-07  1.79998153e+00 
 1.49965000e-07  0.00000000e+00  1.49965000e-07  0.00000000e+00  1.49965000e-07  2.06457345e-06  1.49965000e-07  1.79998156e+00 
 1.49975000e-07  0.00000000e+00  1.49975000e-07  0.00000000e+00  1.49975000e-07  2.08944830e-06  1.49975000e-07  1.79998166e+00 
 1.49985000e-07  0.00000000e+00  1.49985000e-07  0.00000000e+00  1.49985000e-07  2.05373063e-06  1.49985000e-07  1.79998168e+00 
 1.49995000e-07  0.00000000e+00  1.49995000e-07  0.00000000e+00  1.49995000e-07  2.07826578e-06  1.49995000e-07  1.79998178e+00 
 1.50005000e-07  0.00000000e+00  1.50005000e-07  0.00000000e+00  1.50005000e-07  2.04302320e-06  1.50005000e-07  1.79998180e+00 
 1.50015000e-07  0.00000000e+00  1.50015000e-07  0.00000000e+00  1.50015000e-07  2.06722501e-06  1.50015000e-07  1.79998190e+00 
