 1.05175000e-08  0.00000000e+00  1.05175000e-08  1.80000180e+00  1.05175000e-08  1.80000181e+00  1.05175000e-08  1.80000180e+00  1.05175000e-08  1.80000181e+00  1.05175000e-08  7.69344728e-01  1.05175000e-08  9.93655210e-01  1.05175000e-08  7.02180227e-04  1.05175000e-08  1.79977744e+00  1.05175000e-08  1.79977744e+00  1.05175000e-08  1.79977744e+00  1.05175000e-08  1.79977744e+00  1.05175000e-08 -6.30674580e-05  1.05175000e-08 -6.30665596e-05  1.05175000e-08 -6.30681877e-05  1.05175000e-08 -6.30665586e-05 
 1.05225000e-08  0.00000000e+00  1.05225000e-08  1.80000186e+00  1.05225000e-08  1.80000187e+00  1.05225000e-08  1.80000186e+00  1.05225000e-08  1.80000187e+00  1.05225000e-08  7.77404013e-01  1.05225000e-08  1.00802545e+00  1.05225000e-08  7.25060283e-04  1.05225000e-08  1.79974053e+00  1.05225000e-08  1.79974053e+00  1.05225000e-08  1.79974053e+00  1.05225000e-08  1.79974053e+00  1.05225000e-08 -7.40142797e-05  1.05225000e-08 -7.40133766e-05  1.05225000e-08 -7.40150073e-05  1.05225000e-08 -7.40133758e-05 
 1.05275000e-08  0.00000000e+00  1.05275000e-08  1.80000192e+00  1.05275000e-08  1.80000193e+00  1.05275000e-08  1.80000192e+00  1.05275000e-08  1.80000193e+00  1.05275000e-08  7.85462580e-01  1.05275000e-08  1.02238056e+00  1.05275000e-08  7.48797398e-04  1.05275000e-08  1.79969979e+00  1.05275000e-08  1.79969979e+00  1.05275000e-08  1.79969979e+00  1.05275000e-08  1.79969979e+00  1.05275000e-08 -8.48331960e-05  1.05275000e-08 -8.48322888e-05  1.05275000e-08 -8.48339202e-05  1.05275000e-08 -8.48322879e-05 
 1.05325000e-08  0.00000000e+00  1.05325000e-08  1.80000199e+00  1.05325000e-08  1.80000200e+00  1.05325000e-08  1.80000199e+00  1.05325000e-08  1.80000200e+00  1.05325000e-08  7.93522015e-01  1.05325000e-08  1.03672575e+00  1.05325000e-08  7.73894404e-04  1.05325000e-08  1.79966387e+00  1.05325000e-08  1.79966387e+00  1.05325000e-08  1.79966387e+00  1.05325000e-08  1.79966387e+00  1.05325000e-08 -8.95469191e-05  1.05325000e-08 -8.95459870e-05  1.05325000e-08 -8.95476502e-05  1.05325000e-08 -8.95459862e-05 
 1.05375000e-08  0.00000000e+00  1.05375000e-08  1.80000206e+00  1.05375000e-08  1.80000207e+00  1.05375000e-08  1.80000206e+00  1.05375000e-08  1.80000207e+00  1.05375000e-08  8.01584314e-01  1.05375000e-08  1.05106310e+00  1.05375000e-08  8.01286274e-04  1.05375000e-08  1.79965451e+00  1.05375000e-08  1.79965451e+00  1.05375000e-08  1.79965451e+00  1.05375000e-08  1.79965451e+00  1.05375000e-08 -7.52488278e-05  1.05375000e-08 -7.52477882e-05  1.05375000e-08 -7.52496217e-05  1.05375000e-08 -7.52477872e-05 
 1.05425000e-08  0.00000000e+00  1.05425000e-08  1.80000215e+00  1.05425000e-08  1.80000215e+00  1.05425000e-08  1.80000215e+00  1.05425000e-08  1.80000215e+00  1.05425000e-08  8.09653417e-01  1.05425000e-08  1.06538757e+00  1.05425000e-08  8.32821118e-04  1.05425000e-08  1.79971031e+00  1.05425000e-08  1.79971032e+00  1.05425000e-08  1.79971031e+00  1.05425000e-08  1.79971032e+00  1.05425000e-08 -2.21475319e-05  1.05425000e-08 -2.21462029e-05  1.05425000e-08 -2.21485133e-05  1.05425000e-08 -2.21462017e-05 
 1.05475000e-08  0.00000000e+00  1.05475000e-08  1.80000226e+00  1.05475000e-08  1.80000226e+00  1.05475000e-08  1.80000226e+00  1.05475000e-08  1.80000226e+00  1.05475000e-08  8.17734010e-01  1.05475000e-08  1.07968725e+00  1.05475000e-08  8.70883365e-04  1.05475000e-08  1.79988353e+00  1.05475000e-08  1.79988353e+00  1.05475000e-08  1.79988353e+00  1.05475000e-08  1.79988353e+00  1.05475000e-08  8.86504278e-05  1.05475000e-08  8.86523063e-05  1.05475000e-08  8.86490739e-05  1.05475000e-08  8.86523080e-05 
 1.05525000e-08  0.00000000e+00  1.05525000e-08  1.80000242e+00  1.05525000e-08  1.80000242e+00  1.05525000e-08  1.80000242e+00  1.05525000e-08  1.80000242e+00  1.05525000e-08  8.25833080e-01  1.05525000e-08  1.09397514e+00  1.05525000e-08  9.18912421e-04  1.05525000e-08  1.80026909e+00  1.05525000e-08  1.80026909e+00  1.05525000e-08  1.80026909e+00  1.05525000e-08  1.80026909e+00  1.05525000e-08  2.93425212e-04  1.05525000e-08  2.93428333e-04  1.05525000e-08  2.93422993e-04  1.05525000e-08  2.93428336e-04 
 1.05575000e-08  0.00000000e+00  1.05575000e-08  1.80000266e+00  1.05575000e-08  1.80000267e+00  1.05575000e-08  1.80000266e+00  1.05575000e-08  1.80000267e+00  1.05575000e-08  8.33959645e-01  1.05575000e-08  1.10825229e+00  1.05575000e-08  9.81571979e-04  1.05575000e-08  1.80097730e+00  1.05575000e-08  1.80097730e+00  1.05575000e-08  1.80097730e+00  1.05575000e-08  1.80097730e+00  1.05575000e-08  6.27639622e-04  1.05575000e-08  6.27645078e-04  1.05575000e-08  6.27635769e-04  1.05575000e-08  6.27645083e-04 
 1.05625000e-08  0.00000000e+00  1.05625000e-08  1.80000305e+00  1.05625000e-08  1.80000305e+00  1.05625000e-08  1.80000305e+00  1.05625000e-08  1.80000305e+00  1.05625000e-08  8.42126752e-01  1.05625000e-08  1.12251206e+00  1.05625000e-08  1.06551543e-03  1.05625000e-08  1.80214387e+00  1.05625000e-08  1.80214387e+00  1.05625000e-08  1.80214387e+00  1.05625000e-08  1.80214387e+00  1.05625000e-08  1.14478741e-03  1.05625000e-08  1.14479769e-03  1.05625000e-08  1.14478022e-03  1.05625000e-08  1.14479770e-03 
 1.05675000e-08  0.00000000e+00  1.05675000e-08  1.80000359e+00  1.05675000e-08  1.80000359e+00  1.05675000e-08  1.80000359e+00  1.05675000e-08  1.80000359e+00  1.05675000e-08  8.50365968e-01  1.05675000e-08  1.13669696e+00  1.05675000e-08  1.18870015e-03  1.05675000e-08  1.80419231e+00  1.05675000e-08  1.80419232e+00  1.05675000e-08  1.80419231e+00  1.05675000e-08  1.80419232e+00  1.05675000e-08  2.07277603e-03  1.05675000e-08  2.07279903e-03  1.05675000e-08  2.07276031e-03  1.05675000e-08  2.07279905e-03 
 1.05725000e-08  0.00000000e+00  1.05725000e-08  1.80000442e+00  1.05725000e-08  1.80000441e+00  1.05725000e-08  1.80000442e+00  1.05725000e-08  1.80000441e+00  1.05725000e-08  8.58699603e-01  1.05725000e-08  1.15081467e+00  1.05725000e-08  1.36159182e-03  1.05725000e-08  1.80731275e+00  1.05725000e-08  1.80731277e+00  1.05725000e-08  1.80731274e+00  1.05725000e-08  1.80731277e+00  1.05725000e-08  3.41344060e-03  1.05725000e-08  3.41349982e-03  1.05725000e-08  3.41340153e-03  1.05725000e-08  3.41349987e-03 
 1.05775000e-08  0.00000000e+00  1.05775000e-08  1.80000562e+00  1.05775000e-08  1.80000558e+00  1.05775000e-08  1.80000562e+00  1.05775000e-08  1.80000558e+00  1.05775000e-08  8.67120249e-01  1.05775000e-08  1.16502406e+00  1.05775000e-08  1.57521874e-03  1.05775000e-08  1.81121181e+00  1.05775000e-08  1.81121187e+00  1.05775000e-08  1.81121179e+00  1.05775000e-08  1.81121187e+00  1.05775000e-08  4.90163565e-03  1.05775000e-08  4.90179957e-03  1.05775000e-08  4.90153173e-03  1.05775000e-08  4.90179971e-03 
 1.05825000e-08  0.00000000e+00  1.05825000e-08  1.80000709e+00  1.05825000e-08  1.80000700e+00  1.05825000e-08  1.80000709e+00  1.05825000e-08  1.80000700e+00  1.05825000e-08  8.75629010e-01  1.05825000e-08  1.17936367e+00  1.05825000e-08  1.82594942e-03  1.05825000e-08  1.81573778e+00  1.05825000e-08  1.81573795e+00  1.05825000e-08  1.81573771e+00  1.05825000e-08  1.81573795e+00  1.05825000e-08  6.63757216e-03  1.05825000e-08  6.63804274e-03  1.05825000e-08  6.63728608e-03  1.05825000e-08  6.63804312e-03 
 1.05875000e-08  0.00000000e+00  1.05875000e-08  1.80000879e+00  1.05875000e-08  1.80000858e+00  1.05875000e-08  1.80000879e+00  1.05875000e-08  1.80000857e+00  1.05875000e-08  8.84211517e-01  1.05875000e-08  1.19367567e+00  1.05875000e-08  2.10090799e-03  1.05875000e-08  1.82070108e+00  1.05875000e-08  1.82070170e+00  1.05875000e-08  1.82070084e+00  1.05875000e-08  1.82070170e+00  1.05875000e-08  9.02198397e-03  1.05875000e-08  9.02356870e-03  1.05875000e-08  9.02105056e-03  1.05875000e-08  9.02356991e-03 
 1.05925000e-08  0.00000000e+00  1.05925000e-08  1.80001041e+00  1.05925000e-08  1.80001011e+00  1.05925000e-08  1.80001041e+00  1.05925000e-08  1.80001011e+00  1.05925000e-08  8.92666449e-01  1.05925000e-08  1.20785220e+00  1.05925000e-08  2.28238451e-03  1.05925000e-08  1.82669275e+00  1.05925000e-08  1.82669568e+00  1.05925000e-08  1.82669149e+00  1.05925000e-08  1.82669568e+00  1.05925000e-08  1.44071202e-02  1.05925000e-08  1.44144864e-02  1.05925000e-08  1.44026634e-02  1.05925000e-08  1.44144926e-02 
 1.05975000e-08  0.00000000e+00  1.05975000e-08  1.80001012e+00  1.05975000e-08  1.80001069e+00  1.05975000e-08  1.80001012e+00  1.05975000e-08  1.80001070e+00  1.05975000e-08  9.00332219e-01  1.05975000e-08  1.22179828e+00  1.05975000e-08  2.00363762e-03  1.05975000e-08  1.83599709e+00  1.05975000e-08  1.83600257e+00  1.05975000e-08  1.83599338e+00  1.05975000e-08  1.83600258e+00  1.05975000e-08  2.94021491e-02  1.05975000e-08  2.94203777e-02  1.05975000e-08  2.93886802e-02  1.05975000e-08  2.94204043e-02 
 1.06025000e-08  0.00000000e+00  1.06025000e-08  1.80000461e+00  1.06025000e-08  1.80000838e+00  1.06025000e-08  1.80000461e+00  1.06025000e-08  1.80000844e+00  1.06025000e-08  9.06518728e-01  1.06025000e-08  1.23569640e+00  1.06025000e-08  8.86921117e-04  1.06025000e-08  1.84891361e+00  1.06025000e-08  1.84890986e+00  1.06025000e-08  1.84890794e+00  1.06025000e-08  1.84890982e+00  1.06025000e-08  5.80281313e-02  1.06025000e-08  5.80438789e-02  1.06025000e-08  5.80036501e-02  1.06025000e-08  5.80437405e-02 
 1.06075000e-08  0.00000000e+00  1.06075000e-08  1.79999258e+00  1.06075000e-08  1.80000254e+00  1.06075000e-08  1.79999258e+00  1.06075000e-08  1.80000254e+00  1.06075000e-08  9.10992274e-01  1.06075000e-08  1.24975195e+00  1.06075000e-08 -1.11948019e-03  1.06075000e-08  1.86138292e+00  1.06075000e-08  1.86135048e+00  1.06075000e-08  1.86137955e+00  1.06075000e-08  1.86135043e+00  1.06075000e-08  9.50028939e-02  1.06075000e-08  9.49727680e-02  1.06075000e-08  9.49732891e-02  1.06075000e-08  9.49725876e-02 
 1.06125000e-08  0.00000000e+00  1.06125000e-08  1.79997031e+00  1.06125000e-08  1.79999191e+00  1.06125000e-08  1.79997031e+00  1.06125000e-08  1.79999184e+00  1.06125000e-08  9.14127395e-01  1.06125000e-08  1.26403617e+00  1.06125000e-08 -3.62712218e-03  1.06125000e-08  1.86908229e+00  1.06125000e-08  1.86899572e+00  1.06125000e-08  1.86908694e+00  1.06125000e-08  1.86899563e+00  1.06125000e-08  1.31221187e-01  1.06125000e-08  1.31099536e-01  1.06125000e-08  1.31201957e-01  1.06125000e-08  1.31099403e-01 
 1.06175000e-08  0.00000000e+00  1.06175000e-08  1.79993934e+00  1.06175000e-08  1.79997849e+00  1.06175000e-08  1.79993933e+00  1.06175000e-08  1.79997845e+00  1.06175000e-08  9.16646477e-01  1.06175000e-08  1.27836233e+00  1.06175000e-08 -6.44674768e-03  1.06175000e-08  1.87151916e+00  1.06175000e-08  1.87134715e+00  1.06175000e-08  1.87153911e+00  1.06175000e-08  1.87134697e+00  1.06175000e-08  1.61794267e-01  1.06175000e-08  1.61529193e-01  1.06175000e-08  1.61805118e-01  1.06175000e-08  1.61528952e-01 
 1.06225000e-08  0.00000000e+00  1.06225000e-08  1.79990745e+00  1.06225000e-08  1.79996636e+00  1.06225000e-08  1.79990744e+00  1.06225000e-08  1.79996635e+00  1.06225000e-08  9.19257949e-01  1.06225000e-08  1.29260464e+00  1.06225000e-08 -9.47113812e-03  1.06225000e-08  1.86990082e+00  1.06225000e-08  1.86960832e+00  1.06225000e-08  1.86994479e+00  1.06225000e-08  1.86960802e+00  1.06225000e-08  1.85661053e-01  1.06225000e-08  1.85189664e-01  1.06225000e-08  1.85722648e-01  1.06225000e-08  1.85189239e-01 
 1.06275000e-08  0.00000000e+00  1.06275000e-08  1.79988047e+00  1.06275000e-08  1.79995621e+00  1.06275000e-08  1.79988047e+00  1.06275000e-08  1.79995622e+00  1.06275000e-08  9.22460315e-01  1.06275000e-08  1.30673378e+00  1.06275000e-08 -1.25771659e-02  1.06275000e-08  1.86561226e+00  1.06275000e-08  1.86516413e+00  1.06275000e-08  1.86568909e+00  1.06275000e-08  1.86516368e+00  1.06275000e-08  2.03435109e-01  1.06275000e-08  2.02692013e-01  1.06275000e-08  2.03569369e-01  1.06275000e-08  2.02691358e-01 
 1.06325000e-08  0.00000000e+00  1.06325000e-08  1.79986679e+00  1.06325000e-08  1.79995255e+00  1.06325000e-08  1.79986679e+00  1.06325000e-08  1.79995258e+00  1.06325000e-08  9.26390483e-01  1.06325000e-08  1.32076498e+00  1.06325000e-08 -1.56931617e-02  1.06325000e-08  1.85984625e+00  1.06325000e-08  1.85921817e+00  1.06325000e-08  1.85996383e+00  1.06325000e-08  1.85921761e+00  1.06325000e-08  2.16296101e-01  1.06325000e-08  2.15211737e-01  1.06325000e-08  2.16525925e-01  1.06325000e-08  2.15210827e-01 
 1.06375000e-08  0.00000000e+00  1.06375000e-08  1.79986886e+00  1.06375000e-08  1.79996561e+00  1.06375000e-08  1.79986886e+00  1.06375000e-08  1.79996565e+00  1.06375000e-08  9.31021107e-01  1.06375000e-08  1.33469236e+00  1.06375000e-08 -1.87612608e-02  1.06375000e-08  1.85348160e+00  1.06375000e-08  1.85266582e+00  1.06375000e-08  1.85364568e+00  1.06375000e-08  1.85266517e+00  1.06375000e-08  2.25449572e-01  1.06375000e-08  2.23953849e-01  1.06375000e-08  2.25797868e-01  1.06375000e-08  2.23952682e-01 
 1.06425000e-08  0.00000000e+00  1.06425000e-08  1.79988520e+00  1.06425000e-08  1.79999090e+00  1.06425000e-08  1.79988520e+00  1.06425000e-08  1.79999097e+00  1.06425000e-08  9.36248918e-01  1.06425000e-08  1.34851067e+00  1.06425000e-08 -2.17447006e-02  1.06425000e-08  1.84710569e+00  1.06425000e-08  1.84610654e+00  1.06425000e-08  1.84731942e+00  1.06425000e-08  1.84610584e+00  1.06425000e-08  2.31924441e-01  1.06425000e-08  2.29950361e-01  1.06425000e-08  2.32412452e-01  1.06425000e-08  2.29948949e-01 
 1.06475000e-08  0.00000000e+00  1.06475000e-08  1.79989905e+00  1.06475000e-08  1.80001164e+00  1.06475000e-08  1.79989905e+00  1.06475000e-08  1.80001171e+00  1.06475000e-08  9.42004959e-01  1.06475000e-08  1.36219222e+00  1.06475000e-08 -2.46233544e-02  1.06475000e-08  1.84105604e+00  1.06475000e-08  1.83988287e+00  1.06475000e-08  1.84132000e+00  1.06475000e-08  1.83988215e+00  1.06475000e-08  2.36493071e-01  1.06475000e-08  2.33978579e-01  1.06475000e-08  2.37139987e-01  1.06475000e-08  2.33976942e-01 
 1.06525000e-08  0.00000000e+00  1.06525000e-08  1.79988809e+00  1.06525000e-08  1.80000457e+00  1.06525000e-08  1.79988808e+00  1.06525000e-08  1.80000465e+00  1.06525000e-08  9.48212705e-01  1.06525000e-08  1.37571877e+00  1.06525000e-08 -2.73891857e-02  1.06525000e-08  1.83551107e+00  1.06525000e-08  1.83417371e+00  1.06525000e-08  1.83582375e+00  1.06525000e-08  1.83417298e+00  1.06525000e-08  2.39717001e-01  1.06525000e-08  2.36603457e-01  1.06525000e-08  2.40539633e-01  1.06525000e-08  2.36601619e-01 
 1.06575000e-08  0.00000000e+00  1.06575000e-08  1.79982772e+00  1.06575000e-08  1.79994624e+00  1.06575000e-08  1.79982772e+00  1.06575000e-08  1.79994632e+00  1.06575000e-08  9.54810003e-01  1.06575000e-08  1.38906266e+00  1.06575000e-08 -3.00348088e-02  1.06575000e-08  1.83053412e+00  1.06575000e-08  1.82903976e+00  1.06575000e-08  1.83089266e+00  1.06575000e-08  1.82903903e+00  1.06575000e-08  2.41978807e-01  1.06575000e-08  2.38209766e-01  1.06575000e-08  2.42991702e-01  1.06575000e-08  2.38207752e-01 
 1.06625000e-08  0.00000000e+00  1.06625000e-08  1.79970000e+00  1.06625000e-08  1.79981918e+00  1.06625000e-08  1.79970000e+00  1.06625000e-08  1.79981926e+00  1.06625000e-08  9.61712039e-01  1.06625000e-08  1.40220877e+00  1.06625000e-08 -3.25543691e-02  1.06625000e-08  1.82613249e+00  1.06625000e-08  1.82448332e+00  1.06625000e-08  1.82653550e+00  1.06625000e-08  1.82448260e+00  1.06625000e-08  2.43550610e-01  1.06625000e-08  2.39071244e-01  1.06625000e-08  2.44766391e-01  1.06625000e-08  2.39069083e-01 
 1.06675000e-08  0.00000000e+00  1.06675000e-08  1.79952279e+00  1.06675000e-08  1.79964139e+00  1.06675000e-08  1.79952279e+00  1.06675000e-08  1.79964148e+00  1.06675000e-08  9.68855311e-01  1.06675000e-08  1.41513127e+00  1.06675000e-08 -3.49404717e-02  1.06675000e-08  1.82227384e+00  1.06675000e-08  1.82046919e+00  1.06675000e-08  1.82271704e+00  1.06675000e-08  1.82046848e+00  1.06675000e-08  2.44612726e-01  1.06675000e-08  2.39369335e-01  1.06675000e-08  2.46042667e-01  1.06675000e-08  2.39367051e-01 
 1.06725000e-08  0.00000000e+00  1.06725000e-08  1.79940698e+00  1.06725000e-08  1.79952371e+00  1.06725000e-08  1.79940698e+00  1.06725000e-08  1.79952379e+00  1.06725000e-08  9.76171743e-01  1.06725000e-08  1.42782092e+00  1.06725000e-08 -3.71889647e-02  1.06725000e-08  1.81891788e+00  1.06725000e-08  1.81694769e+00  1.06725000e-08  1.81939733e+00  1.06725000e-08  1.81694698e+00  1.06725000e-08  2.45298302e-01  1.06725000e-08  2.39237001e-01  1.06725000e-08  2.46953495e-01  1.06725000e-08  2.39234628e-01 
 1.06775000e-08  0.00000000e+00  1.06775000e-08  1.79958311e+00  1.06775000e-08  1.79969621e+00  1.06775000e-08  1.79958311e+00  1.06775000e-08  1.79969629e+00  1.06775000e-08  9.83627025e-01  1.06775000e-08  1.44025781e+00  1.06775000e-08 -3.92944827e-02  1.06775000e-08  1.81600838e+00  1.06775000e-08  1.81385261e+00  1.06775000e-08  1.81652186e+00  1.06775000e-08  1.81385187e+00  1.06775000e-08  2.45695128e-01  1.06775000e-08  2.38758615e-01  1.06775000e-08  2.47585365e-01  1.06775000e-08  2.38756163e-01 
 1.06825000e-08  0.00000000e+00  1.06825000e-08  1.80012398e+00  1.06825000e-08  1.80024004e+00  1.06825000e-08  1.80012398e+00  1.06825000e-08  1.80024014e+00  1.06825000e-08  9.91186774e-01  1.06825000e-08  1.45243776e+00  1.06825000e-08 -4.12535477e-02  1.06825000e-08  1.81349681e+00  1.06825000e-08  1.81112120e+00  1.06825000e-08  1.81404280e+00  1.06825000e-08  1.81112041e+00  1.06825000e-08  2.45872445e-01  1.06825000e-08  2.37995217e-01  1.06825000e-08  2.48009432e-01  1.06825000e-08  2.37992691e-01 
 1.06875000e-08  0.00000000e+00  1.06875000e-08  1.80082668e+00  1.06875000e-08  1.80094159e+00  1.06875000e-08  1.80082668e+00  1.06875000e-08  1.80094167e+00  1.06875000e-08  9.98842355e-01  1.06875000e-08  1.46434546e+00  1.06875000e-08 -4.30638610e-02  1.06875000e-08  1.81132947e+00  1.06875000e-08  1.80867938e+00  1.06875000e-08  1.81190735e+00  1.06875000e-08  1.80867848e+00  1.06875000e-08  2.45873153e-01  1.06875000e-08  2.36976518e-01  1.06875000e-08  2.48270223e-01  1.06875000e-08  2.36973915e-01 
 1.06925000e-08  0.00000000e+00  1.06925000e-08  1.80149253e+00  1.06925000e-08  1.80160399e+00  1.06925000e-08  1.80149253e+00  1.06925000e-08  1.80160407e+00  1.06925000e-08  1.00657024e+00  1.06925000e-08  1.47598059e+00  1.06925000e-08 -4.47314103e-02  1.06925000e-08  1.80946332e+00  1.06925000e-08  1.80645422e+00  1.06925000e-08  1.81007297e+00  1.06925000e-08  1.80645314e+00  1.06925000e-08  2.45734762e-01  1.06925000e-08  2.35719336e-01  1.06925000e-08  2.48405609e-01  1.06925000e-08  2.35716644e-01 
 1.06975000e-08  0.00000000e+00  1.06975000e-08  1.80208423e+00  1.06975000e-08  1.80218908e+00  1.06975000e-08  1.80208423e+00  1.06975000e-08  1.80218916e+00  1.06975000e-08  1.01436239e+00  1.06975000e-08  1.48733135e+00  1.06975000e-08 -4.62642797e-02  1.06975000e-08  1.80785242e+00  1.06975000e-08  1.80435697e+00  1.06975000e-08  1.80849382e+00  1.06975000e-08  1.80435562e+00  1.06975000e-08  2.45476693e-01  1.06975000e-08  2.34212928e-01  1.06975000e-08  2.48434741e-01  1.06975000e-08  2.34210129e-01 
 1.07025000e-08  0.00000000e+00  1.07025000e-08  1.80260761e+00  1.07025000e-08  1.80270814e+00  1.07025000e-08  1.80260761e+00  1.07025000e-08  1.80270822e+00  1.07025000e-08  1.02220008e+00  1.07025000e-08  1.49840054e+00  1.07025000e-08 -4.76687514e-02  1.07025000e-08  1.80646256e+00  1.07025000e-08  1.80229861e+00  1.07025000e-08  1.80713580e+00  1.07025000e-08  1.80229688e+00  1.07025000e-08  2.45119270e-01  1.07025000e-08  2.32433748e-01  1.07025000e-08  2.48377356e-01  1.07025000e-08  2.32430810e-01 
 1.07075000e-08  0.00000000e+00  1.07075000e-08  1.80307873e+00  1.07075000e-08  1.80317651e+00  1.07075000e-08  1.80307873e+00  1.07075000e-08  1.80317660e+00  1.07075000e-08  1.03008431e+00  1.07075000e-08  1.50917889e+00  1.07075000e-08 -4.89449424e-02  1.07075000e-08  1.80525752e+00  1.07075000e-08  1.80019279e+00  1.07075000e-08  1.80596302e+00  1.07075000e-08  1.80019064e+00  1.07075000e-08  2.44670445e-01  1.07075000e-08  2.30326551e-01  1.07075000e-08  2.48241129e-01  1.07075000e-08  2.30323425e-01 
 1.07125000e-08  0.00000000e+00  1.07125000e-08  1.80350972e+00  1.07125000e-08  1.80360574e+00  1.07125000e-08  1.80350972e+00  1.07125000e-08  1.80360582e+00  1.07125000e-08  1.03800349e+00  1.07125000e-08  1.51967170e+00  1.07125000e-08 -5.00910731e-02  1.07125000e-08  1.80421294e+00  1.07125000e-08  1.79815552e+00  1.07125000e-08  1.80495174e+00  1.07125000e-08  1.79815321e+00  1.07125000e-08  2.44143630e-01  1.07125000e-08  2.27824473e-01  1.07125000e-08  2.48039707e-01  1.07125000e-08  2.27821092e-01 
 1.07175000e-08  0.00000000e+00  1.07175000e-08  1.80390840e+00  1.07175000e-08  1.80400346e+00  1.07175000e-08  1.80390840e+00  1.07175000e-08  1.80400355e+00  1.07175000e-08  1.04596206e+00  1.07175000e-08  1.52987172e+00  1.07175000e-08 -5.11023356e-02  1.07175000e-08  1.80329973e+00  1.07175000e-08  1.79604002e+00  1.07175000e-08  1.80407363e+00  1.07175000e-08  1.79603749e+00  1.07175000e-08  2.43539688e-01  1.07175000e-08  2.24763811e-01  1.07175000e-08  2.47774675e-01  1.07175000e-08  2.24760077e-01 
