 1.29325000e-08  1.80000000e+00  1.29325000e-08  7.04048869e-04  1.29325000e-08  6.18230598e-07  1.29325000e-08  1.80000001e+00  1.29325000e-08 -2.59966488e-06  1.29325000e-08  1.79999374e+00  1.29325000e-08 -2.59899798e-06  1.29325000e-08 -2.60500056e-06  1.29325000e-08 -1.00118891e-05  1.29325000e-08  1.41266394e+00  1.29325000e-08  1.52451177e+00  1.29325000e-08  6.92926293e-06  1.29325000e-08  1.79570501e+00  1.29325000e-08  4.41524294e-01  1.29325000e-08  1.41266696e+00  1.29325000e-08  1.52458677e+00  1.29325000e-08  3.76278363e-01  1.29325000e-08  2.46037460e-05  1.29325000e-08  1.55803180e-04  1.29325000e-08  1.79999807e+00  1.29325000e-08  1.09936428e-05  1.29325000e-08  1.79999829e+00 
 1.29375000e-08  1.80000000e+00  1.29375000e-08  6.15195926e-04  1.29375000e-08  1.13642290e-07  1.29375000e-08  1.80000000e+00  1.29375000e-08 -2.58179064e-06  1.29375000e-08  1.79999142e+00  1.29375000e-08 -2.57260447e-06  1.29375000e-08 -2.57646886e-06  1.29375000e-08 -1.03521398e-05  1.29375000e-08  1.41266436e+00  1.29375000e-08  1.52454906e+00  1.29375000e-08  8.83256975e-06  1.29375000e-08  1.79609875e+00  1.29375000e-08  4.41825241e-01  1.29375000e-08  1.41264837e+00  1.29375000e-08  1.52463589e+00  1.29375000e-08  3.76275600e-01  1.29375000e-08  2.14962282e-05  1.29375000e-08  1.47520966e-04  1.29375000e-08  1.79999091e+00  1.29375000e-08  9.07907536e-06  1.29375000e-08  1.79999808e+00 
 1.29425000e-08  1.80000000e+00  1.29425000e-08  5.44002926e-04  1.29425000e-08  6.11952893e-07  1.29425000e-08  1.80000001e+00  1.29425000e-08 -2.53892877e-06  1.29425000e-08  1.79999398e+00  1.29425000e-08 -2.53875288e-06  1.29425000e-08 -2.54411576e-06  1.29425000e-08 -1.05448588e-05  1.29425000e-08  1.41265735e+00  1.29425000e-08  1.52460662e+00  1.29425000e-08  6.41018214e-06  1.29425000e-08  1.79644510e+00  1.29425000e-08  4.42135429e-01  1.29425000e-08  1.41266162e+00  1.29425000e-08  1.52468159e+00  1.29425000e-08  3.76273044e-01  1.29425000e-08  2.50548317e-05  1.29425000e-08  1.34839018e-04  1.29425000e-08  1.79999883e+00  1.29425000e-08  9.31057926e-06  1.29425000e-08  1.79999834e+00 
 1.29475000e-08  1.80000000e+00  1.29475000e-08  4.74476918e-04  1.29475000e-08  1.19756544e-07  1.29475000e-08  1.80000000e+00  1.29475000e-08 -2.53236255e-06  1.29475000e-08  1.79999169e+00  1.29475000e-08 -2.52361834e-06  1.29475000e-08 -2.52718741e-06  1.29475000e-08 -1.07437358e-05  1.29475000e-08  1.41265836e+00  1.29475000e-08  1.52464391e+00  1.29475000e-08  8.37329939e-06  1.29475000e-08  1.79677208e+00  1.29475000e-08  4.42431615e-01  1.29475000e-08  1.41264378e+00  1.29475000e-08  1.52473046e+00  1.29475000e-08  3.76270093e-01  1.29475000e-08  2.19069868e-05  1.29475000e-08  1.28743693e-04  1.29475000e-08  1.79999168e+00  1.29475000e-08  7.51296328e-06  1.29475000e-08  1.79999811e+00 
 1.29525000e-08  1.80000000e+00  1.29525000e-08  4.20324587e-04  1.29525000e-08  6.05903898e-07  1.29525000e-08  1.80000001e+00  1.29525000e-08 -2.48459294e-06  1.29525000e-08  1.79999419e+00  1.29525000e-08 -2.48483032e-06  1.29525000e-08 -2.48963583e-06  1.29525000e-08 -1.08212824e-05  1.29525000e-08  1.41265210e+00  1.29525000e-08  1.52470121e+00  1.29525000e-08  6.02374616e-06  1.29525000e-08  1.79705783e+00  1.29525000e-08  4.42737010e-01  1.29525000e-08  1.41265729e+00  1.29525000e-08  1.52477609e+00  1.29525000e-08  3.76267384e-01  1.29525000e-08  2.53526389e-05  1.29525000e-08  1.18140441e-04  1.29525000e-08  1.79999945e+00  1.29525000e-08  7.88163288e-06  1.29525000e-08  1.79999837e+00 
 1.29575000e-08  1.80000000e+00  1.29575000e-08  3.65786854e-04  1.29575000e-08  1.25652447e-07  1.29575000e-08  1.80000001e+00  1.29575000e-08 -2.48561928e-06  1.29575000e-08  1.79999192e+00  1.29575000e-08 -2.47731079e-06  1.29575000e-08 -2.48058641e-06  1.29575000e-08 -1.09174078e-05  1.29575000e-08  1.41265359e+00  1.29575000e-08  1.52473848e+00  1.29575000e-08  8.02887895e-06  1.29575000e-08  1.79732950e+00  1.29575000e-08  4.43028523e-01  1.29575000e-08  1.41264011e+00  1.29575000e-08  1.52482468e+00  1.29575000e-08  3.76264285e-01  1.29575000e-08  2.21908121e-05  1.29575000e-08  1.13682865e-04  1.29575000e-08  1.79999231e+00  1.29575000e-08  6.19683309e-06  1.29575000e-08  1.79999813e+00 
 1.29625000e-08  1.80000000e+00  1.29625000e-08  3.24828603e-04  1.29625000e-08  6.00074271e-07  1.29625000e-08  1.80000000e+00  1.29625000e-08 -2.43619435e-06  1.29625000e-08  1.79999438e+00  1.29625000e-08 -2.43678909e-06  1.29625000e-08 -2.44109715e-06  1.29625000e-08 -1.09173508e-05  1.29625000e-08  1.41264788e+00  1.29625000e-08  1.52479547e+00  1.29625000e-08  5.73190535e-06  1.29625000e-08  1.79756503e+00  1.29625000e-08  4.43329212e-01  1.29625000e-08  1.41265376e+00  1.29625000e-08  1.52487011e+00  1.29625000e-08  3.76261419e-01  1.29625000e-08  2.55316925e-05  1.29625000e-08  1.04687850e-04  1.29625000e-08  1.79999990e+00  1.29625000e-08  6.69220486e-06  1.29625000e-08  1.79999838e+00 
 1.29675000e-08  1.80000000e+00  1.29675000e-08  2.81894325e-04  1.29675000e-08  1.31339275e-07  1.29675000e-08  1.80000001e+00  1.29675000e-08 -2.44127398e-06  1.29675000e-08  1.79999214e+00  1.29675000e-08 -2.43336416e-06  1.29675000e-08 -2.43637924e-06  1.29675000e-08 -1.09382250e-05  1.29675000e-08  1.41264974e+00  1.29675000e-08  1.52483264e+00  1.29675000e-08  7.76709097e-06  1.29675000e-08  1.79779086e+00  1.29675000e-08  4.43616148e-01  1.29675000e-08  1.41263715e+00  1.29675000e-08  1.52491839e+00  1.29675000e-08  3.76258177e-01  1.29675000e-08  2.23729459e-05  1.29675000e-08  1.01460273e-04  1.29675000e-08  1.79999278e+00  1.29675000e-08  5.10992569e-06  1.29675000e-08  1.79999813e+00 
 1.29725000e-08  1.80000000e+00  1.29725000e-08  2.51135575e-04  1.29725000e-08  5.94455750e-07  1.29725000e-08  1.80000000e+00  1.29725000e-08 -2.39212715e-06  1.29725000e-08  1.79999455e+00  1.29725000e-08 -2.39303953e-06  1.29725000e-08 -2.39689461e-06  1.29725000e-08 -1.08850623e-05  1.29725000e-08  1.41264446e+00  1.29725000e-08  1.52488928e+00  1.29725000e-08  5.51009690e-06  1.29725000e-08  1.79798482e+00  1.29725000e-08  4.43912227e-01  1.29725000e-08  1.41265085e+00  1.29725000e-08  1.52496364e+00  1.29725000e-08  3.76255193e-01  1.29725000e-08  2.56236877e-05  1.29725000e-08  9.37339434e-05  1.29725000e-08  1.80000027e+00  1.29725000e-08  5.71914959e-06  1.29725000e-08  1.79999839e+00 
 1.29775000e-08  1.80000000e+00  1.29775000e-08  2.17170856e-04  1.29775000e-08  1.37340884e-07  1.29775000e-08  1.80000001e+00  1.29775000e-08 -2.39959912e-06  1.29775000e-08  1.79999234e+00  1.29775000e-08 -2.39204905e-06  1.29775000e-08 -2.39483777e-06  1.29775000e-08 -1.08501227e-05  1.29775000e-08  1.41264663e+00  1.29775000e-08  1.52492635e+00  1.29775000e-08  7.56664230e-06  1.29775000e-08  1.79817267e+00  1.29775000e-08  4.44194687e-01  1.29775000e-08  1.41263475e+00  1.29775000e-08  1.52501162e+00  1.29775000e-08  3.76251849e-01  1.29775000e-08  2.24822078e-05  1.29775000e-08  9.14384857e-05  1.29775000e-08  1.79999321e+00  1.29775000e-08  4.22435966e-06  1.29775000e-08  1.79999813e+00 
 1.29825000e-08  1.80000000e+00  1.29825000e-08  1.94283718e-04  1.29825000e-08  5.89301670e-07  1.29825000e-08  1.80000000e+00  1.29825000e-08 -2.35129495e-06  1.29825000e-08  1.79999470e+00  1.29825000e-08 -2.35249135e-06  1.29825000e-08 -2.35593127e-06  1.29825000e-08 -1.07620101e-05  1.29825000e-08  1.41264166e+00  1.29825000e-08  1.52498262e+00  1.29825000e-08  5.33990641e-06  1.29825000e-08  1.79833221e+00  1.29825000e-08  4.44486257e-01  1.29825000e-08  1.41264843e+00  1.29825000e-08  1.52505665e+00  1.29825000e-08  3.76248767e-01  1.29825000e-08  2.56514965e-05  1.29825000e-08  8.47253637e-05  1.29825000e-08  1.80000059e+00  1.29825000e-08  4.93135701e-06  1.29825000e-08  1.79999840e+00 
 1.29875000e-08  1.80000000e+00  1.29875000e-08  1.67246524e-04  1.29875000e-08  1.42052753e-07  1.29875000e-08  1.80000001e+00  1.29875000e-08 -2.36072632e-06  1.29875000e-08  1.79999252e+00  1.29875000e-08 -2.35349904e-06  1.29875000e-08 -2.35609436e-06  1.29875000e-08 -1.06857526e-05  1.29875000e-08  1.41264409e+00  1.29875000e-08  1.52501955e+00  1.29875000e-08  7.41104043e-06  1.29875000e-08  1.79848861e+00  1.29875000e-08  4.44764345e-01  1.29875000e-08  1.41263279e+00  1.29875000e-08  1.52510431e+00  1.29875000e-08  3.76245339e-01  1.29875000e-08  2.25349548e-05  1.29875000e-08  8.31474555e-05  1.29875000e-08  1.79999358e+00  1.29875000e-08  3.51100307e-06  1.29875000e-08  1.79999813e+00 
 1.29925000e-08  1.80000000e+00  1.29925000e-08  1.50427194e-04  1.29925000e-08  5.83941003e-07  1.29925000e-08  1.80000000e+00  1.29925000e-08 -2.31312778e-06  1.29925000e-08  1.79999484e+00  1.29925000e-08 -2.31457880e-06  1.29925000e-08 -2.31763695e-06  1.29925000e-08 -1.05755421e-05  1.29925000e-08  1.41263936e+00  1.29925000e-08  1.52507545e+00  1.29925000e-08  5.20756449e-06  1.29925000e-08  1.79861967e+00  1.29925000e-08  4.45051506e-01  1.29925000e-08  1.41264641e+00  1.29925000e-08  1.52514910e+00  1.29925000e-08  3.76242174e-01  1.29925000e-08  2.56293744e-05  1.29925000e-08  7.72505499e-05  1.29925000e-08  1.80000083e+00  1.29925000e-08  4.29994542e-06  1.29925000e-08  1.79999841e+00 
 1.29975000e-08  1.80000000e+00  1.29975000e-08  1.28738185e-04  1.29975000e-08  1.47124529e-07  1.29975000e-08  1.80000001e+00  1.29975000e-08 -2.32443911e-06  1.29975000e-08  1.79999269e+00  1.29975000e-08 -2.31750062e-06  1.29975000e-08 -2.31993260e-06  1.29975000e-08 -1.04683569e-05  1.29975000e-08  1.41264200e+00  1.29975000e-08  1.52511222e+00  1.29975000e-08  7.28841223e-06  1.29975000e-08  1.79875002e+00  1.29975000e-08  4.45325323e-01  1.29975000e-08  1.41263119e+00  1.29975000e-08  1.52519643e+00  1.29975000e-08  3.76238673e-01  1.29975000e-08  2.25426255e-05  1.29975000e-08  7.62308318e-05  1.29975000e-08  1.79999389e+00  1.29975000e-08  2.94144692e-06  1.29975000e-08  1.79999813e+00 
 1.30025000e-08  1.80000000e+00  1.30025000e-08  1.16591323e-04  1.30025000e-08  5.78867574e-07  1.30025000e-08  1.80000000e+00  1.30025000e-08 -2.27723923e-06  1.30025000e-08  1.79999496e+00  1.30025000e-08 -2.27891873e-06  1.30025000e-08 -2.28162515e-06  1.30025000e-08 -1.03449786e-05  1.30025000e-08  1.41263745e+00  1.30025000e-08  1.52516771e+00  1.30025000e-08  5.10330457e-06  1.30025000e-08  1.79885752e+00  1.30025000e-08  4.45608175e-01  1.30025000e-08  1.41264470e+00  1.30025000e-08  1.52524096e+00  1.30025000e-08  3.76235439e-01  1.30025000e-08  2.55679672e-05  1.30025000e-08  7.09990032e-05  1.30025000e-08  1.80000102e+00  1.30025000e-08  3.79760001e-06  1.30025000e-08  1.79999841e+00 
 1.30075000e-08  1.80000000e+00  1.30075000e-08  9.90310590e-05  1.30075000e-08  1.52064382e-07  1.30075000e-08  1.80000001e+00  1.30075000e-08 -2.29046321e-06  1.30075000e-08  1.79999285e+00  1.30075000e-08 -2.28378265e-06  1.30075000e-08 -2.28607831e-06  1.30075000e-08 -1.02141843e-05  1.30075000e-08  1.41264028e+00  1.30075000e-08  1.52520431e+00  1.30075000e-08  7.19043271e-06  1.30075000e-08  1.79896629e+00  1.30075000e-08  4.45877822e-01  1.30075000e-08  1.41262988e+00  1.30075000e-08  1.52528794e+00  1.30075000e-08  3.76231875e-01  1.30075000e-08  2.25145762e-05  1.30075000e-08  7.04154293e-05  1.30075000e-08  1.79999414e+00  1.30075000e-08  2.48978708e-06  1.30075000e-08  1.79999812e+00 
 1.30125000e-08  1.80000000e+00  1.30125000e-08  9.04787827e-05  1.30125000e-08  5.73984426e-07  1.30125000e-08  1.80000000e+00  1.30125000e-08 -2.24333104e-06  1.30125000e-08  1.79999507e+00  1.30125000e-08 -2.24521557e-06  1.30125000e-08 -2.24759748e-06  1.30125000e-08 -1.00839208e-05  1.30125000e-08  1.41263586e+00  1.30125000e-08  1.52525939e+00  1.30125000e-08  5.02017446e-06  1.30125000e-08  1.79905430e+00  1.30125000e-08  4.46156462e-01  1.30125000e-08  1.41264326e+00  1.30125000e-08  1.52533220e+00  1.30125000e-08  3.76228586e-01  1.30125000e-08  2.54756820e-05  1.30125000e-08  6.57314869e-05  1.30125000e-08  1.80000116e+00  1.30125000e-08  3.40024589e-06  1.30125000e-08  1.79999842e+00 
 1.30175000e-08  1.80000000e+00  1.30175000e-08  7.61063941e-05  1.30175000e-08  1.56839363e-07  1.30175000e-08  1.80000001e+00  1.30175000e-08 -2.25855571e-06  1.30175000e-08  1.79999299e+00  1.30175000e-08 -2.25210529e-06  1.30175000e-08 -2.25428871e-06  1.30175000e-08 -9.93470774e-06  1.30175000e-08  1.41263884e+00  1.30175000e-08  1.52529580e+00  1.30175000e-08  7.11112516e-06  1.30175000e-08  1.79914520e+00  1.30175000e-08  4.46422036e-01  1.30175000e-08  1.41262880e+00  1.30175000e-08  1.52537883e+00  1.30175000e-08  3.76224968e-01  1.30175000e-08  2.24581486e-05  1.30175000e-08  6.54896286e-05  1.30175000e-08  1.79999435e+00  1.30175000e-08  2.13331130e-06  1.30175000e-08  1.79999812e+00 
 1.30225000e-08  1.80000000e+00  1.30225000e-08  7.03173651e-05  1.30225000e-08  5.69272530e-07  1.30225000e-08  1.80000000e+00  1.30225000e-08 -2.21116381e-06  1.30225000e-08  1.79999517e+00  1.30225000e-08 -2.21323229e-06  1.30225000e-08 -2.21531443e-06  1.30225000e-08 -9.80198820e-06  1.30225000e-08  1.41263452e+00  1.30225000e-08  1.52535046e+00  1.30225000e-08  4.95314827e-06  1.30225000e-08  1.79921709e+00  1.30225000e-08  4.46696560e-01  1.30225000e-08  1.41264203e+00  1.30225000e-08  1.52542282e+00  1.30225000e-08  3.76221633e-01  1.30225000e-08  2.53590758e-05  1.30225000e-08  6.12617429e-05  1.30225000e-08  1.80000127e+00  1.30225000e-08  3.08745265e-06  1.30225000e-08  1.79999842e+00 
 1.30275000e-08  1.80000000e+00  1.30275000e-08  5.84075550e-05  1.30275000e-08  1.61450957e-07  1.30275000e-08  1.80000001e+00  1.30275000e-08 -2.22850335e-06  1.30275000e-08  1.79999312e+00  1.30275000e-08 -2.22225809e-06  1.30275000e-08 -2.22435064e-06  1.30275000e-08 -9.63805324e-06  1.30275000e-08  1.41263764e+00  1.30275000e-08  1.52538667e+00  1.30275000e-08  7.04614177e-06  1.30275000e-08  1.79929320e+00  1.30275000e-08  4.46958154e-01  1.30275000e-08  1.41262790e+00  1.30275000e-08  1.52546909e+00  1.30275000e-08  3.76217969e-01  1.30275000e-08  2.23790791e-05  1.30275000e-08  6.12878234e-05  1.30275000e-08  1.79999453e+00  1.30275000e-08  1.85351142e-06  1.30275000e-08  1.79999812e+00 
 1.30325000e-08  1.80000000e+00  1.30325000e-08  5.47408115e-05  1.30325000e-08  5.64722684e-07  1.30325000e-08  1.80000000e+00  1.30325000e-08 -2.18053997e-06  1.30325000e-08  1.79999527e+00  1.30325000e-08 -2.18277345e-06  1.30325000e-08 -2.18457831e-06  1.30325000e-08 -9.50599652e-06  1.30325000e-08  1.41263340e+00  1.30325000e-08  1.52544091e+00  1.30325000e-08  4.89855564e-06  1.30325000e-08  1.79935175e+00  1.30325000e-08  4.47228653e-01  1.30325000e-08  1.41264097e+00  1.30325000e-08  1.52551280e+00  1.30325000e-08  3.76214595e-01  1.30325000e-08  2.52232792e-05  1.30325000e-08  5.74432172e-05  1.30325000e-08  1.80000135e+00  1.30325000e-08  2.84204623e-06  1.30325000e-08  1.79999843e+00 
 1.30375000e-08  1.80000000e+00  1.30375000e-08  4.47349829e-05  1.30375000e-08  1.65905205e-07  1.30375000e-08  1.80000002e+00  1.30375000e-08 -2.20011829e-06  1.30375000e-08  1.79999324e+00  1.30375000e-08 -2.19405584e-06  1.30375000e-08 -2.19607640e-06  1.30375000e-08 -9.32998232e-06  1.30375000e-08  1.41263664e+00  1.30375000e-08  1.52547691e+00  1.30375000e-08  6.99228989e-06  1.30375000e-08  1.79941561e+00  1.30375000e-08  4.47486358e-01  1.30375000e-08  1.41262716e+00  1.30375000e-08  1.52555870e+00  1.30375000e-08  3.76210893e-01  1.30375000e-08  2.22818875e-05  1.30375000e-08  5.76791538e-05  1.30375000e-08  1.79999468e+00  1.30375000e-08  1.63464929e-06  1.30375000e-08  1.79999812e+00 
 1.30425000e-08  1.80000000e+00  1.30425000e-08  4.26956233e-05  1.30425000e-08  5.60327795e-07  1.30425000e-08  1.80000000e+00  1.30425000e-08 -2.15129510e-06  1.30425000e-08  1.79999535e+00  1.30425000e-08 -2.15367653e-06  1.30425000e-08 -2.15522458e-06  1.30425000e-08 -9.20078436e-06  1.30425000e-08  1.41263245e+00  1.30425000e-08  1.52553072e+00  1.30425000e-08  4.85368240e-06  1.30425000e-08  1.79946314e+00  1.30425000e-08  4.47752923e-01  1.30425000e-08  1.41264006e+00  1.30425000e-08  1.52560214e+00  1.30425000e-08  3.76207487e-01  1.30425000e-08  2.50723007e-05  1.30425000e-08  5.41592893e-05  1.30425000e-08  1.80000140e+00  1.30425000e-08  2.64972795e-06  1.30425000e-08  1.79999843e+00 
 1.30475000e-08  1.80000000e+00  1.30475000e-08  3.41645461e-05  1.30475000e-08  1.70208542e-07  1.30475000e-08  1.80000002e+00  1.30475000e-08 -2.17323280e-06  1.30475000e-08  1.79999336e+00  1.30475000e-08 -2.16733318e-06  1.30475000e-08 -2.16929834e-06  1.30475000e-08 -9.01457289e-06  1.30475000e-08  1.41263579e+00  1.30475000e-08  1.52556650e+00  1.30475000e-08  6.94721748e-06  1.30475000e-08  1.79951686e+00  1.30475000e-08  4.48006826e-01  1.30475000e-08  1.41262655e+00  1.30475000e-08  1.52564767e+00  1.30475000e-08  3.76203752e-01  1.30475000e-08  2.21702284e-05  1.30475000e-08  5.45600728e-05  1.30475000e-08  1.79999482e+00  1.30475000e-08  1.46396976e-06  1.30475000e-08  1.79999812e+00 
 1.30525000e-08  1.80000000e+00  1.30525000e-08  3.33732911e-05  1.30525000e-08  5.56081420e-07  1.30525000e-08  1.79999999e+00  1.30525000e-08 -2.12329978e-06  1.30525000e-08  1.79999543e+00  1.30525000e-08 -2.12581382e-06  1.30525000e-08 -2.12712372e-06  1.30525000e-08 -8.88997840e-06  1.30525000e-08  1.41263165e+00  1.30525000e-08  1.52561988e+00  1.30525000e-08  4.81629824e-06  1.30525000e-08  1.79955528e+00  1.30525000e-08  4.48269540e-01  1.30525000e-08  1.41263927e+00  1.30525000e-08  1.52569082e+00  1.30525000e-08  3.76200319e-01  1.30525000e-08  2.49085333e-05  1.30525000e-08  5.13160978e-05  1.30525000e-08  1.80000144e+00  1.30525000e-08  2.49976146e-06  1.30525000e-08  1.79999844e+00 
 1.30575000e-08  1.80000000e+00  1.30575000e-08  2.59849536e-05  1.30575000e-08  1.74366916e-07  1.30575000e-08  1.80000002e+00  1.30575000e-08 -2.14769214e-06  1.30575000e-08  1.79999347e+00  1.30575000e-08 -2.14193755e-06  1.30575000e-08 -2.14386186e-06  1.30575000e-08 -8.69476722e-06  1.30575000e-08  1.41263507e+00  1.30575000e-08  1.52565545e+00  1.30575000e-08  6.90910496e-06  1.30575000e-08  1.79960059e+00  1.30575000e-08  4.48519727e-01  1.30575000e-08  1.41262605e+00  1.30575000e-08  1.52573598e+00  1.30575000e-08  3.76196556e-01  1.30575000e-08  2.20466059e-05  1.30575000e-08  5.18458390e-05  1.30575000e-08  1.79999493e+00  1.30575000e-08  1.33126497e-06  1.30575000e-08  1.79999812e+00 
 1.30625000e-08  1.80000000e+00  1.30625000e-08  2.61476036e-05  1.30625000e-08  5.51977212e-07  1.30625000e-08  1.79999999e+00  1.30625000e-08 -2.09640610e-06  1.30625000e-08  1.79999551e+00  1.30625000e-08 -2.09903945e-06  1.30625000e-08 -2.10012789e-06  1.30625000e-08 -8.57550867e-06  1.30625000e-08  1.41263096e+00  1.30625000e-08  1.52570839e+00  1.30625000e-08  4.78542953e-06  1.30625000e-08  1.79963149e+00  1.30625000e-08  4.48778674e-01  1.30625000e-08  1.41263857e+00  1.30625000e-08  1.52577885e+00  1.30625000e-08  3.76193102e-01  1.30625000e-08  2.47364708e-05  1.30625000e-08  4.88386409e-05  1.30625000e-08  1.80000147e+00  1.30625000e-08  2.38244302e-06  1.30625000e-08  1.79999844e+00 
 1.30675000e-08  1.80000000e+00  1.30675000e-08  1.96479859e-05  1.30675000e-08  1.78386446e-07  1.30675000e-08  1.80000002e+00  1.30675000e-08 -2.12339304e-06  1.30675000e-08  1.79999357e+00  1.30675000e-08 -2.11776735e-06  1.30675000e-08 -2.11966368e-06  1.30675000e-08 -8.37246438e-06  1.30675000e-08  1.41263446e+00  1.30675000e-08  1.52574374e+00  1.30675000e-08  6.87677307e-06  1.30675000e-08  1.79966984e+00  1.30675000e-08  4.49025225e-01  1.30675000e-08  1.41262563e+00  1.30675000e-08  1.52582364e+00  1.30675000e-08  3.76189315e-01  1.30675000e-08  2.19142994e-05  1.30675000e-08  4.94676872e-05  1.30675000e-08  1.79999503e+00  1.30675000e-08  1.22816528e-06  1.30675000e-08  1.79999811e+00 
 1.30725000e-08  1.80000000e+00  1.30725000e-08  2.05388702e-05  1.30725000e-08  5.48009633e-07  1.30725000e-08  1.79999999e+00  1.30725000e-08 -2.07053064e-06  1.30725000e-08  1.79999557e+00  1.30725000e-08 -2.07326985e-06  1.30725000e-08 -2.07415307e-06  1.30725000e-08 -8.25947104e-06  1.30725000e-08  1.41263037e+00  1.30725000e-08  1.52579626e+00  1.30725000e-08  4.75952870e-06  1.30725000e-08  1.79969452e+00  1.30725000e-08  4.49280484e-01  1.30725000e-08  1.41263796e+00  1.30725000e-08  1.52586622e+00  1.30725000e-08  3.76185842e-01  1.30725000e-08  2.45570637e-05  1.30725000e-08  4.66670504e-05  1.30725000e-08  1.80000149e+00  1.30725000e-08  2.29135479e-06  1.30725000e-08  1.79999845e+00 
 1.30775000e-08  1.80000000e+00  1.30775000e-08  1.47323545e-05  1.30775000e-08  1.82272410e-07  1.30775000e-08  1.80000002e+00  1.30775000e-08 -2.10020489e-06  1.30775000e-08  1.79999366e+00  1.30775000e-08 -2.09469443e-06  1.30775000e-08 -2.09657350e-06  1.30775000e-08 -8.04934174e-06  1.30775000e-08  1.41263394e+00  1.30775000e-08  1.52583138e+00  1.30775000e-08  6.84895957e-06  1.30775000e-08  1.79972710e+00  1.30775000e-08  4.49523477e-01  1.30775000e-08  1.41262528e+00  1.30775000e-08  1.52591064e+00  1.30775000e-08  3.76182035e-01  1.30775000e-08  2.17743271e-05  1.30775000e-08  4.73709025e-05  1.30775000e-08  1.79999513e+00  1.30775000e-08  1.14842875e-06  1.30775000e-08  1.79999811e+00 
