 1.52825000e-08  1.80000000e+00  1.52825000e-08  0.00000000e+00  1.52825000e-08  0.00000000e+00  1.52825000e-08  1.79999931e+00  1.52825000e-08  1.99522067e-05  1.52825000e-08  1.05876331e-06  1.52825000e-08  1.80000396e+00  1.52825000e-08  1.04200449e-06  1.52825000e-08  1.04116132e-06  1.52825000e-08  4.36097219e-05  1.52825000e-08  1.43628343e+00  1.52825000e-08  1.31085307e-04  1.52825000e-08  3.74940088e-04  1.52825000e-08  1.96985890e+00  1.52825000e-08  2.06936852e-04  1.52825000e-08  2.00282691e+00  1.52825000e-08  1.35802239e+00  1.52825000e-08  1.43627795e+00  1.52825000e-08  3.15642182e-01  1.52825000e-08  3.30910321e-01  1.52825000e-08  1.35800099e+00  1.52825000e-08  1.38244955e-05  1.52825000e-08  1.79995397e+00  1.52825000e-08  1.79980677e+00  1.52825000e-08  1.80000010e+00 
 1.52875000e-08  1.80000000e+00  1.52875000e-08  0.00000000e+00  1.52875000e-08  0.00000000e+00  1.52875000e-08  1.80000058e+00  1.52875000e-08  1.79497792e-05  1.52875000e-08  8.47715759e-07  1.52875000e-08  1.79998856e+00  1.52875000e-08  8.44221514e-07  1.52875000e-08  8.45021858e-07  1.52875000e-08  3.91854956e-05  1.52875000e-08  1.43628991e+00  1.52875000e-08  1.25134347e-04  1.52875000e-08  3.55252909e-04  1.52875000e-08  1.96970113e+00  1.52875000e-08  1.96952348e-04  1.52875000e-08  2.00277095e+00  1.52875000e-08  1.35804971e+00  1.52875000e-08  1.43628618e+00  1.52875000e-08  3.15762287e-01  1.52875000e-08  3.30901851e-01  1.52875000e-08  1.35803063e+00  1.52875000e-08  1.58887607e-05  1.52875000e-08  1.79995543e+00  1.52875000e-08  1.79983444e+00  1.52875000e-08  1.79999980e+00 
 1.52925000e-08  1.80000000e+00  1.52925000e-08  0.00000000e+00  1.52925000e-08  0.00000000e+00  1.52925000e-08  1.79999930e+00  1.52925000e-08  1.94650158e-05  1.52925000e-08  1.10289992e-06  1.52925000e-08  1.80000397e+00  1.52925000e-08  1.08733047e-06  1.52925000e-08  1.08651984e-06  1.52925000e-08  4.33831726e-05  1.52925000e-08  1.43628699e+00  1.52925000e-08  1.19992230e-04  1.52925000e-08  3.32962248e-04  1.52925000e-08  1.96954092e+00  1.52925000e-08  1.84113625e-04  1.52925000e-08  2.00271019e+00  1.52925000e-08  1.35806984e+00  1.52925000e-08  1.43628157e+00  1.52925000e-08  3.15884000e-01  1.52925000e-08  3.30892864e-01  1.52925000e-08  1.35804850e+00  1.52925000e-08  1.38773598e-05  1.52925000e-08  1.79995427e+00  1.52925000e-08  1.79984112e+00  1.52925000e-08  1.80000008e+00 
 1.52975000e-08  1.80000000e+00  1.52975000e-08  0.00000000e+00  1.52975000e-08  0.00000000e+00  1.52975000e-08  1.80000060e+00  1.52975000e-08  1.75541975e-05  1.52975000e-08  8.90042642e-07  1.52975000e-08  1.79998898e+00  1.52975000e-08  8.87445094e-07  1.52975000e-08  8.88244304e-07  1.52975000e-08  3.89999084e-05  1.52975000e-08  1.43629345e+00  1.52975000e-08  1.14728128e-04  1.52975000e-08  3.16009300e-04  1.52975000e-08  1.96938405e+00  1.52975000e-08  1.75792059e-04  1.52975000e-08  2.00265431e+00  1.52975000e-08  1.35809711e+00  1.52975000e-08  1.43628974e+00  1.52975000e-08  3.16003189e-01  1.52975000e-08  3.30884436e-01  1.52975000e-08  1.35807804e+00  1.52975000e-08  1.59285739e-05  1.52975000e-08  1.79995572e+00  1.52975000e-08  1.79986542e+00  1.52975000e-08  1.79999984e+00 
 1.53025000e-08  1.80000000e+00  1.53025000e-08  0.00000000e+00  1.53025000e-08  0.00000000e+00  1.53025000e-08  1.79999929e+00  1.53025000e-08  1.90609627e-05  1.53025000e-08  1.14197167e-06  1.53025000e-08  1.80000395e+00  1.53025000e-08  1.12747625e-06  1.53025000e-08  1.12668132e-06  1.53025000e-08  4.31858903e-05  1.53025000e-08  1.43629057e+00  1.53025000e-08  1.10256769e-04  1.53025000e-08  2.96401481e-04  1.53025000e-08  1.96922475e+00  1.53025000e-08  1.64399635e-04  1.53025000e-08  2.00259367e+00  1.53025000e-08  1.35811722e+00  1.53025000e-08  1.43628520e+00  1.53025000e-08  3.16123902e-01  1.53025000e-08  3.30875402e-01  1.53025000e-08  1.35809594e+00  1.53025000e-08  1.39196762e-05  1.53025000e-08  1.79995456e+00  1.53025000e-08  1.79986921e+00  1.53025000e-08  1.80000006e+00 
 1.53075000e-08  1.80000000e+00  1.53075000e-08  0.00000000e+00  1.53075000e-08  0.00000000e+00  1.53075000e-08  1.80000062e+00  1.53075000e-08  1.72322290e-05  1.53075000e-08  9.27702130e-07  1.53075000e-08  1.79998937e+00  1.53075000e-08  9.25882909e-07  1.53075000e-08  9.26670143e-07  1.53075000e-08  3.88413046e-05  1.53075000e-08  1.43629700e+00  1.53075000e-08  1.05594455e-04  1.53075000e-08  2.81823352e-04  1.53075000e-08  1.96906878e+00  1.53075000e-08  1.57519845e-04  1.53075000e-08  2.00253788e+00  1.53075000e-08  1.35814444e+00  1.53075000e-08  1.43629330e+00  1.53075000e-08  3.16242188e-01  1.53075000e-08  3.30867016e-01  1.53075000e-08  1.35812539e+00  1.53075000e-08  1.59583928e-05  1.53075000e-08  1.79995600e+00  1.53075000e-08  1.79989074e+00  1.53075000e-08  1.79999987e+00 
 1.53125000e-08  1.80000000e+00  1.53125000e-08  0.00000000e+00  1.53125000e-08  0.00000000e+00  1.53125000e-08  1.79999928e+00  1.53125000e-08  1.87250864e-05  1.53125000e-08  1.17662904e-06  1.53125000e-08  1.80000391e+00  1.53125000e-08  1.16310332e-06  1.53125000e-08  1.16232297e-06  1.53125000e-08  4.30138175e-05  1.53125000e-08  1.43629417e+00  1.53125000e-08  1.01713465e-04  1.53125000e-08  2.64558776e-04  1.53125000e-08  1.96891037e+00  1.53125000e-08  1.47372379e-04  1.53125000e-08  2.00247737e+00  1.53125000e-08  1.35816454e+00  1.53125000e-08  1.43628884e+00  1.53125000e-08  3.16361915e-01  1.53125000e-08  3.30857939e-01  1.53125000e-08  1.35814331e+00  1.53125000e-08  1.39529502e-05  1.53125000e-08  1.79995485e+00  1.53125000e-08  1.79989218e+00  1.53125000e-08  1.80000004e+00 
 1.53175000e-08  1.80000000e+00  1.53175000e-08  0.00000000e+00  1.53175000e-08  0.00000000e+00  1.53175000e-08  1.80000064e+00  1.53175000e-08  1.69703330e-05  1.53175000e-08  9.61297100e-07  1.53175000e-08  1.79998973e+00  1.53175000e-08  9.60151289e-07  1.53175000e-08  9.60924438e-07  1.53175000e-08  3.87058893e-05  1.53175000e-08  1.43630057e+00  1.53175000e-08  9.75782308e-05  1.53175000e-08  2.52042668e-04  1.53175000e-08  1.96875529e+00  1.53175000e-08  1.41743042e-04  1.53175000e-08  2.00242167e+00  1.53175000e-08  1.35819170e+00  1.53175000e-08  1.43629688e+00  1.53175000e-08  3.16479310e-01  1.53175000e-08  3.30849595e-01  1.53175000e-08  1.35817266e+00  1.53175000e-08  1.59796156e-05  1.53175000e-08  1.79995628e+00  1.53175000e-08  1.79991142e+00  1.53175000e-08  1.79999990e+00 
 1.53225000e-08  1.80000000e+00  1.53225000e-08  0.00000000e+00  1.53225000e-08  0.00000000e+00  1.53225000e-08  1.79999927e+00  1.53225000e-08  1.84451326e-05  1.53225000e-08  1.20743801e-06  1.53225000e-08  1.80000386e+00  1.53225000e-08  1.19478743e-06  1.53225000e-08  1.19402155e-06  1.53225000e-08  4.28634624e-05  1.53225000e-08  1.43629777e+00  1.53225000e-08  9.42169360e-05  1.53225000e-08  2.36825353e-04  1.53225000e-08  1.96859777e+00  1.53225000e-08  1.32666780e-04  1.53225000e-08  2.00236128e+00  1.53225000e-08  1.35821179e+00  1.53225000e-08  1.43629249e+00  1.53225000e-08  3.16598066e-01  1.53225000e-08  3.30840477e-01  1.53225000e-08  1.35819060e+00  1.53225000e-08  1.39784730e-05  1.53225000e-08  1.79995513e+00  1.53225000e-08  1.79991096e+00  1.53225000e-08  1.80000002e+00 
 1.53275000e-08  1.80000000e+00  1.53275000e-08  0.00000000e+00  1.53275000e-08  0.00000000e+00  1.53275000e-08  1.80000065e+00  1.53275000e-08  1.67573800e-05  1.53275000e-08  9.91352512e-07  1.53275000e-08  1.79999007e+00  1.53275000e-08  9.90786245e-07  1.53275000e-08  9.91545048e-07  1.53275000e-08  3.85904233e-05  1.53275000e-08  1.43630414e+00  1.53275000e-08  9.05431766e-05  1.53275000e-08  2.26099052e-04  1.53275000e-08  1.96844358e+00  1.53275000e-08  1.28122356e-04  1.53275000e-08  2.00230567e+00  1.53275000e-08  1.35823889e+00  1.53275000e-08  1.43630046e+00  1.53275000e-08  3.16714582e-01  1.53275000e-08  3.30832175e-01  1.53275000e-08  1.35821986e+00  1.53275000e-08  1.59934490e-05  1.53275000e-08  1.79995655e+00  1.53275000e-08  1.79992832e+00  1.53275000e-08  1.79999993e+00 
 1.53325000e-08  1.80000000e+00  1.53325000e-08  0.00000000e+00  1.53325000e-08  0.00000000e+00  1.53325000e-08  1.79999926e+00  1.53325000e-08  1.82110765e-05  1.53325000e-08  1.23489093e-06  1.53325000e-08  1.80000380e+00  1.53325000e-08  1.22303025e-06  1.53325000e-08  1.22227871e-06  1.53325000e-08  4.27318473e-05  1.53325000e-08  1.43630138e+00  1.53325000e-08  8.76394561e-05  1.53325000e-08  2.12671020e-04  1.53325000e-08  1.96828694e+00  1.53325000e-08  1.19967390e-04  1.53325000e-08  2.00224541e+00  1.53325000e-08  1.35825897e+00  1.53325000e-08  1.43629613e+00  1.53325000e-08  3.16832381e-01  1.53325000e-08  3.30823019e-01  1.53325000e-08  1.35823782e+00  1.53325000e-08  1.39973525e-05  1.53325000e-08  1.79995541e+00  1.53325000e-08  1.79992631e+00  1.53325000e-08  1.80000001e+00 
 1.53375000e-08  1.80000000e+00  1.53375000e-08  0.00000000e+00  1.53375000e-08  0.00000000e+00  1.53375000e-08  1.80000067e+00  1.53375000e-08  1.65842982e-05  1.53375000e-08  1.01834807e-06  1.53375000e-08  1.79999038e+00  1.53375000e-08  1.01827870e-06  1.53375000e-08  1.01902324e-06  1.53375000e-08  3.84921174e-05  1.53375000e-08  1.43630772e+00  1.53375000e-08  8.43722317e-05  1.53375000e-08  2.03497764e-04  1.53375000e-08  1.96813361e+00  1.53375000e-08  1.16364614e-04  1.53375000e-08  2.00218990e+00  1.53375000e-08  1.35828601e+00  1.53375000e-08  1.43630404e+00  1.53375000e-08  3.16948028e-01  1.53375000e-08  3.30814758e-01  1.53375000e-08  1.35826698e+00  1.53375000e-08  1.60009268e-05  1.53375000e-08  1.79995682e+00  1.53375000e-08  1.79994212e+00  1.53375000e-08  1.79999996e+00 
 1.53425000e-08  1.80000000e+00  1.53425000e-08  0.00000000e+00  1.53425000e-08  0.00000000e+00  1.53425000e-08  1.79999925e+00  1.53425000e-08  1.80147105e-05  1.53425000e-08  1.25921107e-06  1.53425000e-08  1.80000372e+00  1.53425000e-08  1.24805368e-06  1.53425000e-08  1.24731635e-06  1.53425000e-08  4.26163037e-05  1.53425000e-08  1.43630499e+00  1.53425000e-08  8.18511968e-05  1.53425000e-08  1.91632905e-04  1.53425000e-08  1.96797785e+00  1.53425000e-08  1.09001540e-04  1.53425000e-08  2.00212977e+00  1.53425000e-08  1.35830607e+00  1.53425000e-08  1.43629978e+00  1.53425000e-08  3.17064883e-01  1.53425000e-08  3.30805565e-01  1.53425000e-08  1.35828495e+00  1.53425000e-08  1.40105107e-05  1.53425000e-08  1.79995568e+00  1.53425000e-08  1.79993887e+00  1.53425000e-08  1.79999999e+00 
 1.53475000e-08  1.80000000e+00  1.53475000e-08  0.00000000e+00  1.53475000e-08  0.00000000e+00  1.53475000e-08  1.80000068e+00  1.53475000e-08  1.64431233e-05  1.53475000e-08  1.04289000e-06  1.53475000e-08  1.79999068e+00  1.53475000e-08  1.04325449e-06  1.53475000e-08  1.04398490e-06  1.53475000e-08  3.84086244e-05  1.53475000e-08  1.43631130e+00  1.53475000e-08  7.89568368e-05  1.53475000e-08  1.83808280e-04  1.53475000e-08  1.96782539e+00  1.53475000e-08  1.06216529e-04  1.53475000e-08  2.00207436e+00  1.53475000e-08  1.35833305e+00  1.53475000e-08  1.43630762e+00  1.53475000e-08  3.17179673e-01  1.53475000e-08  3.30797344e-01  1.53475000e-08  1.35831402e+00  1.53475000e-08  1.60029620e-05  1.53475000e-08  1.79995708e+00  1.53475000e-08  1.79995340e+00  1.53475000e-08  1.79999998e+00 
 1.53525000e-08  1.80000000e+00  1.53525000e-08  0.00000000e+00  1.53525000e-08  0.00000000e+00  1.53525000e-08  1.79999924e+00  1.53525000e-08  1.78494653e-05  1.53525000e-08  1.28093147e-06  1.53525000e-08  1.80000364e+00  1.53525000e-08  1.27040629e-06  1.53525000e-08  1.26968301e-06  1.53525000e-08  4.25147343e-05  1.53525000e-08  1.43630861e+00  1.53525000e-08  7.67737209e-05  1.53525000e-08  1.73310382e-04  1.53525000e-08  1.96767049e+00  1.53525000e-08  9.95338183e-05  1.53525000e-08  2.00201436e+00  1.53525000e-08  1.35835309e+00  1.53525000e-08  1.43630343e+00  1.53525000e-08  3.17295597e-01  1.53525000e-08  3.30788116e-01  1.53525000e-08  1.35833201e+00  1.53525000e-08  1.40188148e-05  1.53525000e-08  1.79995595e+00  1.53525000e-08  1.79994914e+00  1.53525000e-08  1.79999997e+00 
 1.53575000e-08  1.80000000e+00  1.53575000e-08  0.00000000e+00  1.53575000e-08  0.00000000e+00  1.53575000e-08  1.80000069e+00  1.53575000e-08  1.63282729e-05  1.53575000e-08  1.06496104e-06  1.53575000e-08  1.79999095e+00  1.53575000e-08  1.06569323e-06  1.53575000e-08  1.06640967e-06  1.53575000e-08  3.83376732e-05  1.53575000e-08  1.43631489e+00  1.53575000e-08  7.42060947e-05  1.53575000e-08  1.66654482e-04  1.53575000e-08  1.96751889e+00  1.53575000e-08  9.74463149e-05  1.53575000e-08  2.00195904e+00  1.53575000e-08  1.35838001e+00  1.53575000e-08  1.43631121e+00  1.53575000e-08  3.17409540e-01  1.53575000e-08  3.30779936e-01  1.53575000e-08  1.35836098e+00  1.53575000e-08  1.60002019e-05  1.53575000e-08  1.79995734e+00  1.53575000e-08  1.79996261e+00  1.53575000e-08  1.80000000e+00 
 1.53625000e-08  1.80000000e+00  1.53625000e-08  0.00000000e+00  1.53625000e-08  0.00000000e+00  1.53625000e-08  1.79999924e+00  1.53625000e-08  1.77098807e-05  1.53625000e-08  1.30062206e-06  1.53625000e-08  1.80000355e+00  1.53625000e-08  1.29066983e-06  1.53625000e-08  1.28996042e-06  1.53625000e-08  4.24254591e-05  1.53625000e-08  1.43631224e+00  1.53625000e-08  7.23210419e-05  1.53625000e-08  1.57352919e-04  1.53625000e-08  1.96736484e+00  1.53625000e-08  9.13623373e-05  1.53625000e-08  2.00189918e+00  1.53625000e-08  1.35840004e+00  1.53625000e-08  1.43630708e+00  1.53625000e-08  3.17524546e-01  1.53625000e-08  3.30770675e-01  1.53625000e-08  1.35837900e+00  1.53625000e-08  1.40230420e-05  1.53625000e-08  1.79995621e+00  1.53625000e-08  1.79995754e+00  1.53625000e-08  1.79999996e+00 
 1.53675000e-08  1.80000000e+00  1.53675000e-08  0.00000000e+00  1.53675000e-08  0.00000000e+00  1.53675000e-08  1.80000070e+00  1.53675000e-08  1.62351338e-05  1.53675000e-08  1.08473080e-06  1.53675000e-08  1.79999121e+00  1.53675000e-08  1.08576869e-06  1.53675000e-08  1.08647134e-06  1.53675000e-08  3.82773887e-05  1.53675000e-08  1.43631848e+00  1.53675000e-08  7.00383627e-05  1.53675000e-08  1.51709233e-04  1.53675000e-08  1.96721409e+00  1.53675000e-08  8.98621203e-05  1.53675000e-08  2.00184396e+00  1.53675000e-08  1.35842690e+00  1.53675000e-08  1.43631480e+00  1.53675000e-08  3.17637653e-01  1.53675000e-08  3.30762533e-01  1.53675000e-08  1.35840786e+00  1.53675000e-08  1.59932945e-05  1.53675000e-08  1.79995759e+00  1.53675000e-08  1.79997012e+00  1.53675000e-08  1.80000002e+00 
 1.53725000e-08  1.80000000e+00  1.53725000e-08  0.00000000e+00  1.53725000e-08  0.00000000e+00  1.53725000e-08  1.79999923e+00  1.53725000e-08  1.75905385e-05  1.53725000e-08  1.31864589e-06  1.53725000e-08  1.80000346e+00  1.53725000e-08  1.30921588e-06  1.53725000e-08  1.30852018e-06  1.53725000e-08  4.23469081e-05  1.53725000e-08  1.43631586e+00  1.53725000e-08  6.84165990e-05  1.53725000e-08  1.43455364e-04  1.53725000e-08  1.96706089e+00  1.53725000e-08  8.43125783e-05  1.53725000e-08  2.00178422e+00  1.53725000e-08  1.35844691e+00  1.53725000e-08  1.43631073e+00  1.53725000e-08  3.17751752e-01  1.53725000e-08  3.30753241e-01  1.53725000e-08  1.35842590e+00  1.53725000e-08  1.40238146e-05  1.53725000e-08  1.79995647e+00  1.53725000e-08  1.79996441e+00  1.53725000e-08  1.79999994e+00 
 1.53775000e-08  1.80000000e+00  1.53775000e-08  0.00000000e+00  1.53775000e-08  0.00000000e+00  1.53775000e-08  1.80000070e+00  1.53775000e-08  1.61597364e-05  1.53775000e-08  1.10262275e-06  1.53775000e-08  1.79999146e+00  1.53775000e-08  1.10391092e-06  1.53775000e-08  1.10459994e-06  1.53775000e-08  3.82264868e-05  1.53775000e-08  1.43632208e+00  1.53775000e-08  6.63822474e-05  1.53775000e-08  1.38687841e-04  1.53775000e-08  1.96691098e+00  1.53775000e-08  8.33217321e-05  1.53775000e-08  2.00172911e+00  1.53775000e-08  1.35847371e+00  1.53775000e-08  1.43631838e+00  1.53775000e-08  3.17864033e-01  1.53775000e-08  3.30745137e-01  1.53775000e-08  1.35845467e+00  1.53775000e-08  1.59829728e-05  1.53775000e-08  1.79995784e+00  1.53775000e-08  1.79997626e+00  1.53775000e-08  1.80000003e+00 
 1.53825000e-08  1.80000000e+00  1.53825000e-08  0.00000000e+00  1.53825000e-08  0.00000000e+00  1.53825000e-08  1.79999923e+00  1.53825000e-08  1.74888083e-05  1.53825000e-08  1.33497674e-06  1.53825000e-08  1.80000336e+00  1.53825000e-08  1.32602303e-06  1.53825000e-08  1.32534088e-06  1.53825000e-08  4.22773153e-05  1.53825000e-08  1.43631949e+00  1.53825000e-08  6.49931047e-05  1.53825000e-08  1.31351881e-04  1.53825000e-08  1.96675862e+00  1.53825000e-08  7.82308187e-05  1.53825000e-08  2.00166951e+00  1.53825000e-08  1.35849371e+00  1.53825000e-08  1.43631438e+00  1.53825000e-08  3.17977238e-01  1.53825000e-08  3.30735814e-01  1.53825000e-08  1.35847272e+00  1.53825000e-08  1.40215714e-05  1.53825000e-08  1.79995672e+00  1.53825000e-08  1.79997003e+00  1.53825000e-08  1.79999992e+00 
 1.53875000e-08  1.80000000e+00  1.53875000e-08  0.00000000e+00  1.53875000e-08  0.00000000e+00  1.53875000e-08  1.80000071e+00  1.53875000e-08  1.60987355e-05  1.53875000e-08  1.11896337e-06  1.53875000e-08  1.79999169e+00  1.53875000e-08  1.12045490e-06  1.53875000e-08  1.12113045e-06  1.53875000e-08  3.81837229e-05  1.53875000e-08  1.43632567e+00  1.53875000e-08  6.31750053e-05  1.53875000e-08  1.27342250e-04  1.53875000e-08  1.96660954e+00  1.53875000e-08  7.76829771e-05  1.53875000e-08  2.00161449e+00  1.53875000e-08  1.35852044e+00  1.53875000e-08  1.43632197e+00  1.53875000e-08  3.18088703e-01  1.53875000e-08  3.30727748e-01  1.53875000e-08  1.35850139e+00  1.53875000e-08  1.59697067e-05  1.53875000e-08  1.79995809e+00  1.53875000e-08  1.79998127e+00  1.53875000e-08  1.80000005e+00 
 1.53925000e-08  1.80000000e+00  1.53925000e-08  0.00000000e+00  1.53925000e-08  0.00000000e+00  1.53925000e-08  1.79999922e+00  1.53925000e-08  1.74015525e-05  1.53925000e-08  1.34979591e-06  1.53925000e-08  1.80000326e+00  1.53925000e-08  1.34127687e-06  1.53925000e-08  1.34060809e-06  1.53925000e-08  4.22154735e-05  1.53925000e-08  1.43632311e+00  1.53925000e-08  6.19915767e-05  1.53925000e-08  1.20811024e-04  1.53925000e-08  1.96645801e+00  1.53925000e-08  7.29850220e-05  1.53925000e-08  2.00155503e+00  1.53925000e-08  1.35854042e+00  1.53925000e-08  1.43631803e+00  1.53925000e-08  3.18201026e-01  1.53925000e-08  3.30718396e-01  1.53925000e-08  1.35851946e+00  1.53925000e-08  1.40167386e-05  1.53925000e-08  1.79995698e+00  1.53925000e-08  1.79997462e+00  1.53925000e-08  1.79999991e+00 
 1.53975000e-08  1.80000000e+00  1.53975000e-08  0.00000000e+00  1.53975000e-08  0.00000000e+00  1.53975000e-08  1.80000072e+00  1.53975000e-08  1.60492914e-05  1.53975000e-08  1.13396031e-06  1.53975000e-08  1.79999191e+00  1.53975000e-08  1.13561424e-06  1.53975000e-08  1.13627651e-06  1.53975000e-08  3.81479724e-05  1.53975000e-08  1.43632926e+00  1.53975000e-08  6.03615814e-05  1.53975000e-08  1.17456412e-04  1.53975000e-08  1.96630975e+00  1.53975000e-08  7.28230160e-05  1.53975000e-08  2.00150011e+00  1.53975000e-08  1.35856709e+00  1.53975000e-08  1.43632556e+00  1.53975000e-08  3.18311683e-01  1.53975000e-08  3.30710366e-01  1.53975000e-08  1.35854804e+00  1.53975000e-08  1.59539081e-05  1.53975000e-08  1.79995833e+00  1.53975000e-08  1.79998535e+00  1.53975000e-08  1.80000006e+00 
 1.54025000e-08  1.80000000e+00  1.54025000e-08  0.00000000e+00  1.54025000e-08  0.00000000e+00  1.54025000e-08  1.79999922e+00  1.54025000e-08  1.73261692e-05  1.54025000e-08  1.36328805e-06  1.54025000e-08  1.80000316e+00  1.54025000e-08  1.35516659e-06  1.54025000e-08  1.35451101e-06  1.54025000e-08  4.21603501e-05  1.54025000e-08  1.43632674e+00  1.54025000e-08  5.93602354e-05  1.54025000e-08  1.11631205e-04  1.54025000e-08  1.96615905e+00  1.54025000e-08  6.84613050e-05  1.54025000e-08  2.00144078e+00  1.54025000e-08  1.35858706e+00  1.54025000e-08  1.43632168e+00  1.54025000e-08  3.18423135e-01  1.54025000e-08  3.30700987e-01  1.54025000e-08  1.35856612e+00  1.54025000e-08  1.40096976e-05  1.54025000e-08  1.79995722e+00  1.54025000e-08  1.79997839e+00  1.54025000e-08  1.79999989e+00 
 1.54075000e-08  1.80000000e+00  1.54075000e-08  0.00000000e+00  1.54075000e-08  0.00000000e+00  1.54075000e-08  1.80000072e+00  1.54075000e-08  1.60091384e-05  1.54075000e-08  1.14778462e-06  1.54075000e-08  1.79999212e+00  1.54075000e-08  1.14956512e-06  1.54075000e-08  1.15021428e-06  1.54075000e-08  3.81182638e-05  1.54075000e-08  1.43633286e+00  1.54075000e-08  5.78936565e-05  1.54075000e-08  1.08842146e-04  1.54075000e-08  1.96601160e+00  1.54075000e-08  6.86357257e-05  1.54075000e-08  2.00138596e+00  1.54075000e-08  1.35861366e+00  1.54075000e-08  1.43632914e+00  1.54075000e-08  3.18532995e-01  1.54075000e-08  3.30692992e-01  1.54075000e-08  1.35859460e+00  1.54075000e-08  1.59359409e-05  1.54075000e-08  1.79995857e+00  1.54075000e-08  1.79998868e+00  1.54075000e-08  1.80000007e+00 
 1.54125000e-08  1.80000000e+00  1.54125000e-08  0.00000000e+00  1.54125000e-08  0.00000000e+00  1.54125000e-08  1.79999922e+00  1.54125000e-08  1.72606190e-05  1.54125000e-08  1.37562770e-06  1.54125000e-08  1.80000306e+00  1.54125000e-08  1.36787106e-06  1.54125000e-08  1.36722849e-06  1.54125000e-08  4.21110642e-05  1.54125000e-08  1.43633037e+00  1.54125000e-08  5.70536341e-05  1.54125000e-08  1.03636849e-04  1.54125000e-08  1.96586171e+00  1.54125000e-08  6.45613613e-05  1.54125000e-08  2.00132677e+00  1.54125000e-08  1.35863361e+00  1.54125000e-08  1.43632533e+00  1.54125000e-08  3.18643589e-01  1.54125000e-08  3.30683587e-01  1.54125000e-08  1.35861270e+00  1.54125000e-08  1.40011116e-05  1.54125000e-08  1.79995747e+00  1.54125000e-08  1.79998147e+00  1.54125000e-08  1.79999988e+00 
