 1.72975000e-08  1.80000000e+00  1.72975000e-08  1.54261951e-07  1.72975000e-08  1.80000003e+00  1.72975000e-08  2.39281973e-07  1.72975000e-08 -1.74668531e-06  1.72975000e-08  1.79999497e+00  1.72975000e-08 -1.74240553e-06  1.72975000e-08 -1.74476184e-06  1.72975000e-08  1.52760354e+00  1.72975000e-08  6.65233447e-06  1.72975000e-08 -1.43454881e-06  1.72975000e-08  1.41262917e+00  1.72975000e-08  1.79999488e+00  1.72975000e-08  1.52767032e+00  1.72975000e-08  3.76019623e-01  1.72975000e-08  4.58914981e-01  1.72975000e-08  1.41262279e+00  1.72975000e-08  1.83575767e-05  1.72975000e-08  1.79999639e+00  1.72975000e-08  2.78154174e-05  1.72975000e-08  1.79999852e+00  1.72975000e-08  5.99597845e-07 
 1.73025000e-08  1.80000000e+00  1.73025000e-08  2.80524367e-06  1.73025000e-08  1.79999998e+00  1.73025000e-08  4.86107788e-07  1.73025000e-08 -1.63381664e-06  1.73025000e-08  1.79999642e+00  1.73025000e-08 -1.63678683e-06  1.73025000e-08 -1.63569477e-06  1.73025000e-08  1.52764730e+00  1.73025000e-08  4.64499199e-06  1.73025000e-08 -1.48309894e-06  1.73025000e-08  1.41262521e+00  1.73025000e-08  1.79999115e+00  1.73025000e-08  1.52770696e+00  1.73025000e-08  3.76016122e-01  1.73025000e-08  4.59102453e-01  1.73025000e-08  1.41263125e+00  1.73025000e-08  2.02367813e-05  1.73025000e-08  1.80000136e+00  1.73025000e-08  2.66869944e-05  1.73025000e-08  1.79999892e+00  1.73025000e-08  1.57725675e-06 
 1.73075000e-08  1.80000000e+00  1.73075000e-08  9.70972322e-08  1.73075000e-08  1.80000003e+00  1.73075000e-08  2.41262641e-07  1.73075000e-08 -1.73455424e-06  1.73075000e-08  1.79999501e+00  1.73075000e-08 -1.73028983e-06  1.73075000e-08 -1.73267265e-06  1.73075000e-08  1.52767765e+00  1.73075000e-08  6.64932316e-06  1.73075000e-08 -1.16183888e-06  1.73075000e-08  1.41262911e+00  1.73075000e-08  1.79999550e+00  1.73075000e-08  1.52774394e+00  1.73075000e-08  3.76012148e-01  1.73075000e-08  4.59280208e-01  1.73075000e-08  1.41262281e+00  1.73075000e-08  1.82127649e-05  1.73075000e-08  1.79999642e+00  1.73075000e-08  2.73637196e-05  1.73075000e-08  1.79999852e+00  1.73075000e-08  6.01912909e-07 
 1.73125000e-08  1.80000000e+00  1.73125000e-08  2.71742770e-06  1.73125000e-08  1.79999998e+00  1.73125000e-08  4.84147824e-07  1.73125000e-08 -1.61914381e-06  1.73125000e-08  1.79999644e+00  1.73125000e-08 -1.62212163e-06  1.73125000e-08 -1.62098072e-06  1.73125000e-08  1.52772109e+00  1.73125000e-08  4.64702137e-06  1.73125000e-08 -1.21618697e-06  1.73125000e-08  1.41262517e+00  1.73125000e-08  1.79999175e+00  1.73125000e-08  1.52778036e+00  1.73125000e-08  3.76008652e-01  1.73125000e-08  4.59465311e-01  1.73125000e-08  1.41263114e+00  1.73125000e-08  2.00681825e-05  1.73125000e-08  1.80000134e+00  1.73125000e-08  2.62652017e-05  1.73125000e-08  1.79999892e+00  1.73125000e-08  1.57267190e-06 
 1.73175000e-08  1.80000000e+00  1.73175000e-08  4.51994023e-08  1.73175000e-08  1.80000003e+00  1.73175000e-08  2.43192354e-07  1.73175000e-08 -1.72261079e-06  1.73175000e-08  1.79999505e+00  1.73175000e-08 -1.71836115e-06  1.73175000e-08 -1.72076984e-06  1.73175000e-08  1.52775125e+00  1.73175000e-08  6.64644827e-06  1.73175000e-08 -8.91399690e-07  1.73175000e-08  1.41262906e+00  1.73175000e-08  1.79999599e+00  1.73175000e-08  1.52781706e+00  1.73175000e-08  3.76004673e-01  1.73175000e-08  4.59640792e-01  1.73175000e-08  1.41262283e+00  1.73175000e-08  1.80696383e-05  1.73175000e-08  1.79999645e+00  1.73175000e-08  2.69262988e-05  1.73175000e-08  1.79999852e+00  1.73175000e-08  6.04278863e-07 
 1.73225000e-08  1.80000000e+00  1.73225000e-08  2.63495742e-06  1.73225000e-08  1.79999998e+00  1.73225000e-08  4.82237866e-07  1.73225000e-08 -1.60472186e-06  1.73225000e-08  1.79999646e+00  1.73225000e-08 -1.60770657e-06  1.73225000e-08 -1.60651894e-06  1.73225000e-08  1.52779437e+00  1.73225000e-08  4.64922381e-06  1.73225000e-08 -9.51458755e-07  1.73225000e-08  1.41262513e+00  1.73225000e-08  1.79999223e+00  1.73225000e-08  1.52785326e+00  1.73225000e-08  3.76001182e-01  1.73225000e-08  4.59823564e-01  1.73225000e-08  1.41263103e+00  1.73225000e-08  1.99017618e-05  1.73225000e-08  1.80000132e+00  1.73225000e-08  2.58567524e-05  1.73225000e-08  1.79999892e+00  1.73225000e-08  1.56811500e-06 
 1.73275000e-08  1.80000000e+00  1.73275000e-08 -2.14124372e-09  1.73275000e-08  1.80000003e+00  1.73275000e-08  2.45072948e-07  1.73275000e-08 -1.71086523e-06  1.73275000e-08  1.79999509e+00  1.73275000e-08 -1.70662960e-06  1.73275000e-08 -1.70906360e-06  1.73275000e-08  1.52782436e+00  1.73275000e-08  6.64365318e-06  1.73275000e-08 -6.23246156e-07  1.73275000e-08  1.41262901e+00  1.73275000e-08  1.79999638e+00  1.73275000e-08  1.52788969e+00  1.73275000e-08  3.75997199e-01  1.73275000e-08  4.59996808e-01  1.73275000e-08  1.41262285e+00  1.73275000e-08  1.79281198e-05  1.73275000e-08  1.79999648e+00  1.73275000e-08  2.65022475e-05  1.73275000e-08  1.79999852e+00  1.73275000e-08  6.06695028e-07 
 1.73325000e-08  1.80000000e+00  1.73325000e-08  2.55716012e-06  1.73325000e-08  1.79999998e+00  1.73325000e-08  4.80376193e-07  1.73325000e-08 -1.59053536e-06  1.73325000e-08  1.79999648e+00  1.73325000e-08 -1.59352594e-06  1.73325000e-08 -1.59229378e-06  1.73325000e-08  1.52786716e+00  1.73325000e-08  4.65156176e-06  1.73325000e-08 -6.88910090e-07  1.73325000e-08  1.41262509e+00  1.73325000e-08  1.79999263e+00  1.73325000e-08  1.52792567e+00  1.73325000e-08  3.75993713e-01  1.73325000e-08  4.60177287e-01  1.73325000e-08  1.41263092e+00  1.73325000e-08  1.97374543e-05  1.73325000e-08  1.80000129e+00  1.73325000e-08  2.54607794e-05  1.73325000e-08  1.79999893e+00  1.73325000e-08  1.56357986e-06 
 1.73375000e-08  1.80000000e+00  1.73375000e-08 -4.59396296e-08  1.73375000e-08  1.80000003e+00  1.73375000e-08  2.46906270e-07  1.73375000e-08 -1.69931310e-06  1.73375000e-08  1.79999513e+00  1.73375000e-08 -1.69509101e-06  1.73375000e-08 -1.69754962e-06  1.73375000e-08  1.52789697e+00  1.73375000e-08  6.64091184e-06  1.73375000e-08 -3.57367002e-07  1.73375000e-08  1.41262896e+00  1.73375000e-08  1.79999669e+00  1.73375000e-08  1.52796183e+00  1.73375000e-08  3.75989726e-01  1.73375000e-08  4.60348329e-01  1.73375000e-08  1.41262287e+00  1.73375000e-08  1.77881381e-05  1.73375000e-08  1.79999650e+00  1.73375000e-08  2.60907146e-05  1.73375000e-08  1.79999853e+00  1.73375000e-08  6.09128133e-07 
 1.73425000e-08  1.80000000e+00  1.73425000e-08  2.48352751e-06  1.73425000e-08  1.79999998e+00  1.73425000e-08  4.78560970e-07  1.73425000e-08 -1.57657780e-06  1.73425000e-08  1.79999651e+00  1.73425000e-08 -1.57957276e-06  1.73425000e-08 -1.57829864e-06  1.73425000e-08  1.52793946e+00  1.73425000e-08  4.65402165e-06  1.73425000e-08 -4.28519556e-07  1.73425000e-08  1.41262506e+00  1.73425000e-08  1.79999294e+00  1.73425000e-08  1.52799759e+00  1.73425000e-08  3.75986245e-01  1.73425000e-08  4.60526550e-01  1.73425000e-08  1.41263082e+00  1.73425000e-08  1.95752013e-05  1.73425000e-08  1.80000127e+00  1.73425000e-08  2.50765000e-05  1.73425000e-08  1.79999893e+00  1.73425000e-08  1.55908271e-06 
 1.73475000e-08  1.80000000e+00  1.73475000e-08 -8.62549668e-08  1.73475000e-08  1.80000004e+00  1.73475000e-08  2.48694002e-07  1.73475000e-08 -1.68800415e-06  1.73475000e-08  1.79999517e+00  1.73475000e-08 -1.68379544e-06  1.73475000e-08 -1.68627771e-06  1.73475000e-08  1.52796909e+00  1.73475000e-08  6.63813102e-06  1.73475000e-08 -1.00719358e-07  1.73475000e-08  1.41262891e+00  1.73475000e-08  1.79999692e+00  1.73475000e-08  1.52803349e+00  1.73475000e-08  3.75982252e-01  1.73475000e-08  4.60695426e-01  1.73475000e-08  1.41262289e+00  1.73475000e-08  1.76494686e-05  1.73475000e-08  1.79999653e+00  1.73475000e-08  2.56909487e-05  1.73475000e-08  1.79999853e+00  1.73475000e-08  6.11588984e-07 
 1.73525000e-08  1.80000000e+00  1.73525000e-08  2.41353255e-06  1.73525000e-08  1.79999998e+00  1.73525000e-08  4.76790513e-07  1.73525000e-08 -1.56275535e-06  1.73525000e-08  1.79999653e+00  1.73525000e-08 -1.56575510e-06  1.73525000e-08 -1.56443990e-06  1.73525000e-08  1.52801128e+00  1.73525000e-08  4.65662756e-06  1.73525000e-08 -1.69426387e-07  1.73525000e-08  1.41262503e+00  1.73525000e-08  1.79999319e+00  1.73525000e-08  1.52806904e+00  1.73525000e-08  3.75978777e-01  1.73525000e-08  4.60871425e-01  1.73525000e-08  1.41263072e+00  1.73525000e-08  1.94150754e-05  1.73525000e-08  1.80000125e+00  1.73525000e-08  2.47031977e-05  1.73525000e-08  1.79999893e+00  1.73525000e-08  1.55459778e-06 
 1.73575000e-08  1.80000000e+00  1.73575000e-08 -1.23560076e-07  1.73575000e-08  1.80000004e+00  1.73575000e-08  2.50437808e-07  1.73575000e-08 -1.67692597e-06  1.73575000e-08  1.79999520e+00  1.73575000e-08 -1.67272973e-06  1.73575000e-08 -1.67523539e-06  1.73575000e-08  1.52804073e+00  1.73575000e-08  6.63537798e-06  1.73575000e-08  1.51561576e-07  1.73575000e-08  1.41262886e+00  1.73575000e-08  1.79999710e+00  1.73575000e-08  1.52810468e+00  1.73575000e-08  3.75974780e-01  1.73575000e-08  4.61038168e-01  1.73575000e-08  1.41262292e+00  1.73575000e-08  1.75122944e-05  1.73575000e-08  1.79999656e+00  1.73575000e-08  2.53022777e-05  1.73575000e-08  1.79999853e+00  1.73575000e-08  6.14066520e-07 
 1.73625000e-08  1.80000000e+00  1.73625000e-08  2.34675813e-06  1.73625000e-08  1.79999998e+00  1.73625000e-08  4.75063212e-07  1.73625000e-08 -1.54910334e-06  1.73625000e-08  1.79999655e+00  1.73625000e-08 -1.55210672e-06  1.73625000e-08 -1.55075263e-06  1.73625000e-08  1.52808261e+00  1.73625000e-08  4.65937492e-06  1.73625000e-08  8.86688235e-08  1.73625000e-08  1.41262500e+00  1.73625000e-08  1.79999339e+00  1.73625000e-08  1.52814001e+00  1.73625000e-08  3.75971310e-01  1.73625000e-08  4.61211980e-01  1.73625000e-08  1.41263063e+00  1.73625000e-08  1.92570409e-05  1.73625000e-08  1.80000123e+00  1.73625000e-08  2.43402441e-05  1.73625000e-08  1.79999893e+00  1.73625000e-08  1.55012300e-06 
 1.73675000e-08  1.80000000e+00  1.73675000e-08 -1.58238987e-07  1.73675000e-08  1.80000004e+00  1.73675000e-08  2.52139266e-07  1.73675000e-08 -1.66603426e-06  1.73675000e-08  1.79999524e+00  1.73675000e-08 -1.66185038e-06  1.73675000e-08 -1.66437856e-06  1.73675000e-08  1.52811190e+00  1.73675000e-08  6.63266686e-06  1.73675000e-08  4.02693145e-07  1.73675000e-08  1.41262882e+00  1.73675000e-08  1.79999723e+00  1.73675000e-08  1.52817539e+00  1.73675000e-08  3.75967308e-01  1.73675000e-08  4.61376625e-01  1.73675000e-08  1.41262294e+00  1.73675000e-08  1.73766915e-05  1.73675000e-08  1.79999658e+00  1.73675000e-08  2.49240892e-05  1.73675000e-08  1.79999853e+00  1.73675000e-08  6.16553987e-07 
 1.73725000e-08  1.80000000e+00  1.73725000e-08  2.28307666e-06  1.73725000e-08  1.79999998e+00  1.73725000e-08  4.73377524e-07  1.73725000e-08 -1.53570505e-06  1.73725000e-08  1.79999657e+00  1.73725000e-08 -1.53871127e-06  1.73725000e-08 -1.53732003e-06  1.73725000e-08  1.52815348e+00  1.73725000e-08  4.66213305e-06  1.73725000e-08  3.40729255e-07  1.73725000e-08  1.41262498e+00  1.73725000e-08  1.79999354e+00  1.73725000e-08  1.52821051e+00  1.73725000e-08  3.75963844e-01  1.73725000e-08  4.61548291e-01  1.73725000e-08  1.41263054e+00  1.73725000e-08  1.91006980e-05  1.73725000e-08  1.80000121e+00  1.73725000e-08  2.39996301e-05  1.73725000e-08  1.79999893e+00  1.73725000e-08  1.54567164e-06 
 1.73775000e-08  1.80000000e+00  1.73775000e-08 -1.90783996e-07  1.73775000e-08  1.80000004e+00  1.73775000e-08  2.53799879e-07  1.73775000e-08 -1.65527684e-06  1.73775000e-08  1.79999527e+00  1.73775000e-08 -1.65110515e-06  1.73775000e-08 -1.65365502e-06  1.73775000e-08  1.52818260e+00  1.73775000e-08  6.62979036e-06  1.73775000e-08  6.52826472e-07  1.73775000e-08  1.41262878e+00  1.73775000e-08  1.79999731e+00  1.73775000e-08  1.52824564e+00  1.73775000e-08  3.75959837e-01  1.73775000e-08  4.61710854e-01  1.73775000e-08  1.41262296e+00  1.73775000e-08  1.72418133e-05  1.73775000e-08  1.79999661e+00  1.73775000e-08  2.45545742e-05  1.73775000e-08  1.79999853e+00  1.73775000e-08  6.19025146e-07 
 1.73825000e-08  1.80000000e+00  1.73825000e-08  2.22164191e-06  1.73825000e-08  1.79999998e+00  1.73825000e-08  4.71731970e-07  1.73825000e-08 -1.52254556e-06  1.73825000e-08  1.79999659e+00  1.73825000e-08 -1.52555392e-06  1.73825000e-08 -1.52412723e-06  1.73825000e-08  1.52822388e+00  1.73825000e-08  4.66515553e-06  1.73825000e-08  5.86644766e-07  1.73825000e-08  1.41262495e+00  1.73825000e-08  1.79999366e+00  1.73825000e-08  1.52828055e+00  1.73825000e-08  3.75956379e-01  1.73825000e-08  4.61880409e-01  1.73825000e-08  1.41263046e+00  1.73825000e-08  1.89468102e-05  1.73825000e-08  1.80000119e+00  1.73825000e-08  2.36482470e-05  1.73825000e-08  1.79999893e+00  1.73825000e-08  1.54121764e-06 
 1.73875000e-08  1.80000000e+00  1.73875000e-08 -2.21169927e-07  1.73875000e-08  1.80000004e+00  1.73875000e-08  2.55421115e-07  1.73875000e-08 -1.64456544e-06  1.73875000e-08  1.79999531e+00  1.73875000e-08 -1.64040577e-06  1.73875000e-08 -1.64297643e-06  1.73875000e-08  1.52825283e+00  1.73875000e-08  6.62722229e-06  1.73875000e-08  9.03317697e-07  1.73875000e-08  1.41262874e+00  1.73875000e-08  1.79999737e+00  1.73875000e-08  1.52831544e+00  1.73875000e-08  3.75952366e-01  1.73875000e-08  4.62040930e-01  1.73875000e-08  1.41262298e+00  1.73875000e-08  1.71095281e-05  1.73875000e-08  1.79999663e+00  1.73875000e-08  2.41884456e-05  1.73875000e-08  1.79999853e+00  1.73875000e-08  6.21520848e-07 
 1.73925000e-08  1.80000000e+00  1.73925000e-08  2.16275584e-06  1.73925000e-08  1.79999998e+00  1.73925000e-08  4.70127123e-07  1.73925000e-08 -1.50961157e-06  1.73925000e-08  1.79999661e+00  1.73925000e-08 -1.51262147e-06  1.73925000e-08 -1.51116102e-06  1.73925000e-08  1.52829382e+00  1.73925000e-08  4.66829239e-06  1.73925000e-08  8.32448640e-07  1.73925000e-08  1.41262493e+00  1.73925000e-08  1.79999375e+00  1.73925000e-08  1.52835014e+00  1.73925000e-08  3.75948915e-01  1.73925000e-08  4.62208405e-01  1.73925000e-08  1.41263039e+00  1.73925000e-08  1.87952028e-05  1.73925000e-08  1.80000117e+00  1.73925000e-08  2.33107086e-05  1.73925000e-08  1.79999894e+00  1.73925000e-08  1.53678789e-06 
 1.73975000e-08  1.80000000e+00  1.73975000e-08 -2.49677022e-07  1.73975000e-08  1.80000004e+00  1.73975000e-08  2.57005285e-07  1.73975000e-08 -1.63402011e-06  1.73975000e-08  1.79999534e+00  1.73975000e-08 -1.62987219e-06  1.73975000e-08 -1.63246290e-06  1.73975000e-08  1.52832260e+00  1.73975000e-08  6.62459203e-06  1.73975000e-08  1.15320462e-06  1.73975000e-08  1.41262870e+00  1.73975000e-08  1.79999739e+00  1.73975000e-08  1.52838478e+00  1.73975000e-08  3.75944897e-01  1.73975000e-08  4.62366915e-01  1.73975000e-08  1.41262301e+00  1.73975000e-08  1.69786893e-05  1.73975000e-08  1.79999666e+00  1.73975000e-08  2.38351527e-05  1.73975000e-08  1.79999853e+00  1.73975000e-08  6.24008417e-07 
 1.74025000e-08  1.80000000e+00  1.74025000e-08  2.10602814e-06  1.74025000e-08  1.79999998e+00  1.74025000e-08  4.68553832e-07  1.74025000e-08 -1.49688611e-06  1.74025000e-08  1.79999662e+00  1.74025000e-08 -1.49989714e-06  1.74025000e-08 -1.49840432e-06  1.74025000e-08  1.52836331e+00  1.74025000e-08  4.67143054e-06  1.74025000e-08  1.07749372e-06  1.74025000e-08  1.41262492e+00  1.74025000e-08  1.79999381e+00  1.74025000e-08  1.52841928e+00  1.74025000e-08  3.75941452e-01  1.74025000e-08  4.62532342e-01  1.74025000e-08  1.41263032e+00  1.74025000e-08  1.86453956e-05  1.74025000e-08  1.80000115e+00  1.74025000e-08  2.29832584e-05  1.74025000e-08  1.79999894e+00  1.74025000e-08  1.53236653e-06 
 1.74075000e-08  1.80000000e+00  1.74075000e-08 -2.76552553e-07  1.74075000e-08  1.80000004e+00  1.74075000e-08  2.58549987e-07  1.74075000e-08 -1.62362326e-06  1.74075000e-08  1.79999538e+00  1.74075000e-08 -1.61948690e-06  1.74075000e-08 -1.62209690e-06  1.74075000e-08  1.52839192e+00  1.74075000e-08  6.62190517e-06  1.74075000e-08  1.40201864e-06  1.74075000e-08  1.41262867e+00  1.74075000e-08  1.79999740e+00  1.74075000e-08  1.52845367e+00  1.74075000e-08  3.75937428e-01  1.74075000e-08  4.62688871e-01  1.74075000e-08  1.41262304e+00  1.74075000e-08  1.68492170e-05  1.74075000e-08  1.79999668e+00  1.74075000e-08  2.34917140e-05  1.74075000e-08  1.79999854e+00  1.74075000e-08  6.26486429e-07 
 1.74125000e-08  1.80000000e+00  1.74125000e-08  2.05127521e-06  1.74125000e-08  1.79999998e+00  1.74125000e-08  4.67019882e-07  1.74125000e-08 -1.48435314e-06  1.74125000e-08  1.79999664e+00  1.74125000e-08 -1.48736481e-06  1.74125000e-08 -1.48584103e-06  1.74125000e-08  1.52843234e+00  1.74125000e-08  4.67459066e-06  1.74125000e-08  1.32141434e-06  1.74125000e-08  1.41262491e+00  1.74125000e-08  1.79999385e+00  1.74125000e-08  1.52848797e+00  1.74125000e-08  3.75933990e-01  1.74125000e-08  4.62852280e-01  1.74125000e-08  1.41263025e+00  1.74125000e-08  1.84973633e-05  1.74125000e-08  1.80000113e+00  1.74125000e-08  2.26645678e-05  1.74125000e-08  1.79999894e+00  1.74125000e-08  1.52795973e-06 
 1.74175000e-08  1.80000000e+00  1.74175000e-08 -3.01958689e-07  1.74175000e-08  1.80000004e+00  1.74175000e-08  2.60064647e-07  1.74175000e-08 -1.61337077e-06  1.74175000e-08  1.79999541e+00  1.74175000e-08 -1.60924586e-06  1.74175000e-08 -1.61187436e-06  1.74175000e-08  1.52846080e+00  1.74175000e-08  6.61918781e-06  1.74175000e-08  1.64946629e-06  1.74175000e-08  1.41262864e+00  1.74175000e-08  1.79999739e+00  1.74175000e-08  1.52852212e+00  1.74175000e-08  3.75929961e-01  1.74175000e-08  4.63006857e-01  1.74175000e-08  1.41262307e+00  1.74175000e-08  1.67211365e-05  1.74175000e-08  1.79999671e+00  1.74175000e-08  2.31569979e-05  1.74175000e-08  1.79999854e+00  1.74175000e-08  6.28955523e-07 
 1.74225000e-08  1.80000000e+00  1.74225000e-08  1.99833916e-06  1.74225000e-08  1.79999998e+00  1.74225000e-08  4.65519303e-07  1.74225000e-08 -1.47200501e-06  1.74225000e-08  1.79999666e+00  1.74225000e-08 -1.47501685e-06  1.74225000e-08 -1.47346348e-06  1.74225000e-08  1.52850093e+00  1.74225000e-08  4.67779097e-06  1.74225000e-08  1.56396893e-06  1.74225000e-08  1.41262490e+00  1.74225000e-08  1.79999388e+00  1.74225000e-08  1.52855622e+00  1.74225000e-08  3.75926529e-01  1.74225000e-08  4.63168279e-01  1.74225000e-08  1.41263018e+00  1.74225000e-08  1.83511169e-05  1.74225000e-08  1.80000111e+00  1.74225000e-08  2.23538968e-05  1.74225000e-08  1.79999894e+00  1.74225000e-08  1.52315789e-06 
 1.74275000e-08  1.80000000e+00  1.74275000e-08 -3.47416767e-07  1.74275000e-08  1.80000003e+00  1.74275000e-08  2.52222512e-07  1.74275000e-08 -1.59405695e-06  1.74275000e-08  1.79999548e+00  1.74275000e-08 -1.59020484e-06  1.74275000e-08 -1.59251393e-06  1.74275000e-08  1.52852927e+00  1.74275000e-08  6.75095441e-06  1.74275000e-08  1.90299400e-06  1.74275000e-08  1.41262790e+00  1.74275000e-08  1.79999736e+00  1.74275000e-08  1.52859028e+00  1.74275000e-08  3.75922559e-01  1.74275000e-08  4.63320993e-01  1.74275000e-08  1.41262276e+00  1.74275000e-08  1.66225239e-05  1.74275000e-08  1.79999655e+00  1.74275000e-08  2.30845073e-05  1.74275000e-08  1.79999854e+00  1.74275000e-08  6.19455596e-07 
 1.74325000e-08  1.80000000e+00  1.74325000e-08  1.93088131e-06  1.74325000e-08  1.79999997e+00  1.74325000e-08  4.55198335e-07  1.74325000e-08 -1.45349922e-06  1.74325000e-08  1.79999673e+00  1.74325000e-08 -1.45667096e-06  1.74325000e-08 -1.45501101e-06  1.74325000e-08  1.52856918e+00  1.74325000e-08  4.93373947e-06  1.74325000e-08  1.81538243e-06  1.74325000e-08  1.41262369e+00  1.74325000e-08  1.79999387e+00  1.74325000e-08  1.52862419e+00  1.74325000e-08  3.75919163e-01  1.74325000e-08  4.63480488e-01  1.74325000e-08  1.41262932e+00  1.74325000e-08  1.82530342e-05  1.74325000e-08  1.80000073e+00  1.74325000e-08  2.24897709e-05  1.74325000e-08  1.79999894e+00  1.74325000e-08  1.51136644e-06 
 1.74375000e-08  1.80000000e+00  1.74375000e-08 -3.39200441e-07  1.74375000e-08  1.80000003e+00  1.74375000e-08  2.58364576e-07  1.74375000e-08 -1.58767705e-06  1.74375000e-08  1.79999552e+00  1.74375000e-08 -1.58374762e-06  1.74375000e-08 -1.58621173e-06  1.74375000e-08  1.52859736e+00  1.74375000e-08  6.96058136e-06  1.74375000e-08  2.15155123e-06  1.74375000e-08  1.41262681e+00  1.74375000e-08  1.79999726e+00  1.74375000e-08  1.52865791e+00  1.74375000e-08  3.75915147e-01  1.74375000e-08  4.63631281e-01  1.74375000e-08  1.41262184e+00  1.74375000e-08  1.65333153e-05  1.74375000e-08  1.79999629e+00  1.74375000e-08  2.30700973e-05  1.74375000e-08  1.79999854e+00  1.74375000e-08  6.40630413e-07 
 1.74425000e-08  1.80000000e+00  1.74425000e-08  1.90395249e-06  1.74425000e-08  1.79999997e+00  1.74425000e-08  4.57245582e-07  1.74425000e-08 -1.44209912e-06  1.74425000e-08  1.79999674e+00  1.74425000e-08 -1.44526424e-06  1.74425000e-08 -1.44352161e-06  1.74425000e-08  1.52863697e+00  1.74425000e-08  5.10256187e-06  1.74425000e-08  2.05369837e-06  1.74425000e-08  1.41262269e+00  1.74425000e-08  1.79999381e+00  1.74425000e-08  1.52869163e+00  1.74425000e-08  3.75911747e-01  1.74425000e-08  4.63788825e-01  1.74425000e-08  1.41262828e+00  1.74425000e-08  1.81277778e-05  1.74425000e-08  1.80000048e+00  1.74425000e-08  2.24137456e-05  1.74425000e-08  1.79999894e+00  1.74425000e-08  1.51390552e-06 
