 1.30175000e-08  1.80000000e+00  1.30175000e-08  0.00000000e+00  1.30175000e-08  1.80000000e+00  1.30175000e-08  1.79999906e+00  1.30175000e-08  1.79999735e+00  1.30175000e-08  1.79999906e+00  1.30175000e-08  1.80000045e+00  1.30175000e-08  2.17602018e-06  1.30175000e-08  2.17601965e-06  1.30175000e-08  2.17601506e-06  1.30175000e-08  2.17582274e-06  1.30175000e-08  1.79999040e+00  1.30175000e-08  1.79998968e+00  1.30175000e-08  1.80034507e+00  1.30175000e-08  1.79998967e+00  1.30175000e-08  1.79999354e+00  1.30175000e-08  1.79999435e+00  1.30175000e-08  1.80035204e+00  1.30175000e-08  1.79999435e+00  1.30175000e-08  1.80062959e+00  1.30175000e-08  1.80063101e+00  1.30175000e-08  1.80063088e+00  1.30175000e-08  1.80062956e+00  1.30175000e-08  1.80000304e+00  1.30175000e-08  1.97832229e-05  1.30175000e-08  2.20160423e-04  1.30175000e-08  1.79999958e+00 
 1.30225000e-08  1.80000000e+00  1.30225000e-08  0.00000000e+00  1.30225000e-08  1.80000000e+00  1.30225000e-08  1.80000112e+00  1.30225000e-08  1.80000282e+00  1.30225000e-08  1.80000112e+00  1.30225000e-08  1.79999974e+00  1.30225000e-08  2.37731947e-06  1.30225000e-08  2.37732002e-06  1.30225000e-08  2.37732455e-06  1.30225000e-08  2.37751712e-06  1.30225000e-08  1.79999072e+00  1.30225000e-08  1.79999002e+00  1.30225000e-08  1.80033925e+00  1.30225000e-08  1.79999003e+00  1.30225000e-08  1.79999400e+00  1.30225000e-08  1.79999489e+00  1.30225000e-08  1.80034685e+00  1.30225000e-08  1.79999489e+00  1.30225000e-08  1.80062570e+00  1.30225000e-08  1.80061416e+00  1.30225000e-08  1.80061231e+00  1.30225000e-08  1.80062825e+00  1.30225000e-08  1.80000216e+00  1.30225000e-08  1.97607923e-05  1.30225000e-08  2.15653621e-04  1.30225000e-08  1.80000060e+00 
 1.30275000e-08  1.80000000e+00  1.30275000e-08  0.00000000e+00  1.30275000e-08  1.80000000e+00  1.30275000e-08  1.79999909e+00  1.30275000e-08  1.79999740e+00  1.30275000e-08  1.79999909e+00  1.30275000e-08  1.80000046e+00  1.30275000e-08  2.19048309e-06  1.30275000e-08  2.19048252e-06  1.30275000e-08  2.19047805e-06  1.30275000e-08  2.19028524e-06  1.30275000e-08  1.79999038e+00  1.30275000e-08  1.79998967e+00  1.30275000e-08  1.80033355e+00  1.30275000e-08  1.79998966e+00  1.30275000e-08  1.79999353e+00  1.30275000e-08  1.79999434e+00  1.30275000e-08  1.80034050e+00  1.30275000e-08  1.79999434e+00  1.30275000e-08  1.80060951e+00  1.30275000e-08  1.80061085e+00  1.30275000e-08  1.80061074e+00  1.30275000e-08  1.80060946e+00  1.30275000e-08  1.80000300e+00  1.30275000e-08  1.97505538e-05  1.30275000e-08  2.14158684e-04  1.30275000e-08  1.79999961e+00 
 1.30325000e-08  1.80000000e+00  1.30325000e-08  0.00000000e+00  1.30325000e-08  1.80000000e+00  1.30325000e-08  1.80000108e+00  1.30325000e-08  1.80000276e+00  1.30325000e-08  1.80000108e+00  1.30325000e-08  1.79999972e+00  1.30325000e-08  2.38685258e-06  1.30325000e-08  2.38685316e-06  1.30325000e-08  2.38685757e-06  1.30325000e-08  2.38705060e-06  1.30325000e-08  1.79999071e+00  1.30325000e-08  1.79999000e+00  1.30325000e-08  1.80032813e+00  1.30325000e-08  1.79999002e+00  1.30325000e-08  1.79999398e+00  1.30325000e-08  1.79999487e+00  1.30325000e-08  1.80033569e+00  1.30325000e-08  1.79999488e+00  1.30325000e-08  1.80060625e+00  1.30325000e-08  1.80059475e+00  1.30325000e-08  1.80059293e+00  1.30325000e-08  1.80060875e+00  1.30325000e-08  1.80000215e+00  1.30325000e-08  1.97244487e-05  1.30325000e-08  2.09817859e-04  1.30325000e-08  1.80000056e+00 
 1.30375000e-08  1.80000000e+00  1.30375000e-08  0.00000000e+00  1.30375000e-08  1.80000000e+00  1.30375000e-08  1.79999912e+00  1.30375000e-08  1.79999744e+00  1.30375000e-08  1.79999912e+00  1.30375000e-08  1.80000047e+00  1.30375000e-08  2.20319608e-06  1.30375000e-08  2.20319547e-06  1.30375000e-08  2.20319113e-06  1.30375000e-08  2.20299790e-06  1.30375000e-08  1.79999038e+00  1.30375000e-08  1.79998967e+00  1.30375000e-08  1.80032280e+00  1.30375000e-08  1.79998966e+00  1.30375000e-08  1.79999352e+00  1.30375000e-08  1.79999433e+00  1.30375000e-08  1.80032973e+00  1.30375000e-08  1.79999433e+00  1.30375000e-08  1.80059071e+00  1.30375000e-08  1.80059198e+00  1.30375000e-08  1.80059188e+00  1.30375000e-08  1.80059065e+00  1.30375000e-08  1.80000298e+00  1.30375000e-08  1.97199374e-05  1.30375000e-08  2.08467364e-04  1.30375000e-08  1.79999963e+00 
 1.30425000e-08  1.80000000e+00  1.30425000e-08  0.00000000e+00  1.30425000e-08  1.80000000e+00  1.30425000e-08  1.80000104e+00  1.30425000e-08  1.80000271e+00  1.30425000e-08  1.80000104e+00  1.30425000e-08  1.79999970e+00  1.30425000e-08  2.39485553e-06  1.30425000e-08  2.39485615e-06  1.30425000e-08  2.39486043e-06  1.30425000e-08  2.39505385e-06  1.30425000e-08  1.79999070e+00  1.30425000e-08  1.79999000e+00  1.30425000e-08  1.80031772e+00  1.30425000e-08  1.79999001e+00  1.30425000e-08  1.79999397e+00  1.30425000e-08  1.79999486e+00  1.30425000e-08  1.80032525e+00  1.30425000e-08  1.79999487e+00  1.30425000e-08  1.80058800e+00  1.30425000e-08  1.80057655e+00  1.30425000e-08  1.80057475e+00  1.30425000e-08  1.80059046e+00  1.30425000e-08  1.80000214e+00  1.30425000e-08  1.96898904e-05  1.30425000e-08  2.04280494e-04  1.30425000e-08  1.80000052e+00 
 1.30475000e-08  1.80000000e+00  1.30475000e-08  0.00000000e+00  1.30475000e-08  1.80000000e+00  1.30475000e-08  1.79999915e+00  1.30475000e-08  1.79999748e+00  1.30475000e-08  1.79999915e+00  1.30475000e-08  1.80000048e+00  1.30475000e-08  2.21453186e-06  1.30475000e-08  2.21453122e-06  1.30475000e-08  2.21452700e-06  1.30475000e-08  2.21433342e-06  1.30475000e-08  1.79999038e+00  1.30475000e-08  1.79998967e+00  1.30475000e-08  1.80031272e+00  1.30475000e-08  1.79998966e+00  1.30475000e-08  1.79999352e+00  1.30475000e-08  1.79999433e+00  1.30475000e-08  1.80031964e+00  1.30475000e-08  1.79999433e+00  1.30475000e-08  1.80057305e+00  1.30475000e-08  1.80057424e+00  1.30475000e-08  1.80057416e+00  1.30475000e-08  1.80057298e+00  1.30475000e-08  1.80000296e+00  1.30475000e-08  1.96909451e-05  1.30475000e-08  2.03063143e-04  1.30475000e-08  1.79999966e+00 
 1.30525000e-08  1.80000000e+00  1.30525000e-08  0.00000000e+00  1.30525000e-08  1.80000000e+00  1.30525000e-08  1.80000100e+00  1.30525000e-08  1.80000265e+00  1.30525000e-08  1.80000100e+00  1.30525000e-08  1.79999967e+00  1.30525000e-08  2.40166128e-06  1.30525000e-08  2.40166194e-06  1.30525000e-08  2.40166610e-06  1.30525000e-08  2.40185983e-06  1.30525000e-08  1.79999070e+00  1.30525000e-08  1.79999000e+00  1.30525000e-08  1.80030796e+00  1.30525000e-08  1.79999001e+00  1.30525000e-08  1.79999397e+00  1.30525000e-08  1.79999486e+00  1.30525000e-08  1.80031545e+00  1.30525000e-08  1.79999486e+00  1.30525000e-08  1.80057083e+00  1.30525000e-08  1.80055942e+00  1.30525000e-08  1.80055765e+00  1.30525000e-08  1.80057326e+00  1.30525000e-08  1.80000214e+00  1.30525000e-08  1.96567242e-05  1.30525000e-08  1.99019734e-04  1.30525000e-08  1.80000048e+00 
 1.30575000e-08  1.80000000e+00  1.30575000e-08  0.00000000e+00  1.30575000e-08  1.80000000e+00  1.30575000e-08  1.79999918e+00  1.30575000e-08  1.79999752e+00  1.30575000e-08  1.79999918e+00  1.30575000e-08  1.80000049e+00  1.30575000e-08  2.22471184e-06  1.30575000e-08  2.22471116e-06  1.30575000e-08  2.22470705e-06  1.30575000e-08  2.22451320e-06  1.30575000e-08  1.79999039e+00  1.30575000e-08  1.79998967e+00  1.30575000e-08  1.80030324e+00  1.30575000e-08  1.79998967e+00  1.30575000e-08  1.79999352e+00  1.30575000e-08  1.79999433e+00  1.30575000e-08  1.80031015e+00  1.30575000e-08  1.79999433e+00  1.30575000e-08  1.80055641e+00  1.30575000e-08  1.80055754e+00  1.30575000e-08  1.80055746e+00  1.30575000e-08  1.80055634e+00  1.30575000e-08  1.80000294e+00  1.30575000e-08  1.96630770e-05  1.30575000e-08  1.97925212e-04  1.30575000e-08  1.79999969e+00 
 1.30625000e-08  1.80000000e+00  1.30625000e-08  0.00000000e+00  1.30625000e-08  1.80000000e+00  1.30625000e-08  1.80000096e+00  1.30625000e-08  1.80000260e+00  1.30625000e-08  1.80000096e+00  1.30625000e-08  1.79999965e+00  1.30625000e-08  2.40749391e-06  1.30625000e-08  2.40749462e-06  1.30625000e-08  2.40749866e-06  1.30625000e-08  2.40769263e-06  1.30625000e-08  1.79999070e+00  1.30625000e-08  1.79999000e+00  1.30625000e-08  1.80029876e+00  1.30625000e-08  1.79999001e+00  1.30625000e-08  1.79999397e+00  1.30625000e-08  1.79999486e+00  1.30625000e-08  1.80030621e+00  1.30625000e-08  1.79999486e+00  1.30625000e-08  1.80055463e+00  1.30625000e-08  1.80054327e+00  1.30625000e-08  1.80054151e+00  1.30625000e-08  1.80055702e+00  1.30625000e-08  1.80000213e+00  1.30625000e-08  1.96245503e-05  1.30625000e-08  1.94015867e-04  1.30625000e-08  1.80000045e+00 
 1.30675000e-08  1.80000000e+00  1.30675000e-08  0.00000000e+00  1.30675000e-08  1.80000000e+00  1.30675000e-08  1.79999920e+00  1.30675000e-08  1.79999757e+00  1.30675000e-08  1.79999920e+00  1.30675000e-08  1.80000050e+00  1.30675000e-08  2.23394709e-06  1.30675000e-08  2.23394637e-06  1.30675000e-08  2.23394239e-06  1.30675000e-08  2.23374832e-06  1.30675000e-08  1.79999040e+00  1.30675000e-08  1.79998968e+00  1.30675000e-08  1.80029430e+00  1.30675000e-08  1.79998967e+00  1.30675000e-08  1.79999353e+00  1.30675000e-08  1.79999434e+00  1.30675000e-08  1.80030119e+00  1.30675000e-08  1.79999434e+00  1.30675000e-08  1.80054069e+00  1.30675000e-08  1.80054175e+00  1.30675000e-08  1.80054168e+00  1.30675000e-08  1.80054061e+00  1.30675000e-08  1.80000292e+00  1.30675000e-08  1.96360257e-05  1.30675000e-08  1.93034922e-04  1.30675000e-08  1.79999971e+00 
 1.30725000e-08  1.80000000e+00  1.30725000e-08  0.00000000e+00  1.30725000e-08  1.80000000e+00  1.30725000e-08  1.80000092e+00  1.30725000e-08  1.80000255e+00  1.30725000e-08  1.80000092e+00  1.30725000e-08  1.79999963e+00  1.30725000e-08  2.41252847e-06  1.30725000e-08  2.41252921e-06  1.30725000e-08  2.41253314e-06  1.30725000e-08  2.41272728e-06  1.30725000e-08  1.79999071e+00  1.30725000e-08  1.79999000e+00  1.30725000e-08  1.80029007e+00  1.30725000e-08  1.79999001e+00  1.30725000e-08  1.79999397e+00  1.30725000e-08  1.79999486e+00  1.30725000e-08  1.80029750e+00  1.30725000e-08  1.79999486e+00  1.30725000e-08  1.80053931e+00  1.30725000e-08  1.80052799e+00  1.30725000e-08  1.80052626e+00  1.30725000e-08  1.80054167e+00  1.30725000e-08  1.80000213e+00  1.30725000e-08  1.95931263e-05  1.30725000e-08  1.89251069e-04  1.30725000e-08  1.80000042e+00 
 1.30775000e-08  1.80000000e+00  1.30775000e-08  0.00000000e+00  1.30775000e-08  1.80000000e+00  1.30775000e-08  1.79999923e+00  1.30775000e-08  1.79999761e+00  1.30775000e-08  1.79999923e+00  1.30775000e-08  1.80000052e+00  1.30775000e-08  2.24240220e-06  1.30775000e-08  2.24240144e-06  1.30775000e-08  2.24239757e-06  1.30775000e-08  2.24220336e-06  1.30775000e-08  1.79999041e+00  1.30775000e-08  1.79998969e+00  1.30775000e-08  1.80028585e+00  1.30775000e-08  1.79998968e+00  1.30775000e-08  1.79999353e+00  1.30775000e-08  1.79999435e+00  1.30775000e-08  1.80029273e+00  1.30775000e-08  1.79999435e+00  1.30775000e-08  1.80052582e+00  1.30775000e-08  1.80052681e+00  1.30775000e-08  1.80052674e+00  1.30775000e-08  1.80052573e+00  1.30775000e-08  1.80000291e+00  1.30775000e-08  1.96096017e-05  1.30775000e-08  1.88375308e-04  1.30775000e-08  1.79999973e+00 
 1.30825000e-08  1.80000000e+00  1.30825000e-08  0.00000000e+00  1.30825000e-08  1.80000000e+00  1.30825000e-08  1.80000089e+00  1.30825000e-08  1.80000250e+00  1.30825000e-08  1.80000089e+00  1.30825000e-08  1.79999962e+00  1.30825000e-08  2.41689578e-06  1.30825000e-08  2.41689656e-06  1.30825000e-08  2.41690037e-06  1.30825000e-08  2.41709463e-06  1.30825000e-08  1.79999071e+00  1.30825000e-08  1.79999001e+00  1.30825000e-08  1.80028185e+00  1.30825000e-08  1.79999002e+00  1.30825000e-08  1.79999397e+00  1.30825000e-08  1.79999486e+00  1.30825000e-08  1.80028925e+00  1.30825000e-08  1.79999486e+00  1.30825000e-08  1.80052479e+00  1.30825000e-08  1.80051352e+00  1.30825000e-08  1.80051181e+00  1.30825000e-08  1.80052712e+00  1.30825000e-08  1.80000213e+00  1.30825000e-08  1.95623025e-05  1.30825000e-08  1.84709089e-04  1.30825000e-08  1.80000039e+00 
 1.30875000e-08  1.80000000e+00  1.30875000e-08  0.00000000e+00  1.30875000e-08  1.80000000e+00  1.30875000e-08  1.79999926e+00  1.30875000e-08  1.79999765e+00  1.30875000e-08  1.79999926e+00  1.30875000e-08  1.80000053e+00  1.30875000e-08  2.25019029e-06  1.30875000e-08  2.25018950e-06  1.30875000e-08  2.25018573e-06  1.30875000e-08  2.24999145e-06  1.30875000e-08  1.79999042e+00  1.30875000e-08  1.79998970e+00  1.30875000e-08  1.80027784e+00  1.30875000e-08  1.79998970e+00  1.30875000e-08  1.79999354e+00  1.30875000e-08  1.79999436e+00  1.30875000e-08  1.80028472e+00  1.30875000e-08  1.79999436e+00  1.30875000e-08  1.80051171e+00  1.30875000e-08  1.80051264e+00  1.30875000e-08  1.80051257e+00  1.30875000e-08  1.80051162e+00  1.30875000e-08  1.80000289e+00  1.30875000e-08  1.95836428e-05  1.30875000e-08  1.83930817e-04  1.30875000e-08  1.79999976e+00 
 1.30925000e-08  1.80000000e+00  1.30925000e-08  0.00000000e+00  1.30925000e-08  1.80000000e+00  1.30925000e-08  1.80000085e+00  1.30925000e-08  1.80000246e+00  1.30925000e-08  1.80000085e+00  1.30925000e-08  1.79999960e+00  1.30925000e-08  2.42070454e-06  1.30925000e-08  2.42070535e-06  1.30925000e-08  2.42070906e-06  1.30925000e-08  2.42090336e-06  1.30925000e-08  1.79999072e+00  1.30925000e-08  1.79999002e+00  1.30925000e-08  1.80027405e+00  1.30925000e-08  1.79999002e+00  1.30925000e-08  1.79999397e+00  1.30925000e-08  1.79999486e+00  1.30925000e-08  1.80028143e+00  1.30925000e-08  1.79999487e+00  1.30925000e-08  1.80051100e+00  1.30925000e-08  1.80049979e+00  1.30925000e-08  1.80049809e+00  1.30925000e-08  1.80051330e+00  1.30925000e-08  1.80000212e+00  1.30925000e-08  1.95319550e-05  1.30925000e-08  1.80375053e-04  1.30925000e-08  1.80000036e+00 
 1.30975000e-08  1.80000000e+00  1.30975000e-08  0.00000000e+00  1.30975000e-08  1.80000000e+00  1.30975000e-08  1.79999928e+00  1.30975000e-08  1.79999769e+00  1.30975000e-08  1.79999928e+00  1.30975000e-08  1.80000054e+00  1.30975000e-08  2.25740594e-06  1.30975000e-08  2.25740512e-06  1.30975000e-08  2.25740146e-06  1.30975000e-08  2.25720715e-06  1.30975000e-08  1.79999043e+00  1.30975000e-08  1.79998972e+00  1.30975000e-08  1.80027024e+00  1.30975000e-08  1.79998971e+00  1.30975000e-08  1.79999355e+00  1.30975000e-08  1.79999437e+00  1.30975000e-08  1.80027711e+00  1.30975000e-08  1.79999437e+00  1.30975000e-08  1.80049830e+00  1.30975000e-08  1.80049917e+00  1.30975000e-08  1.80049911e+00  1.30975000e-08  1.80049821e+00  1.30975000e-08  1.80000288e+00  1.30975000e-08  1.95580470e-05  1.30975000e-08  1.79687220e-04  1.30975000e-08  1.79999978e+00 
 1.31025000e-08  1.80000000e+00  1.31025000e-08  0.00000000e+00  1.31025000e-08  1.80000000e+00  1.31025000e-08  1.80000082e+00  1.31025000e-08  1.80000241e+00  1.31025000e-08  1.80000082e+00  1.31025000e-08  1.79999958e+00  1.31025000e-08  2.42402336e-06  1.31025000e-08  2.42402420e-06  1.31025000e-08  2.42402781e-06  1.31025000e-08  2.42422210e-06  1.31025000e-08  1.79999073e+00  1.31025000e-08  1.79999002e+00  1.31025000e-08  1.80026665e+00  1.31025000e-08  1.79999003e+00  1.31025000e-08  1.79999398e+00  1.31025000e-08  1.79999487e+00  1.31025000e-08  1.80027400e+00  1.31025000e-08  1.79999487e+00  1.31025000e-08  1.80049789e+00  1.31025000e-08  1.80048673e+00  1.31025000e-08  1.80048504e+00  1.31025000e-08  1.80050017e+00  1.31025000e-08  1.80000212e+00  1.31025000e-08  1.95020247e-05  1.31025000e-08  1.76235302e-04  1.31025000e-08  1.80000033e+00 
 1.31075000e-08  1.80000000e+00  1.31075000e-08  0.00000000e+00  1.31075000e-08  1.80000000e+00  1.31075000e-08  1.79999931e+00  1.31075000e-08  1.79999772e+00  1.31075000e-08  1.79999931e+00  1.31075000e-08  1.80000054e+00  1.31075000e-08  2.26415287e-06  1.31075000e-08  2.26415201e-06  1.31075000e-08  2.26414845e-06  1.31075000e-08  2.26395419e-06  1.31075000e-08  1.79999044e+00  1.31075000e-08  1.79998973e+00  1.31075000e-08  1.80026302e+00  1.31075000e-08  1.79998972e+00  1.31075000e-08  1.79999356e+00  1.31075000e-08  1.79999438e+00  1.31075000e-08  1.80026988e+00  1.31075000e-08  1.79999438e+00  1.31075000e-08  1.80048555e+00  1.31075000e-08  1.80048636e+00  1.31075000e-08  1.80048630e+00  1.31075000e-08  1.80048546e+00  1.31075000e-08  1.80000287e+00  1.31075000e-08  1.95327560e-05  1.31075000e-08  1.75631503e-04  1.31075000e-08  1.79999980e+00 
 1.31125000e-08  1.80000000e+00  1.31125000e-08  0.00000000e+00  1.31125000e-08  1.80000000e+00  1.31125000e-08  1.80000079e+00  1.31125000e-08  1.80000237e+00  1.31125000e-08  1.80000079e+00  1.31125000e-08  1.79999957e+00  1.31125000e-08  2.42689109e-06  1.31125000e-08  2.42689198e-06  1.31125000e-08  2.42689553e-06  1.31125000e-08  2.42708963e-06  1.31125000e-08  1.79999074e+00  1.31125000e-08  1.79999003e+00  1.31125000e-08  1.80025960e+00  1.31125000e-08  1.79999004e+00  1.31125000e-08  1.79999398e+00  1.31125000e-08  1.79999487e+00  1.31125000e-08  1.80026693e+00  1.31125000e-08  1.79999487e+00  1.31125000e-08  1.80048541e+00  1.31125000e-08  1.80047430e+00  1.31125000e-08  1.80047263e+00  1.31125000e-08  1.80048766e+00  1.31125000e-08  1.80000212e+00  1.31125000e-08  1.94724262e-05  1.31125000e-08  1.72277244e-04  1.31125000e-08  1.80000030e+00 
 1.31175000e-08  1.80000000e+00  1.31175000e-08  0.00000000e+00  1.31175000e-08  1.80000000e+00  1.31175000e-08  1.79999933e+00  1.31175000e-08  1.79999776e+00  1.31175000e-08  1.79999933e+00  1.31175000e-08  1.80000055e+00  1.31175000e-08  2.27048962e-06  1.31175000e-08  2.27048873e-06  1.31175000e-08  2.27048528e-06  1.31175000e-08  2.27029112e-06  1.31175000e-08  1.79999046e+00  1.31175000e-08  1.79998974e+00  1.31175000e-08  1.80025615e+00  1.31175000e-08  1.79998973e+00  1.31175000e-08  1.79999357e+00  1.31175000e-08  1.79999439e+00  1.31175000e-08  1.80026300e+00  1.31175000e-08  1.79999439e+00  1.31175000e-08  1.80047339e+00  1.31175000e-08  1.80047415e+00  1.31175000e-08  1.80047409e+00  1.31175000e-08  1.80047330e+00  1.31175000e-08  1.80000286e+00  1.31175000e-08  1.95077073e-05  1.31175000e-08  1.71751589e-04  1.31175000e-08  1.79999982e+00 
 1.31225000e-08  1.80000000e+00  1.31225000e-08  0.00000000e+00  1.31225000e-08  1.80000000e+00  1.31225000e-08  1.80000076e+00  1.31225000e-08  1.80000233e+00  1.31225000e-08  1.80000076e+00  1.31225000e-08  1.79999955e+00  1.31225000e-08  2.42942885e-06  1.31225000e-08  2.42942976e-06  1.31225000e-08  2.42943318e-06  1.31225000e-08  2.42962723e-06  1.31225000e-08  1.79999074e+00  1.31225000e-08  1.79999004e+00  1.31225000e-08  1.80025289e+00  1.31225000e-08  1.79999005e+00  1.31225000e-08  1.79999399e+00  1.31225000e-08  1.79999488e+00  1.31225000e-08  1.80026019e+00  1.31225000e-08  1.79999488e+00  1.31225000e-08  1.80047351e+00  1.31225000e-08  1.80046245e+00  1.31225000e-08  1.80046079e+00  1.31225000e-08  1.80047573e+00  1.31225000e-08  1.80000212e+00  1.31225000e-08  1.94430621e-05  1.31225000e-08  1.68489584e-04  1.31225000e-08  1.80000027e+00 
 1.31275000e-08  1.80000000e+00  1.31275000e-08  0.00000000e+00  1.31275000e-08  1.80000000e+00  1.31275000e-08  1.79999936e+00  1.31275000e-08  1.79999780e+00  1.31275000e-08  1.79999936e+00  1.31275000e-08  1.80000056e+00  1.31275000e-08  2.27642650e-06  1.31275000e-08  2.27642558e-06  1.31275000e-08  2.27642221e-06  1.31275000e-08  2.27622824e-06  1.31275000e-08  1.79999047e+00  1.31275000e-08  1.79998975e+00  1.31275000e-08  1.80024959e+00  1.31275000e-08  1.79998975e+00  1.31275000e-08  1.79999358e+00  1.31275000e-08  1.79999440e+00  1.31275000e-08  1.80025644e+00  1.31275000e-08  1.79999440e+00  1.31275000e-08  1.80046180e+00  1.31275000e-08  1.80046251e+00  1.31275000e-08  1.80046244e+00  1.31275000e-08  1.80046171e+00  1.31275000e-08  1.80000286e+00  1.31275000e-08  1.94828211e-05  1.31275000e-08  1.68036656e-04  1.31275000e-08  1.79999985e+00 
 1.31325000e-08  1.80000000e+00  1.31325000e-08  0.00000000e+00  1.31325000e-08  1.80000000e+00  1.31325000e-08  1.80000073e+00  1.31325000e-08  1.80000228e+00  1.31325000e-08  1.80000073e+00  1.31325000e-08  1.79999954e+00  1.31325000e-08  2.43165300e-06  1.31325000e-08  2.43165394e-06  1.31325000e-08  2.43165726e-06  1.31325000e-08  2.43185114e-06  1.31325000e-08  1.79999075e+00  1.31325000e-08  1.79999005e+00  1.31325000e-08  1.80024649e+00  1.31325000e-08  1.79999005e+00  1.31325000e-08  1.79999399e+00  1.31325000e-08  1.79999488e+00  1.31325000e-08  1.80025377e+00  1.31325000e-08  1.79999488e+00  1.31325000e-08  1.80046215e+00  1.31325000e-08  1.80045114e+00  1.31325000e-08  1.80044949e+00  1.31325000e-08  1.80046435e+00  1.31325000e-08  1.80000212e+00  1.31325000e-08  1.94139309e-05  1.31325000e-08  1.64861669e-04  1.31325000e-08  1.80000025e+00 
 1.31375000e-08  1.80000000e+00  1.31375000e-08  0.00000000e+00  1.31375000e-08  1.80000000e+00  1.31375000e-08  1.79999938e+00  1.31375000e-08  1.79999783e+00  1.31375000e-08  1.79999938e+00  1.31375000e-08  1.80000057e+00  1.31375000e-08  2.28200441e-06  1.31375000e-08  2.28200346e-06  1.31375000e-08  2.28200018e-06  1.31375000e-08  2.28180643e-06  1.31375000e-08  1.79999048e+00  1.31375000e-08  1.79998977e+00  1.31375000e-08  1.80024334e+00  1.31375000e-08  1.79998976e+00  1.31375000e-08  1.79999359e+00  1.31375000e-08  1.79999441e+00  1.31375000e-08  1.80025018e+00  1.31375000e-08  1.79999441e+00  1.31375000e-08  1.80045073e+00  1.31375000e-08  1.80045138e+00  1.31375000e-08  1.80045132e+00  1.31375000e-08  1.80045064e+00  1.31375000e-08  1.80000285e+00  1.31375000e-08  1.94580746e-05  1.31375000e-08  1.64476498e-04  1.31375000e-08  1.79999987e+00 
